date,ret_gross,ret_net,turnover,cost_bps_applied
2000-02-01,0.0,-0.001,0.5,20.0
2000-02-02,-0.03680576753380308,-0.03680576753380308,0.0,0.0
2000-02-03,0.006517719795726542,0.006517719795726542,0.0,0.0
2000-02-04,0.042736044844669134,0.042736044844669134,0.0,0.0
2000-02-07,-0.004121993402592883,-0.004121993402592883,0.0,0.0
2000-02-08,-0.008099187752600644,-0.008099187752600644,0.0,0.0
2000-02-09,-0.047843186150283136,-0.047843186150283136,0.0,0.0
2000-02-10,0.029207489837733448,0.029207489837733448,0.0,0.0
2000-02-11,-0.012172054042978431,-0.012172054042978431,0.0,0.0
2000-02-14,-0.010129755198364433,-0.010129755198364433,0.0,0.0
2000-02-15,0.0392979100388763,0.0392979100388763,0.0,0.0
2000-02-16,0.008827706281082846,0.008827706281082846,0.0,0.0
2000-02-17,-0.031175800650458885,-0.031175800650458885,0.0,0.0
2000-02-18,-0.00039137145188634665,-0.00039137145188634665,0.0,0.0
2000-02-21,-0.06052755256339188,-0.06052755256339188,0.0,0.0
2000-02-22,-0.05992967841568639,-0.05992967841568639,0.0,0.0
2000-02-23,-0.043616812442702504,-0.043616812442702504,0.0,0.0
2000-02-24,0.05300975692791952,0.05300975692791952,0.0,0.0
2000-02-25,0.07748676179075528,0.07748676179075528,0.0,0.0
2000-02-28,-0.00249363967080567,-0.00249363967080567,0.0,0.0
2000-02-29,0.028077010314481548,0.028077010314481548,0.0,0.0
2000-03-01,0.044699726835603394,0.044699726835603394,0.0,0.0
2000-03-01,0.0,-0.0014000000000000002,0.7000000000000001,20.0
2000-03-02,0.008598373604093955,0.008598373604093955,0.0,0.0
2000-03-03,-0.003518374345302765,-0.003518374345302765,0.0,0.0
2000-03-06,0.004655605327497191,0.004655605327497191,0.0,0.0
2000-03-07,0.03790329321387903,0.03790329321387903,0.0,0.0
2000-03-08,0.03585365905222201,0.03585365905222201,0.0,0.0
2000-03-09,0.04450674263502157,0.04450674263502157,0.0,0.0
2000-03-10,-0.039534482402382116,-0.039534482402382116,0.0,0.0
2000-03-13,0.0,0.0,0.0,0.0
2000-03-14,0.0,0.0,0.0,0.0
2000-03-15,0.0,0.0,0.0,0.0
2000-03-16,0.0,0.0,0.0,0.0
2000-03-17,0.0,0.0,0.0,0.0
2000-03-20,0.0032835284251300856,0.0032835284251300856,0.0,0.0
2000-03-21,0.01794450835762513,0.01794450835762513,0.0,0.0
2000-03-22,-0.011485008252905035,-0.011485008252905035,0.0,0.0
2000-03-23,0.018672540890914406,0.018672540890914406,0.0,0.0
2000-03-24,-0.008651730778550335,-0.008651730778550335,0.0,0.0
2000-03-27,0.0031784907314400083,0.0031784907314400083,0.0,0.0
2000-03-28,-0.008959387922525272,-0.008959387922525272,0.0,0.0
2000-03-29,-0.009296663524013359,-0.009296663524013359,0.0,0.0
2000-03-30,-0.07576077990364832,-0.07576077990364832,0.0,0.0
2000-03-31,0.010526726005428453,0.010526726005428453,0.0,0.0
2000-04-03,0.003945422991453307,0.003945422991453307,0.0,0.0
2000-04-03,0.0,-0.0014000000000000004,0.7000000000000002,20.0
2000-04-04,0.01977380057148305,0.01977380057148305,0.0,0.0
2000-04-05,-0.035045828080321584,-0.035045828080321584,0.0,0.0
2000-04-06,0.07571677050068959,0.07571677050068959,0.0,0.0
2000-04-07,-0.0009672356532179462,-0.0009672356532179462,0.0,0.0
2000-04-10,-0.015123446789526807,-0.015123446789526807,0.0,0.0
2000-04-11,-0.013322599307604113,-0.013322599307604113,0.0,0.0
2000-04-12,-0.01079246121231924,-0.01079246121231924,0.0,0.0
2000-04-13,0.04384784721659476,0.04384784721659476,0.0,0.0
2000-04-14,0.01826033005632607,0.01826033005632607,0.0,0.0
2000-04-17,-0.03979454640181425,-0.03979454640181425,0.0,0.0
2000-04-18,-0.01831095592608153,-0.01831095592608153,0.0,0.0
2000-04-19,0.021989704357449916,0.021989704357449916,0.0,0.0
2000-04-20,0.016759049813543057,0.016759049813543057,0.0,0.0
2000-04-21,0.01112345702239157,0.01112345702239157,0.0,0.0
2000-04-24,-0.006040990615674202,-0.006040990615674202,0.0,0.0
2000-04-25,0.054967588307850604,0.054967588307850604,0.0,0.0
2000-04-26,0.025890479983991903,0.025890479983991903,0.0,0.0
2000-04-27,-0.00810415954952758,-0.00810415954952758,0.0,0.0
2000-04-28,0.045423848196507216,0.045423848196507216,0.0,0.0
2000-05-01,0.023776948808613932,0.023776948808613932,0.0,0.0
2000-05-01,0.0,-0.0008,0.4,20.0
2000-05-02,0.025253244565735546,0.025253244565735546,0.0,0.0
2000-05-03,-0.012220058326200644,-0.012220058326200644,0.0,0.0
2000-05-04,-0.06048313798002211,-0.06048313798002211,0.0,0.0
2000-05-05,-0.0016849369391964018,-0.0016849369391964018,0.0,0.0
2000-05-08,-0.04166476501321107,-0.04166476501321107,0.0,0.0
2000-05-09,0.043182275804925487,0.043182275804925487,0.0,0.0
2000-05-10,0.005448461004609428,0.005448461004609428,0.0,0.0
2000-05-11,0.005084893147015102,0.005084893147015102,0.0,0.0
2000-05-12,-0.009699432943036202,-0.009699432943036202,0.0,0.0
2000-05-15,-0.04800271004728908,-0.04800271004728908,0.0,0.0
2000-05-16,0.03263272728787314,0.03263272728787314,0.0,0.0
2000-05-17,-0.031954396435440784,-0.031954396435440784,0.0,0.0
2000-05-18,-0.019686617242133896,-0.019686617242133896,0.0,0.0
2000-05-19,0.0,0.0,0.0,0.0
2000-05-22,-0.02606012031576418,-0.02606012031576418,0.0,0.0
2000-05-23,-0.0342759275023373,-0.0342759275023373,0.0,0.0
2000-05-24,0.04026962524168538,0.04026962524168538,0.0,0.0
2000-05-25,0.021787956783171514,0.021787956783171514,0.0,0.0
2000-05-26,-0.015395595922255246,-0.015395595922255246,0.0,0.0
2000-05-29,0.01392952060629077,0.01392952060629077,0.0,0.0
2000-05-30,-0.004035107428753327,-0.004035107428753327,0.0,0.0
2000-05-31,0.014774293985808373,0.014774293985808373,0.0,0.0
2000-06-01,0.0,-0.0006,0.3,20.0
2000-06-01,0.023706756019600372,0.023706756019600372,0.0,0.0
2000-06-02,-0.02150082469156507,-0.02150082469156507,0.0,0.0
2000-06-05,0.0022875788880820855,0.0022875788880820855,0.0,0.0
2000-06-06,0.009739079842463295,0.009739079842463295,0.0,0.0
2000-06-07,-0.017400141944689383,-0.017400141944689383,0.0,0.0
2000-06-08,0.021679786210712874,0.021679786210712874,0.0,0.0
2000-06-09,-0.0030733162830349327,-0.0030733162830349327,0.0,0.0
2000-06-12,-0.02417454647655567,-0.02417454647655567,0.0,0.0
2000-06-13,-0.014990186819232944,-0.014990186819232944,0.0,0.0
2000-06-14,-0.010200379871308498,-0.010200379871308498,0.0,0.0
2000-06-15,-0.009321545997896741,-0.009321545997896741,0.0,0.0
2000-06-16,-0.043879667853683024,-0.043879667853683024,0.0,0.0
2000-06-19,0.017709332239480513,0.017709332239480513,0.0,0.0
2000-06-20,0.012150382828348927,0.012150382828348927,0.0,0.0
2000-06-21,-0.001523729849234612,-0.001523729849234612,0.0,0.0
2000-06-22,0.006154971880778327,0.006154971880778327,0.0,0.0
2000-06-23,-0.01069573927927151,-0.01069573927927151,0.0,0.0
2000-06-26,-0.01477073224129424,-0.01477073224129424,0.0,0.0
2000-06-27,0.009998210277713394,0.009998210277713394,0.0,0.0
2000-06-28,-0.006199816121306412,-0.006199816121306412,0.0,0.0
2000-06-29,-0.015574047532549463,-0.015574047532549463,0.0,0.0
2000-06-30,-0.0053631512281790425,-0.0053631512281790425,0.0,0.0
2000-07-03,-0.005465059249348292,-0.005465059249348292,0.0,0.0
2000-07-03,0.0,-0.0012000000000000001,0.6000000000000001,20.0
2000-07-04,-0.024118461907117562,-0.024118461907117562,0.0,0.0
2000-07-05,0.03564086129941033,0.03564086129941033,0.0,0.0
2000-07-06,-0.021630416341711624,-0.021630416341711624,0.0,0.0
2000-07-07,0.0018793196891613417,0.0018793196891613417,0.0,0.0
2000-07-10,0.0408162527044615,0.0408162527044615,0.0,0.0
2000-07-11,-0.04437900125828285,-0.04437900125828285,0.0,0.0
2000-07-12,0.0012589875774531188,0.0012589875774531188,0.0,0.0
2000-07-13,-0.020934674172193992,-0.020934674172193992,0.0,0.0
2000-07-14,0.015225519322112635,0.015225519322112635,0.0,0.0
2000-07-17,-0.03143613807124349,-0.03143613807124349,0.0,0.0
2000-07-18,0.011196753345276134,0.011196753345276134,0.0,0.0
2000-07-19,0.033338134493282955,0.033338134493282955,0.0,0.0
2000-07-20,-0.004398901606990056,-0.004398901606990056,0.0,0.0
