date,ret_gross,ret_net,turnover,cost_bps_applied
2000-02-01,0.0,-0.001,0.5,20.0
2000-02-02,-0.038096183150696024,-0.038096183150696024,0.0,0.0
2000-02-03,0.01786064400116747,0.01786064400116747,0.0,0.0
2000-02-04,0.03058417546472705,0.03058417546472705,0.0,0.0
2000-02-07,0.026148544680089408,0.026148544680089408,0.0,0.0
2000-02-08,0.005035163428079882,0.005035163428079882,0.0,0.0
2000-02-09,-0.0505018096257258,-0.0505018096257258,0.0,0.0
2000-02-10,0.053938517157958325,0.053938517157958325,0.0,0.0
2000-02-11,-0.032103856373406875,-0.032103856373406875,0.0,0.0
2000-02-14,-0.0158704041024184,-0.0158704041024184,0.0,0.0
2000-02-15,0.05165995942086429,0.05165995942086429,0.0,0.0
2000-02-16,0.004579222008898662,0.004579222008898662,0.0,0.0
2000-02-17,-0.02417135162531552,-0.02417135162531552,0.0,0.0
2000-02-18,-0.013189938272369427,-0.013189938272369427,0.0,0.0
2000-02-21,-0.04367832443572002,-0.04367832443572002,0.0,0.0
2000-02-22,-0.046675321713423326,-0.046675321713423326,0.0,0.0
2000-02-23,-0.03996209023626891,-0.03996209023626891,0.0,0.0
2000-02-24,0.05810749581621466,0.05810749581621466,0.0,0.0
2000-02-25,0.08248725046423165,0.08248725046423165,0.0,0.0
2000-02-28,0.007142502945431572,0.007142502945431572,0.0,0.0
2000-02-29,0.009408761666882292,0.009408761666882292,0.0,0.0
2000-03-01,0.010594460648930862,0.010594460648930862,0.0,0.0
2000-03-01,0.0,-0.0016,0.8,20.0
2000-03-02,-0.020135010845156988,-0.020135010845156988,0.0,0.0
2000-03-03,-0.0008282570621400251,-0.0008282570621400251,0.0,0.0
2000-03-06,0.0045084923601547595,0.0045084923601547595,0.0,0.0
2000-03-07,0.015849982443811063,0.015849982443811063,0.0,0.0
2000-03-08,0.044044916010289994,0.044044916010289994,0.0,0.0
2000-03-09,0.024360594639984613,0.024360594639984613,0.0,0.0
2000-03-10,0.0025118087128530586,0.0025118087128530586,0.0,0.0
2000-03-13,0.0,0.0,0.0,0.0
2000-03-14,0.0,0.0,0.0,0.0
2000-03-15,0.0,0.0,0.0,0.0
2000-03-16,0.0,0.0,0.0,0.0
2000-03-17,0.0,0.0,0.0,0.0
2000-03-20,0.009367121241246924,0.009367121241246924,0.0,0.0
2000-03-21,0.02130689967517361,0.02130689967517361,0.0,0.0
2000-03-22,-0.0014030995160622794,-0.0014030995160622794,0.0,0.0
2000-03-23,0.04020639872271921,0.04020639872271921,0.0,0.0
2000-03-24,-0.027814939000215193,-0.027814939000215193,0.0,0.0
2000-03-27,0.002824577685233233,0.002824577685233233,0.0,0.0
2000-03-28,-0.0036164383561643645,-0.0036164383561643645,0.0,0.0
2000-03-29,-0.0025051400391074233,-0.0025051400391074233,0.0,0.0
2000-03-30,-0.05144654088050318,-0.05144654088050318,0.0,0.0
2000-03-31,0.006821358680458501,0.006821358680458501,0.0,0.0
2000-04-03,-0.005405405405405417,-0.005405405405405417,0.0,0.0
2000-04-03,0.0,-0.0016,0.8,20.0
2000-04-04,0.01653267367553082,0.01653267367553082,0.0,0.0
2000-04-05,-0.04303269791862133,-0.04303269791862133,0.0,0.0
2000-04-06,0.08411714802993372,0.08411714802993372,0.0,0.0
2000-04-07,-0.0018164772061408877,-0.0018164772061408877,0.0,0.0
2000-04-10,-0.013158206129452132,-0.013158206129452132,0.0,0.0
2000-04-11,-0.021043830311564895,-0.021043830311564895,0.0,0.0
2000-04-12,-0.0005590354953862505,-0.0005590354953862505,0.0,0.0
2000-04-13,0.011869475767334992,0.011869475767334992,0.0,0.0
2000-04-14,0.026630692799785388,0.026630692799785388,0.0,0.0
2000-04-17,-0.021590516314134424,-0.021590516314134424,0.0,0.0
2000-04-18,-0.010706981183528754,-0.010706981183528754,0.0,0.0
2000-04-19,0.015589379564534812,0.015589379564534812,0.0,0.0
2000-04-20,0.026321897979271563,0.026321897979271563,0.0,0.0
2000-04-21,0.007008326724821545,0.007008326724821545,0.0,0.0
2000-04-24,-0.015231219516074045,-0.015231219516074045,0.0,0.0
2000-04-25,0.061756436722995994,0.061756436722995994,0.0,0.0
2000-04-26,0.04125176710208439,0.04125176710208439,0.0,0.0
2000-04-27,-0.004473936762943832,-0.004473936762943832,0.0,0.0
2000-04-28,0.05961630980761195,0.05961630980761195,0.0,0.0
2000-05-01,0.030171538971608562,0.030171538971608562,0.0,0.0
2000-05-01,0.0,-0.0004,0.2,20.0
2000-05-02,0.014432343961269734,0.014432343961269734,0.0,0.0
2000-05-03,-0.0011532823996715392,-0.0011532823996715392,0.0,0.0
2000-05-04,-0.05296291757767495,-0.05296291757767495,0.0,0.0
2000-05-05,-0.004220521213945072,-0.004220521213945072,0.0,0.0
2000-05-08,-0.04789187872583407,-0.04789187872583407,0.0,0.0
2000-05-09,0.03880486169377528,0.03880486169377528,0.0,0.0
2000-05-10,-0.0010351174355396784,-0.0010351174355396784,0.0,0.0
2000-05-11,0.003965639563567703,0.003965639563567703,0.0,0.0
2000-05-12,-0.0004518255213329832,-0.0004518255213329832,0.0,0.0
2000-05-15,-0.056264606677394795,-0.056264606677394795,0.0,0.0
2000-05-16,0.03215398378362209,0.03215398378362209,0.0,0.0
2000-05-17,-0.03437122282763912,-0.03437122282763912,0.0,0.0
2000-05-18,-0.02615622038510266,-0.02615622038510266,0.0,0.0
2000-05-19,0.0,0.0,0.0,0.0
2000-05-22,-0.013576823264581562,-0.013576823264581562,0.0,0.0
