date,ret_gross,ret_net,turnover,cost_bps_applied
2000-02-01,0.0,-0.001,0.5,20.0
2000-02-02,-0.038096183150696024,-0.038096183150696024,0.0,0.0
2000-02-03,0.01786064400116747,0.01786064400116747,0.0,0.0
2000-02-04,0.03058417546472705,0.03058417546472705,0.0,0.0
2000-02-07,0.026148544680089408,0.026148544680089408,0.0,0.0
2000-02-08,0.005035163428079882,0.005035163428079882,0.0,0.0
2000-02-09,-0.0505018096257258,-0.0505018096257258,0.0,0.0
2000-02-10,0.053938517157958325,0.053938517157958325,0.0,0.0
2000-02-11,-0.032103856373406875,-0.032103856373406875,0.0,0.0
2000-02-14,-0.0158704041024184,-0.0158704041024184,0.0,0.0
2000-02-15,0.05165995942086429,0.05165995942086429,0.0,0.0
2000-02-16,0.004579222008898662,0.004579222008898662,0.0,0.0
2000-02-17,-0.02417135162531552,-0.02417135162531552,0.0,0.0
2000-02-18,-0.013189938272369427,-0.013189938272369427,0.0,0.0
2000-02-21,-0.04367832443572002,-0.04367832443572002,0.0,0.0
2000-02-22,-0.046675321713423326,-0.046675321713423326,0.0,0.0
2000-02-23,-0.03996209023626891,-0.03996209023626891,0.0,0.0
2000-02-24,0.05810749581621466,0.05810749581621466,0.0,0.0
2000-02-25,0.08248725046423165,0.08248725046423165,0.0,0.0
2000-02-28,0.007142502945431572,0.007142502945431572,0.0,0.0
2000-02-29,0.009408761666882292,0.009408761666882292,0.0,0.0
2000-03-01,0.010594460648930862,0.010594460648930862,0.0,0.0
2000-03-01,0.0,-0.0016,0.8,20.0
2000-03-02,-0.020135010845156988,-0.020135010845156988,0.0,0.0
2000-03-03,-0.0008282570621400251,-0.0008282570621400251,0.0,0.0
2000-03-06,0.0045084923601547595,0.0045084923601547595,0.0,0.0
2000-03-07,0.015849982443811063,0.015849982443811063,0.0,0.0
2000-03-08,0.044044916010289994,0.044044916010289994,0.0,0.0
2000-03-09,0.024360594639984613,0.024360594639984613,0.0,0.0
2000-03-10,0.0025118087128530586,0.0025118087128530586,0.0,0.0
2000-03-13,0.0,0.0,0.0,0.0
2000-03-14,0.0,0.0,0.0,0.0
2000-03-15,0.0,0.0,0.0,0.0
2000-03-16,0.0,0.0,0.0,0.0
2000-03-17,0.0,0.0,0.0,0.0
2000-03-20,0.009367121241246924,0.009367121241246924,0.0,0.0
2000-03-21,0.02130689967517361,0.02130689967517361,0.0,0.0
2000-03-22,-0.0014030995160622794,-0.0014030995160622794,0.0,0.0
2000-03-23,0.04020639872271921,0.04020639872271921,0.0,0.0
2000-03-24,-0.027814939000215193,-0.027814939000215193,0.0,0.0
2000-03-27,0.002824577685233233,0.002824577685233233,0.0,0.0
2000-03-28,-0.0036164383561643645,-0.0036164383561643645,0.0,0.0
2000-03-29,-0.0025051400391074233,-0.0025051400391074233,0.0,0.0
2000-03-30,-0.05144654088050318,-0.05144654088050318,0.0,0.0
2000-03-31,0.006821358680458501,0.006821358680458501,0.0,0.0
2000-04-03,-0.005405405405405417,-0.005405405405405417,0.0,0.0
2000-04-03,0.0,-0.0012000000000000001,0.6000000000000001,20.0
2000-04-04,0.011003023529144729,0.011003023529144729,0.0,0.0
2000-04-05,-0.054516311525831584,-0.054516311525831584,0.0,0.0
2000-04-06,0.07255185780952783,0.07255185780952783,0.0,0.0
2000-04-07,-0.007135070265120336,-0.007135070265120336,0.0,0.0
2000-04-10,-0.015693943316493625,-0.015693943316493625,0.0,0.0
2000-04-11,-0.023846084245252835,-0.023846084245252835,0.0,0.0
2000-04-12,-0.02271747116810635,-0.02271747116810635,0.0,0.0
2000-04-13,0.057491640446219516,0.057491640446219516,0.0,0.0
2000-04-14,-0.004759635584049765,-0.004759635584049765,0.0,0.0
2000-04-17,-0.04003068814433511,-0.04003068814433511,0.0,0.0
2000-04-18,-0.0324220208675533,-0.0324220208675533,0.0,0.0
2000-04-19,0.004015506393708068,0.004015506393708068,0.0,0.0
2000-04-20,0.02994621971595654,0.02994621971595654,0.0,0.0
2000-04-21,0.010638362584838468,0.010638362584838468,0.0,0.0
2000-04-24,-0.013664940586071872,-0.013664940586071872,0.0,0.0
2000-04-25,0.03923255733968789,0.03923255733968789,0.0,0.0
2000-04-26,0.018736055050809858,0.018736055050809858,0.0,0.0
2000-04-27,0.011253681066035998,0.011253681066035998,0.0,0.0
2000-04-28,0.027631472798436696,0.027631472798436696,0.0,0.0
2000-05-01,0.022615469452416603,0.022615469452416603,0.0,0.0
2000-05-01,0.0,-0.0012000000000000001,0.6000000000000001,20.0
2000-05-02,0.0032554837150280402,0.0032554837150280402,0.0,0.0
2000-05-03,0.003253828472491782,0.003253828472491782,0.0,0.0
2000-05-04,-0.03902477777300642,-0.03902477777300642,0.0,0.0
2000-05-05,-0.00015042511445384488,-0.00015042511445384488,0.0,0.0
2000-05-08,-0.055657869226965945,-0.055657869226965945,0.0,0.0
2000-05-09,0.02618256872126841,0.02618256872126841,0.0,0.0
2000-05-10,-0.012129919888540596,-0.012129919888540596,0.0,0.0
2000-05-11,-0.00014629647298285402,-0.00014629647298285402,0.0,0.0
2000-05-12,-0.003565583615505165,-0.003565583615505165,0.0,0.0
2000-05-15,-0.05944585760279193,-0.05944585760279193,0.0,0.0
2000-05-16,0.027482051282051327,0.027482051282051327,0.0,0.0
2000-05-17,-0.03386019454159,-0.03386019454159,0.0,0.0
2000-05-18,-0.015427357411341713,-0.015427357411341713,0.0,0.0
2000-05-19,0.0,0.0,0.0,0.0
2000-05-22,-0.013062162686856916,-0.013062162686856916,0.0,0.0
