date,ret_gross,ret_net,turnover,cost_bps_applied
2000-02-01,0.0,-0.001,0.5,20.0
2000-02-02,-0.03680576753380308,-0.03680576753380308,0.0,0.0
2000-02-03,0.006517719795726542,0.006517719795726542,0.0,0.0
2000-02-04,0.042736044844669134,0.042736044844669134,0.0,0.0
2000-02-07,-0.004121993402592883,-0.004121993402592883,0.0,0.0
2000-02-08,-0.008099187752600644,-0.008099187752600644,0.0,0.0
2000-02-09,-0.047843186150283136,-0.047843186150283136,0.0,0.0
2000-02-10,0.029207489837733448,0.029207489837733448,0.0,0.0
2000-02-11,-0.012172054042978431,-0.012172054042978431,0.0,0.0
2000-02-14,-0.010129755198364433,-0.010129755198364433,0.0,0.0
2000-02-15,0.0392979100388763,0.0392979100388763,0.0,0.0
2000-02-16,0.008827706281082846,0.008827706281082846,0.0,0.0
2000-02-17,-0.031175800650458885,-0.031175800650458885,0.0,0.0
2000-02-18,-0.00039137145188634665,-0.00039137145188634665,0.0,0.0
2000-02-21,-0.06052755256339188,-0.06052755256339188,0.0,0.0
2000-02-22,-0.05992967841568639,-0.05992967841568639,0.0,0.0
2000-02-23,-0.043616812442702504,-0.043616812442702504,0.0,0.0
2000-02-24,0.05300975692791952,0.05300975692791952,0.0,0.0
2000-02-25,0.07748676179075528,0.07748676179075528,0.0,0.0
2000-02-28,-0.00249363967080567,-0.00249363967080567,0.0,0.0
2000-02-29,0.028077010314481548,0.028077010314481548,0.0,0.0
2000-03-01,0.044699726835603394,0.044699726835603394,0.0,0.0
2000-03-01,0.0,-0.0014000000000000002,0.7000000000000001,20.0
2000-03-02,0.003378065923826268,0.003378065923826268,0.0,0.0
2000-03-03,-0.014442519915458175,-0.014442519915458175,0.0,0.0
2000-03-06,-0.0010615217950858185,-0.0010615217950858185,0.0,0.0
2000-03-07,0.037139426963519837,0.037139426963519837,0.0,0.0
2000-03-08,0.02483904674414471,0.02483904674414471,0.0,0.0
2000-03-09,0.03874170293406425,0.03874170293406425,0.0,0.0
2000-03-10,-0.024359204151429347,-0.024359204151429347,0.0,0.0
2000-03-13,0.0,0.0,0.0,0.0
2000-03-14,0.0,0.0,0.0,0.0
2000-03-15,0.0,0.0,0.0,0.0
2000-03-16,0.0,0.0,0.0,0.0
2000-03-17,0.0,0.0,0.0,0.0
2000-03-20,-0.0200344394246973,-0.0200344394246973,0.0,0.0
2000-03-21,0.030283690815029997,0.030283690815029997,0.0,0.0
2000-03-22,-0.013380782896651556,-0.013380782896651556,0.0,0.0
2000-03-23,0.019419506343762195,0.019419506343762195,0.0,0.0
2000-03-24,-0.00948731124973964,-0.00948731124973964,0.0,0.0
2000-03-27,0.007481371717228404,0.007481371717228404,0.0,0.0
2000-03-28,-0.01051898595784897,-0.01051898595784897,0.0,0.0
2000-03-29,-0.014525853693690971,-0.014525853693690971,0.0,0.0
2000-03-30,-0.065842267043959,-0.065842267043959,0.0,0.0
2000-03-31,0.014402900643798212,0.014402900643798212,0.0,0.0
2000-04-03,-0.003958498070642413,-0.003958498070642413,0.0,0.0
2000-04-03,0.0,-0.0008,0.4,20.0
2000-04-04,0.017811476228847233,0.017811476228847233,0.0,0.0
2000-04-05,-0.024715989977925446,-0.024715989977925446,0.0,0.0
2000-04-06,0.07111880744590142,0.07111880744590142,0.0,0.0
2000-04-07,0.001827795402682686,0.001827795402682686,0.0,0.0
2000-04-10,-0.014367650432050306,-0.014367650432050306,0.0,0.0
2000-04-11,-0.011464821548943564,-0.011464821548943564,0.0,0.0
2000-04-12,-0.007841978693730413,-0.007841978693730413,0.0,0.0
2000-04-13,0.0464677089126214,0.0464677089126214,0.0,0.0
2000-04-14,0.02508309660625372,0.02508309660625372,0.0,0.0
2000-04-17,-0.03719343793513823,-0.03719343793513823,0.0,0.0
2000-04-18,-0.01394054434680645,-0.01394054434680645,0.0,0.0
2000-04-19,0.024539512030145705,0.024539512030145705,0.0,0.0
2000-04-20,0.012713924616137396,0.012713924616137396,0.0,0.0
2000-04-21,0.013603572096577143,0.013603572096577143,0.0,0.0
2000-04-24,-0.012321575342461222,-0.012321575342461222,0.0,0.0
2000-04-25,0.050404290713071315,0.050404290713071315,0.0,0.0
2000-04-26,0.08442374907477514,0.08442374907477514,0.0,0.0
2000-04-27,-0.008900188842447377,-0.008900188842447377,0.0,0.0
2000-04-28,0.054144020683233554,0.054144020683233554,0.0,0.0
2000-05-01,0.01948108021516506,0.01948108021516506,0.0,0.0
2000-05-01,0.0,-0.001,0.5,20.0
2000-05-02,0.031736623066648775,0.031736623066648775,0.0,0.0
2000-05-03,-0.01789799834421179,-0.01789799834421179,0.0,0.0
2000-05-04,-0.060583715225109996,-0.060583715225109996,0.0,0.0
2000-05-05,0.004664291590472158,0.004664291590472158,0.0,0.0
2000-05-08,-0.04774963064302516,-0.04774963064302516,0.0,0.0
2000-05-09,0.04433639374543581,0.04433639374543581,0.0,0.0
2000-05-10,-0.00986937681858552,-0.00986937681858552,0.0,0.0
2000-05-11,0.01362526477148236,0.01362526477148236,0.0,0.0
2000-05-12,-0.005121571856980967,-0.005121571856980967,0.0,0.0
2000-05-15,-0.040832547134881415,-0.040832547134881415,0.0,0.0
2000-05-16,0.02701679098648282,0.02701679098648282,0.0,0.0
2000-05-17,-0.030337702250686285,-0.030337702250686285,0.0,0.0
2000-05-18,-0.025290572746619545,-0.025290572746619545,0.0,0.0
2000-05-19,0.0,0.0,0.0,0.0
2000-05-22,-0.009497971363935442,-0.009497971363935442,0.0,0.0
2000-05-23,-0.03919982405584992,-0.03919982405584992,0.0,0.0
2000-05-24,0.03747185379294449,0.03747185379294449,0.0,0.0
2000-05-25,0.023528399319087304,0.023528399319087304,0.0,0.0
2000-05-26,-0.020549504118285558,-0.020549504118285558,0.0,0.0
2000-05-29,0.01251459853562963,0.01251459853562963,0.0,0.0
2000-05-30,-0.009647541255276993,-0.009647541255276993,0.0,0.0
2000-05-31,0.000968339000793351,0.000968339000793351,0.0,0.0
2000-06-01,0.0,-0.001,0.5,20.0
2000-06-01,0.027722136447242578,0.027722136447242578,0.0,0.0
2000-06-02,-0.029573235742815444,-0.029573235742815444,0.0,0.0
2000-06-05,-0.005003414432322985,-0.005003414432322985,0.0,0.0
2000-06-06,0.011378498735685326,0.011378498735685326,0.0,0.0
2000-06-07,-0.013544192228030516,-0.013544192228030516,0.0,0.0
2000-06-08,0.016854181613378684,0.016854181613378684,0.0,0.0
2000-06-09,-0.004855052068674348,-0.004855052068674348,0.0,0.0
2000-06-12,-0.02576302999756921,-0.02576302999756921,0.0,0.0
2000-06-13,-0.007144746497988109,-0.007144746497988109,0.0,0.0
2000-06-14,-0.010753447915323091,-0.010753447915323091,0.0,0.0
2000-06-15,-0.014394407249895857,-0.014394407249895857,0.0,0.0
2000-06-16,-0.039458170651697995,-0.039458170651697995,0.0,0.0
2000-06-19,0.01310586158423669,0.01310586158423669,0.0,0.0
2000-06-20,0.014654550957517066,0.014654550957517066,0.0,0.0
2000-06-21,-0.008337009713001275,-0.008337009713001275,0.0,0.0
2000-06-22,0.007385848846949406,0.007385848846949406,0.0,0.0
2000-06-23,-0.01325106169383502,-0.01325106169383502,0.0,0.0
2000-06-26,-0.0009896176029835502,-0.0009896176029835502,0.0,0.0
2000-06-27,0.012750716478495438,0.012750716478495438,0.0,0.0
2000-06-28,-0.011141779387868447,-0.011141779387868447,0.0,0.0
2000-06-29,-0.018705297374325615,-0.018705297374325615,0.0,0.0
2000-06-30,0.0024324137625422516,0.0024324137625422516,0.0,0.0
2000-07-03,-0.004588817153593994,-0.004588817153593994,0.0,0.0
2000-07-03,0.0,-0.001,0.5,20.0
2000-07-04,-0.018368640664960502,-0.018368640664960502,0.0,0.0
2000-07-05,0.04458016581960603,0.04458016581960603,0.0,0.0
2000-07-06,-0.036415153183816884,-0.036415153183816884,0.0,0.0
2000-07-07,0.0015274984971083488,0.0015274984971083488,0.0,0.0
2000-07-10,0.03839628979746344,0.03839628979746344,0.0,0.0
2000-07-11,-0.05325765785642586,-0.05325765785642586,0.0,0.0
2000-07-12,-0.004245767472865536,-0.004245767472865536,0.0,0.0
2000-07-13,-0.02995670164920242,-0.02995670164920242,0.0,0.0
2000-07-14,0.008924328631354783,0.008924328631354783,0.0,0.0
2000-07-17,-0.05372230475772003,-0.05372230475772003,0.0,0.0
2000-07-18,-0.002289131073656015,-0.002289131073656015,0.0,0.0
2000-07-19,0.03469769798316687,0.03469769798316687,0.0,0.0
2000-07-20,-0.002575923166462468,-0.002575923166462468,0.0,0.0
2000-07-21,0.020823603437976533,0.020823603437976533,0.0,0.0
