date,nav
2000-02-01,0.999
2000-02-02,0.9578106842514299
2000-02-03,0.9728414195605356
2000-02-04,1.009456265768012
2000-02-07,1.005406876927919
2000-02-08,0.9973852261274309
2000-02-09,0.9507225731919962
2000-02-10,0.980319105727759
2000-02-11,0.9539592708110679
2000-02-14,0.9424068686695097
2000-02-15,0.9842011196643493
2000-02-16,0.9884157166172393
2000-02-17,0.9509482671835837
2000-02-18,0.9484022535728476
2000-02-21,0.8981826518758478
2000-02-22,0.8478477869254526
2000-02-23,0.8134244498707814
2000-02-24,0.8602837647657998
2000-02-25,0.9268918475423022
2000-02-28,0.918787439213585
2000-02-29,0.9476468684185795
2000-03-01,0.9831953803013398
2000-03-02,0.9869754229033418
2000-03-03,0.9758019176133093
2000-03-06,0.9785934268802258
2000-03-07,1.0151375086058356
2000-03-08,1.052609435061539
2000-03-09,1.0740528028599443
2000-03-10,1.0578824328484364
2000-03-13,1.0578824328484364
2000-03-14,1.0578824328484364
2000-03-15,1.0578824328484364
2000-03-16,1.0578824328484364
2000-03-17,1.0578824328484364
2000-03-20,1.0435052192319823
2000-03-21,1.0624740884278605
2000-03-22,1.0462211319076447
2000-03-23,1.0725372958352313
2000-03-24,1.0672882288523378
2000-03-27,1.081558438672721
2000-03-28,1.065121506826079
2000-03-29,1.0510910526314925
2000-03-30,0.9887267495496543
2000-03-31,0.9981693011503643
2000-04-03,1.0016901507588436
2000-04-04,1.0178192734672784
2000-04-05,0.9781855853841983
2000-04-06,1.0562998089665763
2000-04-07,1.0551645969268877
2000-04-10,1.0374337906648696
2000-04-11,1.0263460491889096
2000-04-12,1.0096523994879527
2000-04-13,1.0463776485549587
2000-04-14,1.0617946629809598
2000-04-17,1.022336792348246
2000-04-18,1.0015368324079124
2000-04-19,1.0241212532888215
2000-04-20,1.0393985439421691
2000-04-21,1.0541076042722801
2000-04-24,1.0431921102154686
2000-04-25,1.0995457907384685
2000-04-26,1.1275297263446757
2000-04-27,1.1228237511878845
2000-04-28,1.1870548268065877
2000-05-01,1.2162880904628464
2000-05-02,1.2512642309773088
2000-05-03,1.2417673624027668
2000-05-04,1.1742110545074398
2000-05-05,1.1698198204865187
2000-05-08,1.115318023860453
2000-05-09,1.1597792823985151
2000-05-10,1.1565001212210435
2000-05-11,1.1623808007619625
2000-05-12,1.1492491787610606
2000-05-15,1.0959960906103736
2000-05-16,1.1307599081657835
2000-05-17,1.0934794769432699
2000-05-18,1.07583015181623
2000-05-19,1.07583015181623
2000-05-22,1.0496396756457471
2000-05-23,1.0163705328332349
2000-05-24,1.0561212331692655
2000-05-25,1.0758571624338922
2000-05-26,1.0633382760896195
2000-05-29,1.064758652103364
2000-05-30,1.0633667041026378
2000-05-31,1.0810681808710263
2000-06-01,1.104617823204583
2000-06-02,1.0775855776165677
2000-06-05,1.0740129613175642
2000-06-06,1.0877818957370224
2000-06-07,1.0643475766480814
2000-06-08,1.0833789819400794
2000-06-09,1.0787867362080545
2000-06-12,1.0491191038853267
2000-06-13,1.0360147675971054
2000-06-14,1.0312290251756573
2000-06-15,1.0207388567975764
2000-06-16,0.9735067119840752
2000-06-19,0.9845607016360481
2000-06-20,0.9952970798281361
2000-06-21,0.990886152211247
2000-06-22,0.999237042597458
2000-06-23,0.9906754999724909
2000-06-26,0.9744581913462296
2000-06-27,0.9779299045896928
2000-06-28,0.966344587554989
2000-06-29,0.9548135100461562
