date,ret_gross,ret_net,turnover,cost_bps_applied
2000-02-01,0.0,-0.001,0.5,20.0
2000-02-02,-0.02576290985008671,-0.02576290985008671,0.0,0.0
2000-02-03,0.0024453216056813075,0.0024453216056813075,0.0,0.0
2000-02-04,0.04518663773004461,0.04518663773004461,0.0,0.0
2000-02-07,0.003231473678907671,0.003231473678907671,0.0,0.0
2000-02-08,-0.008847725764296542,-0.008847725764296542,0.0,0.0
2000-02-09,-0.04828698914505131,-0.04828698914505131,0.0,0.0
2000-02-10,0.027397535086602233,0.027397535086602233,0.0,0.0
2000-02-11,-0.01376472697621536,-0.01376472697621536,0.0,0.0
2000-02-14,-0.012918585142366802,-0.012918585142366802,0.0,0.0
2000-02-15,0.040632658735050196,0.040632658735050196,0.0,0.0
2000-02-16,0.005062015904513804,0.005062015904513804,0.0,0.0
2000-02-17,-0.030494136813446995,-0.030494136813446995,0.0,0.0
2000-02-18,0.0012822687154776748,0.0012822687154776748,0.0,0.0
2000-02-21,-0.05997648411829103,-0.05997648411829103,0.0,0.0
2000-02-22,-0.051206686161304,-0.051206686161304,0.0,0.0
2000-02-23,-0.04073344061822213,-0.04073344061822213,0.0,0.0
2000-02-24,0.06122571936923407,0.06122571936923407,0.0,0.0
2000-02-25,0.0762829140207129,0.0762829140207129,0.0,0.0
2000-02-28,-0.003945921828482024,-0.003945921828482024,0.0,0.0
2000-02-29,0.02560176278972907,0.02560176278972907,0.0,0.0
2000-03-01,0.043396904562529405,0.043396904562529405,0.0,0.0
2000-03-01,0.0,-0.0014000000000000002,0.7000000000000001,20.0
2000-03-02,0.005418882250356883,0.005418882250356883,0.0,0.0
2000-03-03,-0.010275853248791501,-0.010275853248791501,0.0,0.0
2000-03-06,0.001112391248392441,0.001112391248392441,0.0,0.0
2000-03-07,0.03269498251907539,0.03269498251907539,0.0,0.0
2000-03-08,0.0269667063186128,0.0269667063186128,0.0,0.0
2000-03-09,0.04671271742681786,0.04671271742681786,0.0,0.0
2000-03-10,-0.03864491843714364,-0.03864491843714364,0.0,0.0
2000-03-13,0.0,0.0,0.0,0.0
2000-03-14,0.0,0.0,0.0,0.0
2000-03-15,0.0,0.0,0.0,0.0
2000-03-16,0.0,0.0,0.0,0.0
2000-03-17,0.0,0.0,0.0,0.0
2000-03-20,-0.007367772758030609,-0.007367772758030609,0.0,0.0
2000-03-21,0.024514460045799227,0.024514460045799227,0.0,0.0
2000-03-22,-0.006108055623924281,-0.006108055623924281,0.0,0.0
2000-03-23,0.017458722030036712,0.017458722030036712,0.0,0.0
2000-03-24,-0.013333465095893495,-0.013333465095893495,0.0,0.0
2000-03-27,0.0056295198653765425,0.0056295198653765425,0.0,0.0
2000-03-28,-0.006882622321485333,-0.006882622321485333,0.0,0.0
2000-03-29,-0.010752268788030594,-0.010752268788030594,0.0,0.0
2000-03-30,-0.07424562838849683,-0.07424562838849683,0.0,0.0
2000-03-31,0.012319567310464886,0.012319567310464886,0.0,0.0
2000-04-03,0.00012313458241881587,0.00012313458241881587,0.0,0.0
2000-04-03,0.0,-0.001,0.5,20.0
2000-04-04,0.017811476228847233,0.017811476228847233,0.0,0.0
2000-04-05,-0.024715989977925446,-0.024715989977925446,0.0,0.0
2000-04-06,0.07111880744590142,0.07111880744590142,0.0,0.0
2000-04-07,0.001827795402682686,0.001827795402682686,0.0,0.0
2000-04-10,-0.014367650432050306,-0.014367650432050306,0.0,0.0
2000-04-11,-0.011464821548943564,-0.011464821548943564,0.0,0.0
2000-04-12,-0.007841978693730413,-0.007841978693730413,0.0,0.0
