date,ret_gross,ret_net,turnover,cost_bps_applied
2000-02-01,0.0,-0.001,0.5,20.0
2000-02-02,-0.014994028585737973,-0.014994028585737973,0.0,0.0
2000-02-03,-0.014395282920740573,-0.014395282920740573,0.0,0.0
2000-02-04,0.040283465268267676,0.040283465268267676,0.0,0.0
2000-02-07,-0.022677050313727045,-0.022677050313727045,0.0,0.0
2000-02-08,-0.01840147610121834,-0.01840147610121834,0.0,0.0
2000-02-09,-0.025468846002042626,-0.025468846002042626,0.0,0.0
2000-02-10,0.023167626024768895,0.023167626024768895,0.0,0.0
2000-02-11,0.010339684882757917,0.010339684882757917,0.0,0.0
2000-02-14,-0.016515462972430763,-0.016515462972430763,0.0,0.0
2000-02-15,0.028746150682595582,0.028746150682595582,0.0,0.0
2000-02-16,-0.010883519521585729,-0.010883519521585729,0.0,0.0
2000-02-17,-0.016853633736836238,-0.016853633736836238,0.0,0.0
2000-02-18,0.02494987800217534,0.02494987800217534,0.0,0.0
2000-02-21,-0.07550461234671757,-0.07550461234671757,0.0,0.0
2000-02-22,-0.043829331046312196,-0.043829331046312196,0.0,0.0
2000-02-23,-0.04018556602304442,-0.04018556602304442,0.0,0.0
2000-02-24,0.05881166807699022,0.05881166807699022,0.0,0.0
2000-02-25,0.05351147803977989,0.05351147803977989,0.0,0.0
2000-02-28,-0.014434280556939072,-0.014434280556939072,0.0,0.0
2000-02-29,0.03256944849331944,0.03256944849331944,0.0,0.0
2000-03-01,0.06764215427525362,0.06764215427525362,0.0,0.0
2000-03-01,0.0,-0.0012000000000000001,0.6000000000000001,20.0
2000-03-02,-0.0003099630996310052,-0.0003099630996310052,0.0,0.0
2000-03-03,-0.010148743929549432,-0.010148743929549432,0.0,0.0
2000-03-06,-0.013294972743791657,-0.013294972743791657,0.0,0.0
2000-03-07,0.02026737967914438,0.02026737967914438,0.0,0.0
2000-03-08,-0.0004948963810702087,-0.0004948963810702087,0.0,0.0
2000-03-09,0.020981963338204592,0.020981963338204592,0.0,0.0
2000-03-10,-0.01226438492063493,-0.01226438492063493,0.0,0.0
2000-03-13,0.0,0.0,0.0,0.0
2000-03-14,0.0,0.0,0.0,0.0
2000-03-15,0.0,0.0,0.0,0.0
2000-03-16,0.0,0.0,0.0,0.0
2000-03-17,0.0,0.0,0.0,0.0
2000-03-20,-0.02170154862956002,-0.02170154862956002,0.0,0.0
2000-03-21,0.01699178481936117,0.01699178481936117,0.0,0.0
2000-03-22,-0.01420460418391929,-0.01420460418391929,0.0,0.0
2000-03-23,0.018803418803418827,0.018803418803418827,0.0,0.0
2000-03-24,0.0,0.0,0.0,0.0
2000-03-27,0.01625810612303389,0.01625810612303389,0.0,0.0
2000-03-28,-0.008680693396850604,-0.008680693396850604,0.0,0.0
2000-03-29,-0.012138438216978045,-0.012138438216978045,0.0,0.0
2000-03-30,-0.06777832230662423,-0.06777832230662423,0.0,0.0
2000-03-31,0.012862120457939285,0.012862120457939285,0.0,0.0
2000-04-03,0.0,0.0,0.0,0.0
2000-04-03,0.0,-0.0008,0.4,20.0
2000-04-04,0.021131313131313067,0.021131313131313067,0.0,0.0
2000-04-05,-0.03366814942363803,-0.03366814942363803,0.0,0.0
2000-04-06,0.0658445434415397,0.0658445434415397,0.0,0.0
2000-04-07,0.0037735849056603765,0.0037735849056603765,0.0,0.0
2000-04-10,-0.007407407407407418,-0.007407407407407418,0.0,0.0
2000-04-11,-0.02187229035055125,-0.02187229035055125,0.0,0.0
2000-04-12,0.003731911652703746,0.003731911652703746,0.0,0.0
2000-04-13,0.03074721638420606,0.03074721638420606,0.0,0.0
2000-04-14,0.03399911385241699,0.03399911385241699,0.0,0.0
2000-04-17,-0.03169152641514455,-0.03169152641514455,0.0,0.0
2000-04-18,-0.007417507499318245,-0.007417507499318245,0.0,0.0
2000-04-19,0.01563472846765821,0.01563472846765821,0.0,0.0
2000-04-20,0.01785698569856984,0.01785698569856984,0.0,0.0
2000-04-21,0.0037825202732086447,0.0037825202732086447,0.0,0.0
2000-04-24,-0.005615738491358547,-0.005615738491358547,0.0,0.0
2000-04-25,0.06886478730960746,0.06886478730960746,0.0,0.0
2000-04-26,0.052659982821072544,0.052659982821072544,0.0,0.0
2000-04-27,-0.018759651048658135,-0.018759651048658135,0.0,0.0
2000-04-28,0.04568240886464754,0.04568240886464754,0.0,0.0
2000-05-01,0.022618902309448987,0.022618902309448987,0.0,0.0
2000-05-01,0.0,-0.0012000000000000001,0.6000000000000001,20.0
2000-05-02,0.03271494088534381,0.03271494088534381,0.0,0.0
2000-05-03,-0.014269756241982835,-0.014269756241982835,0.0,0.0
2000-05-04,-0.05006284740993497,-0.05006284740993497,0.0,0.0
2000-05-05,-0.006245954692556599,-0.006245954692556599,0.0,0.0
2000-05-08,-0.05146890526465418,-0.05146890526465418,0.0,0.0
2000-05-09,0.052897088615548024,0.052897088615548024,0.0,0.0
2000-05-10,-0.025306513409961685,-0.025306513409961685,0.0,0.0
2000-05-11,0.005561396356770443,0.005561396356770443,0.0,0.0
2000-05-12,-0.010016605874246088,-0.010016605874246088,0.0,0.0
2000-05-15,-0.034591511636813135,-0.034591511636813135,0.0,0.0
2000-05-16,0.02495272506247046,0.02495272506247046,0.0,0.0
2000-05-17,-0.019655386486273498,-0.019655386486273498,0.0,0.0
2000-05-18,-0.025250016030801903,-0.025250016030801903,0.0,0.0
2000-05-19,0.0,0.0,0.0,0.0
2000-05-22,-0.022131070249882145,-0.022131070249882145,0.0,0.0
2000-05-23,-0.028503253498625217,-0.028503253498625217,0.0,0.0
2000-05-24,0.03438220133152296,0.03438220133152296,0.0,0.0
2000-05-25,0.026177862561256628,0.026177862561256628,0.0,0.0
