date,ret_gross,ret_net,turnover,cost_bps_applied
2000-02-01,0.0,-0.001,0.5,20.0
2000-02-02,-0.041230546294865014,-0.041230546294865014,0.0,0.0
2000-02-03,0.015692803970810677,0.015692803970810677,0.0,0.0
2000-02-04,0.03763701408192158,0.03763701408192158,0.0,0.0
2000-02-07,-0.004011455451229573,-0.004011455451229573,0.0,0.0
2000-02-08,-0.007978511968208047,-0.007978511968208047,0.0,0.0
2000-02-09,-0.04678498509208208,-0.04678498509208208,0.0,0.0
2000-02-10,0.031130566760810365,0.031130566760810365,0.0,0.0
2000-02-11,-0.02688903517505389,-0.02688903517505389,0.0,0.0
2000-02-14,-0.012109953218166415,-0.012109953218166415,0.0,0.0
2000-02-15,0.044348415089381366,0.044348415089381366,0.0,0.0
2000-02-16,0.004282251735628305,0.004282251735628305,0.0,0.0
2000-02-17,-0.037906569881228126,-0.037906569881228126,0.0,0.0
2000-02-18,-0.0026773418687397804,-0.0026773418687397804,0.0,0.0
2000-02-21,-0.052951794987634304,-0.052951794987634304,0.0,0.0
2000-02-22,-0.05604078952679749,-0.05604078952679749,0.0,0.0
2000-02-23,-0.04060084555920161,-0.04060084555920161,0.0,0.0
2000-02-24,0.0576074580773448,0.0576074580773448,0.0,0.0
2000-02-25,0.07742571172970522,0.07742571172970522,0.0,0.0
2000-02-28,-0.00874363967080566,-0.00874363967080566,0.0,0.0
2000-02-29,0.03141034364781489,0.03141034364781489,0.0,0.0
2000-03-01,0.037512403689027266,0.037512403689027266,0.0,0.0
2000-03-01,0.0,-0.0012000000000000001,0.6000000000000001,20.0
2000-03-02,0.006405391147953608,0.006405391147953608,0.0,0.0
2000-03-03,-0.007554248784764637,-0.007554248784764637,0.0,0.0
2000-03-06,0.004655605327497191,0.004655605327497191,0.0,0.0
2000-03-07,0.041174321251262205,0.041174321251262205,0.0,0.0
2000-03-08,0.04218850068118128,0.04218850068118128,0.0,0.0
2000-03-09,0.03166986320239745,0.03166986320239745,0.0,0.0
2000-03-10,-0.027297948444536674,-0.027297948444536674,0.0,0.0
2000-03-13,0.0,0.0,0.0,0.0
2000-03-14,0.0,0.0,0.0,0.0
2000-03-15,0.0,0.0,0.0,0.0
2000-03-16,0.0,0.0,0.0,0.0
2000-03-17,0.0,0.0,0.0,0.0
2000-03-20,-0.019240878827310643,-0.019240878827310643,0.0,0.0
2000-03-21,0.024166730579847345,0.024166730579847345,0.0,0.0
2000-03-22,-0.013158648420269056,-0.013158648420269056,0.0,0.0
2000-03-23,0.022502328124956953,0.022502328124956953,0.0,0.0
2000-03-24,-0.0012746815982224704,-0.0012746815982224704,0.0,0.0
2000-03-27,0.011957116685638473,0.011957116685638473,0.0,0.0
2000-03-28,-0.012117282659367387,-0.012117282659367387,0.0,0.0
2000-03-29,-0.009296663524013359,-0.009296663524013359,0.0,0.0
2000-03-30,-0.05966347141503546,-0.05966347141503546,0.0,0.0
2000-03-31,0.011950213549912434,0.011950213549912434,0.0,0.0
2000-04-03,0.007103317728295399,0.007103317728295399,0.0,0.0
2000-04-03,0.0,-0.0012000000000000001,0.6000000000000001,20.0
2000-04-04,0.02045995263763091,0.02045995263763091,0.0,0.0
2000-04-05,-0.04098144478286521,-0.04098144478286521,0.0,0.0
2000-04-06,0.06178079070042973,0.06178079070042973,0.0,0.0
2000-04-07,-0.005573518175479427,-0.005573518175479427,0.0,0.0
2000-04-10,-0.01191657670320355,-0.01191657670320355,0.0,0.0
2000-04-11,-0.024541278815233335,-0.024541278815233335,0.0,0.0
2000-04-12,-0.020067674315518754,-0.020067674315518754,0.0,0.0
2000-04-13,0.027737377821701818,0.027737377821701818,0.0,0.0
2000-04-14,0.011625482590007397,0.011625482590007397,0.0,0.0
2000-04-17,-0.045511206413634736,-0.045511206413634736,0.0,0.0
2000-04-18,-0.026365379149992894,-0.026365379149992894,0.0,0.0
2000-04-19,0.006086765440460977,0.006086765440460977,0.0,0.0
2000-04-20,0.017456990617799126,0.017456990617799126,0.0,0.0
2000-04-21,0.005420944400146855,0.005420944400146855,0.0,0.0
2000-04-24,-0.0044668497103578595,-0.0044668497103578595,0.0,0.0
2000-04-25,0.06465297184512395,0.06465297184512395,0.0,0.0
2000-04-26,0.02940149737201079,0.02940149737201079,0.0,0.0
2000-04-27,-0.0005894744566201531,-0.0005894744566201531,0.0,0.0
2000-04-28,0.04439377734700502,0.04439377734700502,0.0,0.0
2000-05-01,0.013314973834028243,0.013314973834028243,0.0,0.0
2000-05-01,0.0,-0.0007999999999999999,0.39999999999999997,20.0
2000-05-02,0.016339648203809124,0.016339648203809124,0.0,0.0
2000-05-03,-0.006764135317780246,-0.006764135317780246,0.0,0.0
2000-05-04,-0.04991760961993134,-0.04991760961993134,0.0,0.0
2000-05-05,0.005237774047992562,0.005237774047992562,0.0,0.0
2000-05-08,-0.050111300509080275,-0.050111300509080275,0.0,0.0
2000-05-09,0.03263867188276284,0.03263867188276284,0.0,0.0
2000-05-10,-0.004034612736510923,-0.004034612736510923,0.0,0.0
2000-05-11,0.00486313613641265,0.00486313613641265,0.0,0.0
2000-05-12,-0.012589437653326053,-0.012589437653326053,0.0,0.0
2000-05-15,-0.049270727259039075,-0.049270727259039075,0.0,0.0
2000-05-16,0.023020452661205518,0.023020452661205518,0.0,0.0
2000-05-17,-0.028923953569849104,-0.028923953569849104,0.0,0.0
2000-05-18,-0.018780128427132482,-0.018780128427132482,0.0,0.0
2000-05-19,0.0,0.0,0.0,0.0
2000-05-22,-0.0247458066914375,-0.0247458066914375,0.0,0.0
2000-05-23,-0.03421251552984221,-0.03421251552984221,0.0,0.0
2000-05-24,0.040289610768827845,0.040289610768827845,0.0,0.0
2000-05-25,0.012640265623936386,0.012640265623936386,0.0,0.0
2000-05-26,-0.013537537024379154,-0.013537537024379154,0.0,0.0
2000-05-29,0.005248960983662344,0.005248960983662344,0.0,0.0
2000-05-30,0.008803663442043086,0.008803663442043086,0.0,0.0
2000-05-31,0.012499660238504129,0.012499660238504129,0.0,0.0
2000-06-01,0.0,-0.0007999999999999999,0.39999999999999997,20.0
2000-06-01,0.018791281090592884,0.018791281090592884,0.0,0.0
2000-06-02,-0.024373592877087825,-0.024373592877087825,0.0,0.0
2000-06-05,-0.007855141366885098,-0.007855141366885098,0.0,0.0
2000-06-06,0.011339491694814907,0.011339491694814907,0.0,0.0
2000-06-07,-0.024535231708942774,-0.024535231708942774,0.0,0.0
2000-06-08,0.026445561094464057,0.026445561094464057,0.0,0.0
2000-06-09,-0.008320642346133856,-0.008320642346133856,0.0,0.0
2000-06-12,-0.028288485472715775,-0.028288485472715775,0.0,0.0
2000-06-13,-0.01785460538433441,-0.01785460538433441,0.0,0.0
2000-06-14,-0.00475978432085301,-0.00475978432085301,0.0,0.0
2000-06-15,-0.015599938619502653,-0.015599938619502653,0.0,0.0
2000-06-16,-0.04642493498466954,-0.04642493498466954,0.0,0.0
2000-06-19,0.01195512544995737,0.01195512544995737,0.0,0.0
2000-06-20,0.015374918516049664,0.015374918516049664,0.0,0.0
2000-06-21,-0.012895629420250321,-0.012895629420250321,0.0,0.0
2000-06-22,0.014098716888805552,0.014098716888805552,0.0,0.0
2000-06-23,-0.0036080628697866216,-0.0036080628697866216,0.0,0.0
2000-06-26,-0.004831954453194887,-0.004831954453194887,0.0,0.0
2000-06-27,0.008605665504176185,0.008605665504176185,0.0,0.0
2000-06-28,-0.006445627971040458,-0.006445627971040458,0.0,0.0
2000-06-29,-0.01012342316510454,-0.01012342316510454,0.0,0.0
2000-06-30,-0.0023124954163292193,-0.0023124954163292193,0.0,0.0
2000-07-03,-0.005182994218359294,-0.005182994218359294,0.0,0.0
2000-07-03,0.0,-0.001,0.5,20.0
2000-07-04,-0.009468016567017056,-0.009468016567017056,0.0,0.0
2000-07-05,0.02733639474247483,0.02733639474247483,0.0,0.0
2000-07-06,-0.02329718201970518,-0.02329718201970518,0.0,0.0
2000-07-07,-0.003425720098637074,-0.003425720098637074,0.0,0.0
2000-07-10,0.03535510616820498,0.03535510616820498,0.0,0.0
2000-07-11,-0.0421774831775279,-0.0421774831775279,0.0,0.0
2000-07-12,0.0037988466801598506,0.0037988466801598506,0.0,0.0
2000-07-13,-0.02353971618900072,-0.02353971618900072,0.0,0.0
2000-07-14,0.012253433936234156,0.012253433936234156,0.0,0.0
2000-07-17,-0.0449278096756941,-0.0449278096756941,0.0,0.0
2000-07-18,0.011546673184922961,0.011546673184922961,0.0,0.0
2000-07-19,0.04136138425245396,0.04136138425245396,0.0,0.0
2000-07-20,-0.008671431465839138,-0.008671431465839138,0.0,0.0
2000-07-21,0.024457849738158118,0.024457849738158118,0.0,0.0
2000-07-24,0.01813523026275482,0.01813523026275482,0.0,0.0
2000-07-25,0.03177404184520783,0.03177404184520783,0.0,0.0
2000-07-26,-0.013042421783730237,-0.013042421783730237,0.0,0.0
2000-07-27,-0.002374766407699346,-0.002374766407699346,0.0,0.0
2000-07-28,0.028369846058187036,0.028369846058187036,0.0,0.0
2000-07-31,-0.0035938461225927913,-0.0035938461225927913,0.0,0.0
