date,ret_gross,ret_net,turnover,cost_bps_applied
2000-02-01,0.0,-0.001,0.5,20.0
2000-02-02,-0.031804316786668285,-0.031804316786668285,0.0,0.0
2000-02-03,0.007074951235310914,0.007074951235310914,0.0,0.0
2000-02-04,0.043247780127470194,0.043247780127470194,0.0,0.0
2000-02-07,-0.0025015409524120407,-0.0025015409524120407,0.0,0.0
2000-02-08,-0.014746188735884791,-0.014746188735884791,0.0,0.0
2000-02-09,-0.04763384637572597,-0.04763384637572597,0.0,0.0
2000-02-10,0.02932061200967915,0.02932061200967915,0.0,0.0
2000-02-11,-0.02000014628616501,-0.02000014628616501,0.0,0.0
2000-02-14,-0.013403056666442283,-0.013403056666442283,0.0,0.0
2000-02-15,0.04264628742980689,0.04264628742980689,0.0,0.0
2000-02-16,0.005062015904513804,0.005062015904513804,0.0,0.0
2000-02-17,-0.034277537623163615,-0.034277537623163615,0.0,0.0
2000-02-18,0.0033441243855807604,0.0033441243855807604,0.0,0.0
2000-02-21,-0.06451207867557755,-0.06451207867557755,0.0,0.0
2000-02-22,-0.050726888181506016,-0.050726888181506016,0.0,0.0
2000-02-23,-0.04136400345393846,-0.04136400345393846,0.0,0.0
2000-02-24,0.0576074580773448,0.0576074580773448,0.0,0.0
2000-02-25,0.07722210498159585,0.07722210498159585,0.0,0.0
2000-02-28,-0.00874363967080566,-0.00874363967080566,0.0,0.0
2000-02-29,0.02893509612306241,0.02893509612306241,0.0,0.0
2000-03-01,0.04315694983700591,0.04315694983700591,0.0,0.0
2000-03-01,0.0,-0.0014000000000000002,0.7000000000000001,20.0
2000-03-02,0.008598373604093955,0.008598373604093955,0.0,0.0
2000-03-03,-0.003518374345302765,-0.003518374345302765,0.0,0.0
2000-03-06,0.004655605327497191,0.004655605327497191,0.0,0.0
2000-03-07,0.03790329321387903,0.03790329321387903,0.0,0.0
2000-03-08,0.03585365905222201,0.03585365905222201,0.0,0.0
2000-03-09,0.04450674263502157,0.04450674263502157,0.0,0.0
2000-03-10,-0.039534482402382116,-0.039534482402382116,0.0,0.0
2000-03-13,0.0,0.0,0.0,0.0
2000-03-14,0.0,0.0,0.0,0.0
2000-03-15,0.0,0.0,0.0,0.0
2000-03-16,0.0,0.0,0.0,0.0
2000-03-17,0.0,0.0,0.0,0.0
2000-03-20,0.0032835284251300856,0.0032835284251300856,0.0,0.0
2000-03-21,0.01794450835762513,0.01794450835762513,0.0,0.0
2000-03-22,-0.011485008252905035,-0.011485008252905035,0.0,0.0
2000-03-23,0.018672540890914406,0.018672540890914406,0.0,0.0
2000-03-24,-0.008651730778550335,-0.008651730778550335,0.0,0.0
2000-03-27,0.0031784907314400083,0.0031784907314400083,0.0,0.0
2000-03-28,-0.008959387922525272,-0.008959387922525272,0.0,0.0
2000-03-29,-0.009296663524013359,-0.009296663524013359,0.0,0.0
2000-03-30,-0.07576077990364832,-0.07576077990364832,0.0,0.0
2000-03-31,0.010526726005428453,0.010526726005428453,0.0,0.0
2000-04-03,0.003945422991453307,0.003945422991453307,0.0,0.0
2000-04-03,0.0,-0.0014000000000000004,0.7000000000000002,20.0
2000-04-04,0.01977380057148305,0.01977380057148305,0.0,0.0
2000-04-05,-0.035045828080321584,-0.035045828080321584,0.0,0.0
2000-04-06,0.07571677050068959,0.07571677050068959,0.0,0.0
2000-04-07,-0.0009672356532179462,-0.0009672356532179462,0.0,0.0
2000-04-10,-0.015123446789526807,-0.015123446789526807,0.0,0.0
2000-04-11,-0.013322599307604113,-0.013322599307604113,0.0,0.0
2000-04-12,-0.01079246121231924,-0.01079246121231924,0.0,0.0
2000-04-13,0.04384784721659476,0.04384784721659476,0.0,0.0
2000-04-14,0.01826033005632607,0.01826033005632607,0.0,0.0
2000-04-17,-0.03979454640181425,-0.03979454640181425,0.0,0.0
2000-04-18,-0.01831095592608153,-0.01831095592608153,0.0,0.0
2000-04-19,0.021989704357449916,0.021989704357449916,0.0,0.0
2000-04-20,0.016759049813543057,0.016759049813543057,0.0,0.0
2000-04-21,0.01112345702239157,0.01112345702239157,0.0,0.0
2000-04-24,-0.006040990615674202,-0.006040990615674202,0.0,0.0
2000-04-25,0.054967588307850604,0.054967588307850604,0.0,0.0
2000-04-26,0.025890479983991903,0.025890479983991903,0.0,0.0
2000-04-27,-0.00810415954952758,-0.00810415954952758,0.0,0.0
2000-04-28,0.045423848196507216,0.045423848196507216,0.0,0.0
2000-05-01,0.023776948808613932,0.023776948808613932,0.0,0.0
2000-05-01,0.0,-0.001,0.5,20.0
2000-05-02,0.028502792220877617,0.028502792220877617,0.0,0.0
2000-05-03,-0.010769003865376235,-0.010769003865376235,0.0,0.0
2000-05-04,-0.06086517164003859,-0.06086517164003859,0.0,0.0
2000-05-05,-0.003739731459744355,-0.003739731459744355,0.0,0.0
2000-05-08,-0.044887637772544786,-0.044887637772544786,0.0,0.0
2000-05-09,0.037371219616082585,0.037371219616082585,0.0,0.0
2000-05-10,-0.0009581717445897526,-0.0009581717445897526,0.0,0.0
2000-05-11,0.0034182264803484415,0.0034182264803484415,0.0,0.0
2000-05-12,-0.010708892393564774,-0.010708892393564774,0.0,0.0
2000-05-15,-0.0418348578052819,-0.0418348578052819,0.0,0.0
2000-05-16,0.028525881895573726,0.028525881895573726,0.0,0.0
2000-05-17,-0.035859073165070296,-0.035859073165070296,0.0,0.0
2000-05-18,-0.02311192350914677,-0.02311192350914677,0.0,0.0
2000-05-19,0.0,0.0,0.0,0.0
2000-05-22,-0.021565677377298465,-0.021565677377298465,0.0,0.0
2000-05-23,-0.03417917102673899,-0.03417917102673899,0.0,0.0
2000-05-24,0.04134440281255234,0.04134440281255234,0.0,0.0
2000-05-25,0.02396752712041983,0.02396752712041983,0.0,0.0
2000-05-26,-0.01887396791444748,-0.01887396791444748,0.0,0.0
2000-05-29,0.006791323770302816,0.006791323770302816,0.0,0.0
2000-05-30,-0.00747395634961663,-0.00747395634961663,0.0,0.0
2000-05-31,0.010336530721926253,0.010336530721926253,0.0,0.0
2000-06-01,0.0,-0.0007999999999999999,0.39999999999999997,20.0
2000-06-01,0.03265686127526009,0.03265686127526009,0.0,0.0
2000-06-02,-0.0255937243164955,-0.0255937243164955,0.0,0.0
2000-06-05,-0.004326104321050617,-0.004326104321050617,0.0,0.0
2000-06-06,0.006106759605250534,0.006106759605250534,0.0,0.0
2000-06-07,-0.016055479347758174,-0.016055479347758174,0.0,0.0
2000-06-08,0.015895575948890663,0.015895575948890663,0.0,0.0
2000-06-09,-0.009202878155630857,-0.009202878155630857,0.0,0.0
2000-06-12,-0.022289506908847647,-0.022289506908847647,0.0,0.0
2000-06-13,-0.013720220859557642,-0.013720220859557642,0.0,0.0
2000-06-14,-0.010924065881869671,-0.010924065881869671,0.0,0.0
2000-06-15,-0.008549583669658379,-0.008549583669658379,0.0,0.0
2000-06-16,-0.04110442915509936,-0.04110442915509936,0.0,0.0
2000-06-19,0.009414674536885284,0.009414674536885284,0.0,0.0
2000-06-20,0.018278629581595696,0.018278629581595696,0.0,0.0
2000-06-21,-0.010072133813960915,-0.010072133813960915,0.0,0.0
2000-06-22,0.00885105031215089,0.00885105031215089,0.0,0.0
2000-06-23,-0.003242265168462554,-0.003242265168462554,0.0,0.0
2000-06-26,-0.007586108831053739,-0.007586108831053739,0.0,0.0
2000-06-27,0.014924318652097625,0.014924318652097625,0.0,0.0
2000-06-28,-0.011649178965035457,-0.011649178965035457,0.0,0.0
2000-06-29,-0.023105502432425404,-0.023105502432425404,0.0,0.0
2000-06-30,0.004319206215372439,0.004319206215372439,0.0,0.0
2000-07-03,-0.006440669005445843,-0.006440669005445843,0.0,0.0
2000-07-03,0.0,-0.0012000000000000001,0.6000000000000001,20.0
2000-07-04,-0.01235962846195123,-0.01235962846195123,0.0,0.0
2000-07-05,0.031172669194808884,0.031172669194808884,0.0,0.0
2000-07-06,-0.02633429686564355,-0.02633429686564355,0.0,0.0
2000-07-07,-0.0027397444888809792,-0.0027397444888809792,0.0,0.0
2000-07-10,0.03534079134664718,0.03534079134664718,0.0,0.0
2000-07-11,-0.047156836256737875,-0.047156836256737875,0.0,0.0
2000-07-12,-0.005448777725941687,-0.005448777725941687,0.0,0.0
2000-07-13,-0.02302990684940412,-0.02302990684940412,0.0,0.0
2000-07-14,0.016232845329438635,0.016232845329438635,0.0,0.0
2000-07-17,-0.03798338231202258,-0.03798338231202258,0.0,0.0
2000-07-18,0.008845949550719323,0.008845949550719323,0.0,0.0
2000-07-19,0.03936251110881292,0.03936251110881292,0.0,0.0
2000-07-20,-0.01016265953601456,-0.01016265953601456,0.0,0.0
2000-07-21,0.032920355773276136,0.032920355773276136,0.0,0.0
2000-07-24,0.01847357612741649,0.01847357612741649,0.0,0.0
2000-07-25,0.02244913381735339,0.02244913381735339,0.0,0.0
2000-07-26,-0.02317426904627114,-0.02317426904627114,0.0,0.0
2000-07-27,-0.002340449317788539,-0.002340449317788539,0.0,0.0
2000-07-28,0.01893705035926227,0.01893705035926227,0.0,0.0
2000-07-31,-0.008351420204857261,-0.008351420204857261,0.0,0.0
2000-08-01,0.023048628315296874,0.023048628315296874,0.0,0.0
2000-08-01,0.0,-0.0012000000000000001,0.6000000000000001,20.0
2000-08-02,0.029775635310932327,0.029775635310932327,0.0,0.0
2000-08-03,0.004790782470115663,0.004790782470115663,0.0,0.0
2000-08-04,-0.017118853311598195,-0.017118853311598195,0.0,0.0
2000-08-07,-0.015194805308845828,-0.015194805308845828,0.0,0.0
2000-08-08,-0.004726298079930259,-0.004726298079930259,0.0,0.0
2000-08-09,0.0040956841245095585,0.0040956841245095585,0.0,0.0
2000-08-10,0.008292529693737727,0.008292529693737727,0.0,0.0
2000-08-11,0.03588300862407665,0.03588300862407665,0.0,0.0
2000-08-14,0.03331994482081861,0.03331994482081861,0.0,0.0
2000-08-15,-0.019186582021017543,-0.019186582021017543,0.0,0.0
2000-08-16,0.00901686019698681,0.00901686019698681,0.0,0.0
2000-08-17,0.022862774592482482,0.022862774592482482,0.0,0.0
2000-08-18,0.017466039659893417,0.017466039659893417,0.0,0.0
2000-08-21,-0.012004522538238794,-0.012004522538238794,0.0,0.0
2000-08-22,-0.01043704768283379,-0.01043704768283379,0.0,0.0
2000-08-23,0.01829226922185423,0.01829226922185423,0.0,0.0
2000-08-24,0.002470487473430161,0.002470487473430161,0.0,0.0
2000-08-25,-0.006522253048525463,-0.006522253048525463,0.0,0.0
2000-08-28,0.0051142905498336114,0.0051142905498336114,0.0,0.0
2000-08-29,0.010869815927209425,0.010869815927209425,0.0,0.0
2000-08-30,0.0,0.0,0.0,0.0
2000-08-31,-0.015659845513960702,-0.015659845513960702,0.0,0.0
2000-09-01,0.002371290580762431,0.002371290580762431,0.0,0.0
2000-09-01,0.0,-0.0006,0.3,20.0
2000-09-04,-0.014636070879119535,-0.014636070879119535,0.0,0.0
2000-09-05,0.020573886724627722,0.020573886724627722,0.0,0.0
2000-09-06,-0.0018930471150296656,-0.0018930471150296656,0.0,0.0
2000-09-07,-0.03877382973327635,-0.03877382973327635,0.0,0.0
2000-09-08,0.012631465217801343,0.012631465217801343,0.0,0.0
2000-09-11,-0.052042305015504435,-0.052042305015504435,0.0,0.0
2000-09-12,6.773540648540412e-05,6.773540648540412e-05,0.0,0.0
2000-09-13,0.006718270501479229,0.006718270501479229,0.0,0.0
2000-09-14,-0.017115864966749827,-0.017115864966749827,0.0,0.0
2000-09-15,-0.011569901908746584,-0.011569901908746584,0.0,0.0
2000-09-18,-0.04129379212276776,-0.04129379212276776,0.0,0.0
2000-09-19,-0.05762165157131599,-0.05762165157131599,0.0,0.0
2000-09-20,0.0635819499577701,0.0635819499577701,0.0,0.0
