date,ret_gross,ret_net,turnover,cost_bps_applied
2000-02-01,0.0,-0.001,0.5,20.0
2000-02-02,-0.036357052715913406,-0.036357052715913406,0.0,0.0
2000-02-03,0.03502073172046574,0.03502073172046574,0.0,0.0
2000-02-04,0.0166799664661784,0.0166799664661784,0.0,0.0
2000-02-07,-0.0025207570326905675,-0.0025207570326905675,0.0,0.0
2000-02-08,-0.00746483657192012,-0.00746483657192012,0.0,0.0
2000-02-09,-0.041925642840603766,-0.041925642840603766,0.0,0.0
2000-02-10,0.04587400102892607,0.04587400102892607,0.0,0.0
2000-02-11,-0.016955807065998064,-0.016955807065998064,0.0,0.0
2000-02-14,-0.02612832598893278,-0.02612832598893278,0.0,0.0
2000-02-15,0.04671169131470143,0.04671169131470143,0.0,0.0
2000-02-16,0.004579222008898662,0.004579222008898662,0.0,0.0
2000-02-17,-0.026112302964845305,-0.026112302964845305,0.0,0.0
2000-02-18,0.0016860947854818067,0.0016860947854818067,0.0,0.0
2000-02-21,-0.056053011152512024,-0.056053011152512024,0.0,0.0
2000-02-22,-0.04003500550788972,-0.04003500550788972,0.0,0.0
2000-02-23,-0.04373567514192929,-0.04373567514192929,0.0,0.0
2000-02-24,0.05821533190535915,0.05821533190535915,0.0,0.0
2000-02-25,0.08840727816026767,0.08840727816026767,0.0,0.0
2000-02-28,-0.010401356703691203,-0.010401356703691203,0.0,0.0
2000-02-29,0.01947991656562338,0.01947991656562338,0.0,0.0
2000-03-01,0.023712740218823372,0.023712740218823372,0.0,0.0
2000-03-01,0.0,-0.0012000000000000001,0.6000000000000001,20.0
2000-03-02,-0.009192761605035394,-0.009192761605035394,0.0,0.0
2000-03-03,-0.0047075226984848225,-0.0047075226984848225,0.0,0.0
2000-03-06,0.0045084923601547595,0.0045084923601547595,0.0,0.0
2000-03-07,0.016577452584961974,0.016577452584961974,0.0,0.0
2000-03-08,0.028031000033272416,0.028031000033272416,0.0,0.0
2000-03-09,0.03227848320303446,0.03227848320303446,0.0,0.0
2000-03-10,-0.0014349952339508757,-0.0014349952339508757,0.0,0.0
2000-03-13,0.0,0.0,0.0,0.0
2000-03-14,0.0,0.0,0.0,0.0
2000-03-15,0.0,0.0,0.0,0.0
2000-03-16,0.0,0.0,0.0,0.0
2000-03-17,0.0,0.0,0.0,0.0
2000-03-20,0.00778258788133861,0.00778258788133861,0.0,0.0
2000-03-21,0.022158818886430433,0.022158818886430433,0.0,0.0
2000-03-22,0.007292147888862566,0.007292147888862566,0.0,0.0
2000-03-23,0.03605209605209607,0.03605209605209607,0.0,0.0
2000-03-24,-0.01909400876765708,-0.01909400876765708,0.0,0.0
2000-03-27,0.010156819911092475,0.010156819911092475,0.0,0.0
2000-03-28,-0.00967704441677042,-0.00967704441677042,0.0,0.0
2000-03-29,-0.0031456679894179777,-0.0031456679894179777,0.0,0.0
2000-03-30,-0.05414195867026057,-0.05414195867026057,0.0,0.0
2000-03-31,0.004081632653061229,0.004081632653061229,0.0,0.0
2000-04-03,0.0,0.0,0.0,0.0
2000-04-03,0.0,-0.0016,0.8,20.0
2000-04-04,0.005723905723905688,0.005723905723905688,0.0,0.0
2000-04-05,-0.03366814942363803,-0.03366814942363803,0.0,0.0
2000-04-06,0.08122915882615507,0.08122915882615507,0.0,0.0
2000-04-07,0.0037735849056603765,0.0037735849056603765,0.0,0.0
2000-04-10,-0.021200510855683287,-0.021200510855683287,0.0,0.0
2000-04-11,-0.007057475535736436,-0.007057475535736436,0.0,0.0
2000-04-12,-0.011103253182461104,-0.011103253182461104,0.0,0.0
2000-04-13,0.02333980897679866,0.02333980897679866,0.0,0.0
2000-04-14,0.017102562128279035,0.017102562128279035,0.0,0.0
2000-04-17,-0.018993113716731826,-0.018993113716731826,0.0,0.0
2000-04-18,-0.007417507499318245,-0.007417507499318245,0.0,0.0
2000-04-19,0.03367346938775509,0.03367346938775509,0.0,0.0
2000-04-20,0.017641931935128953,0.017641931935128953,0.0,0.0
2000-04-21,0.013258326724821546,0.013258326724821546,0.0,0.0
2000-04-24,-0.018233721601144937,-0.018233721601144937,0.0,0.0
2000-04-25,0.06241637461119476,0.06241637461119476,0.0,0.0
2000-04-26,0.03456862144612905,0.03456862144612905,0.0,0.0
2000-04-27,-0.016515611777970896,-0.016515611777970896,0.0,0.0
2000-04-28,0.06447028765252637,0.06447028765252637,0.0,0.0
2000-05-01,0.03229632166428773,0.03229632166428773,0.0,0.0
2000-05-01,0.0,-0.0008,0.4,20.0
2000-05-02,0.02828945434842032,0.02828945434842032,0.0,0.0
