date,ret_gross,ret_net,turnover,cost_bps_applied
2000-02-01,0.0,-0.001,0.5,20.0
2000-02-02,-0.030187688611148643,-0.030187688611148643,0.0,0.0
2000-02-03,0.011620405780765444,0.011620405780765444,0.0,0.0
2000-02-04,0.04008760696729705,0.04008760696729705,0.0,0.0
2000-02-07,0.00334201163027098,0.00334201163027098,0.0,0.0
2000-02-08,-0.008727049979903945,-0.008727049979903945,0.0,0.0
2000-02-09,-0.04722878808685026,-0.04722878808685026,0.0,0.0
2000-02-10,0.02932061200967915,0.02932061200967915,0.0,0.0
2000-02-11,-0.02848170810829082,-0.02848170810829082,0.0,0.0
2000-02-14,-0.014898783162168784,-0.014898783162168784,0.0,0.0
2000-02-15,0.04568316378555525,0.04568316378555525,0.0,0.0
2000-02-16,0.0005165613590592628,0.0005165613590592628,0.0,0.0
2000-02-17,-0.03722490604421624,-0.03722490604421624,0.0,0.0
2000-02-18,-0.001003701701375759,-0.001003701701375759,0.0,0.0
2000-02-21,-0.05240072654253346,-0.05240072654253346,0.0,0.0
2000-02-22,-0.0473177972724151,-0.0473177972724151,0.0,0.0
2000-02-23,-0.03771747373472124,-0.03771747373472124,0.0,0.0
2000-02-24,0.06582342051865935,0.06582342051865935,0.0,0.0
2000-02-25,0.07622186395966284,0.07622186395966284,0.0,0.0
2000-02-28,-0.010195921828482016,-0.010195921828482016,0.0,0.0
2000-02-29,0.02893509612306241,0.02893509612306241,0.0,0.0
2000-03-01,0.036209581415953276,0.036209581415953276,0.0,0.0
2000-03-01,0.0,-0.0014000000000000004,0.7000000000000002,20.0
2000-03-02,0.001561875619320129,0.001561875619320129,0.0,0.0
2000-03-03,-0.0072850815141970535,-0.0072850815141970535,0.0,0.0
2000-03-06,0.00284837641183454,0.00284837641183454,0.0,0.0
2000-03-07,0.02990771843765458,0.02990771843765458,0.0,0.0
2000-03-08,0.03254875500104929,0.03254875500104929,0.0,0.0
2000-03-09,0.03727098847286208,0.03727098847286208,0.0,0.0
2000-03-10,-0.02868797590139254,-0.02868797590139254,0.0,0.0
2000-03-13,0.0,0.0,0.0,0.0
2000-03-14,0.0,0.0,0.0,0.0
2000-03-15,0.0,0.0,0.0,0.0
2000-03-16,0.0,0.0,0.0,0.0
2000-03-17,0.0,0.0,0.0,0.0
2000-03-20,0.008933848254554386,0.008933848254554386,0.0,0.0
2000-03-21,0.011955807792653393,0.011955807792653393,0.0,0.0
2000-03-22,-0.009952335482304273,-0.009952335482304273,0.0,0.0
2000-03-23,0.021191691007028217,0.021191691007028217,0.0,0.0
2000-03-24,-0.014322395991200273,-0.014322395991200273,0.0,0.0
2000-03-27,0.003611569347735954,0.003611569347735954,0.0,0.0
2000-03-28,-0.012367181419670968,-0.012367181419670968,0.0,0.0
2000-03-29,-0.009296663524013359,-0.009296663524013359,0.0,0.0
2000-03-30,-0.07613304139219124,-0.07613304139219124,0.0,0.0
2000-03-31,0.010113480972315878,0.010113480972315878,0.0,0.0
2000-04-03,0.0031134424719727826,0.0031134424719727826,0.0,0.0
2000-04-03,0.0,-0.0016000000000000003,0.8000000000000002,20.0
2000-04-04,0.02602858259990189,0.02602858259990189,0.0,0.0
2000-04-05,-0.043160094020337963,-0.043160094020337963,0.0,0.0
2000-04-06,0.07358013639290517,0.07358013639290517,0.0,0.0
2000-04-07,-0.003112196093904193,-0.003112196093904193,0.0,0.0
2000-04-10,-0.011285729538546108,-0.011285729538546108,0.0,0.0
