date,ret_gross,ret_net,turnover,cost_bps_applied
2000-02-01,0.0,-0.001,0.5,20.0
2000-02-02,-0.042439811819064935,-0.042439811819064935,0.0,0.0
2000-02-03,0.04427999097972495,0.04427999097972495,0.0,0.0
2000-02-04,0.022723912765857432,0.022723912765857432,0.0,0.0
2000-02-07,-0.005461736465932333,-0.005461736465932333,0.0,0.0
2000-02-08,-0.016314394094043984,-0.016314394094043984,0.0,0.0
2000-02-09,-0.04364199333744208,-0.04364199333744208,0.0,0.0
2000-02-10,0.04386241428930582,0.04386241428930582,0.0,0.0
2000-02-11,-0.026389769330149006,-0.026389769330149006,0.0,0.0
2000-02-14,-0.021552136662683078,-0.021552136662683078,0.0,0.0
2000-02-15,0.05086790311422536,0.05086790311422536,0.0,0.0
2000-02-16,0.004579222008898662,0.004579222008898662,0.0,0.0
2000-02-17,-0.033800645550095126,-0.033800645550095126,0.0,0.0
2000-02-18,0.008782205276431055,0.008782205276431055,0.0,0.0
2000-02-21,-0.05613138105846811,-0.05613138105846811,0.0,0.0
2000-02-22,-0.01856054526565696,-0.01856054526565696,0.0,0.0
2000-02-23,-0.03317629372354099,-0.03317629372354099,0.0,0.0
2000-02-24,0.051131664436767824,0.051131664436767824,0.0,0.0
2000-02-25,0.07251456871917115,0.07251456871917115,0.0,0.0
2000-02-28,-0.012948750068620108,-0.012948750068620108,0.0,0.0
2000-02-29,0.012181495950494581,0.012181495950494581,0.0,0.0
2000-03-01,0.03112683150388238,0.03112683150388238,0.0,0.0
2000-03-01,0.0,-0.0012000000000000001,0.6000000000000001,20.0
2000-03-02,-0.009192761605035394,-0.009192761605035394,0.0,0.0
2000-03-03,-0.0047075226984848225,-0.0047075226984848225,0.0,0.0
2000-03-06,0.0045084923601547595,0.0045084923601547595,0.0,0.0
2000-03-07,0.016577452584961974,0.016577452584961974,0.0,0.0
2000-03-08,0.028031000033272416,0.028031000033272416,0.0,0.0
2000-03-09,0.03227848320303446,0.03227848320303446,0.0,0.0
