date,ret_gross,ret_net,turnover,cost_bps_applied
2000-02-01,0.0,-0.001,0.5,20.0
2000-02-02,-0.03359025429694107,-0.03359025429694107,0.0,0.0
2000-02-03,0.02592982262955668,0.02592982262955668,0.0,0.0
2000-02-04,0.03292197429135255,0.03292197429135255,0.0,0.0
2000-02-07,-0.005682812368658952,-0.005682812368658952,0.0,0.0
2000-02-08,-0.01655574566282918,-0.01655574566282918,0.0,0.0
2000-02-09,-0.04575839545384419,-0.04575839545384419,0.0,0.0
2000-02-10,0.040016260443151985,0.040016260443151985,0.0,0.0
2000-02-11,0.0030441929340019125,0.0030441929340019125,0.0,0.0
2000-02-14,-0.017591740623079114,-0.017591740623079114,0.0,0.0
2000-02-15,0.04076689301321523,0.04076689301321523,0.0,0.0
2000-02-16,0.013670131099807747,0.013670131099807747,0.0,0.0
2000-02-17,-0.020339107088556643,-0.020339107088556643,0.0,0.0
2000-02-18,0.013354146110137922,0.013354146110137922,0.0,0.0
2000-02-21,-0.07128289620998327,-0.07128289620998327,0.0,0.0
2000-02-22,-0.026338323043434753,-0.026338323043434753,0.0,0.0
2000-02-23,-0.03920822749054276,-0.03920822749054276,0.0,0.0
2000-02-24,0.04193626213791726,0.04193626213791726,0.0,0.0
2000-02-25,0.07263666884127128,0.07263666884127128,0.0,0.0
2000-02-28,-0.0004487500686201308,-0.0004487500686201308,0.0,0.0
2000-02-29,0.005514829283827893,0.005514829283827893,0.0,0.0
2000-03-01,0.04550147779703464,0.04550147779703464,0.0,0.0
2000-03-01,0.0,-0.0012000000000000001,0.6000000000000001,20.0
2000-03-02,-0.009192761605035394,-0.009192761605035394,0.0,0.0
2000-03-03,-0.0047075226984848225,-0.0047075226984848225,0.0,0.0
2000-03-06,0.0045084923601547595,0.0045084923601547595,0.0,0.0
2000-03-07,0.016577452584961974,0.016577452584961974,0.0,0.0
2000-03-08,0.028031000033272416,0.028031000033272416,0.0,0.0
2000-03-09,0.03227848320303446,0.03227848320303446,0.0,0.0
2000-03-10,-0.0014349952339508757,-0.0014349952339508757,0.0,0.0
2000-03-13,0.0,0.0,0.0,0.0
2000-03-14,0.0,0.0,0.0,0.0
2000-03-15,0.0,0.0,0.0,0.0
2000-03-16,0.0,0.0,0.0,0.0
2000-03-17,0.0,0.0,0.0,0.0
2000-03-20,0.00778258788133861,0.00778258788133861,0.0,0.0
2000-03-21,0.022158818886430433,0.022158818886430433,0.0,0.0
2000-03-22,0.007292147888862566,0.007292147888862566,0.0,0.0
2000-03-23,0.03605209605209607,0.03605209605209607,0.0,0.0
2000-03-24,-0.01909400876765708,-0.01909400876765708,0.0,0.0
2000-03-27,0.010156819911092475,0.010156819911092475,0.0,0.0
2000-03-28,-0.00967704441677042,-0.00967704441677042,0.0,0.0
2000-03-29,-0.0031456679894179777,-0.0031456679894179777,0.0,0.0
2000-03-30,-0.05414195867026057,-0.05414195867026057,0.0,0.0
2000-03-31,0.004081632653061229,0.004081632653061229,0.0,0.0
2000-04-03,0.0,0.0,0.0,0.0
2000-04-03,0.0,-0.0012000000000000001,0.6000000000000001,20.0
2000-04-04,0.021131313131313067,0.021131313131313067,0.0,0.0
2000-04-05,-0.03366814942363803,-0.03366814942363803,0.0,0.0
2000-04-06,0.0658445434415397,0.0658445434415397,0.0,0.0
2000-04-07,0.0037735849056603765,0.0037735849056603765,0.0,0.0
2000-04-10,-0.007407407407407418,-0.007407407407407418,0.0,0.0
2000-04-11,-0.02187229035055125,-0.02187229035055125,0.0,0.0
2000-04-12,0.003731911652703746,0.003731911652703746,0.0,0.0
2000-04-13,0.03074721638420606,0.03074721638420606,0.0,0.0
2000-04-14,0.03399911385241699,0.03399911385241699,0.0,0.0
2000-04-17,-0.03169152641514455,-0.03169152641514455,0.0,0.0
2000-04-18,-0.007417507499318245,-0.007417507499318245,0.0,0.0
