date,ret_gross,ret_net,turnover,cost_bps_applied
2000-02-01,0.0,-0.001,0.5,20.0
2000-02-02,-0.03680576753380308,-0.03680576753380308,0.0,0.0
2000-02-03,0.006517719795726542,0.006517719795726542,0.0,0.0
2000-02-04,0.042736044844669134,0.042736044844669134,0.0,0.0
2000-02-07,-0.004121993402592883,-0.004121993402592883,0.0,0.0
2000-02-08,-0.008099187752600644,-0.008099187752600644,0.0,0.0
2000-02-09,-0.047843186150283136,-0.047843186150283136,0.0,0.0
2000-02-10,0.029207489837733448,0.029207489837733448,0.0,0.0
2000-02-11,-0.012172054042978431,-0.012172054042978431,0.0,0.0
2000-02-14,-0.010129755198364433,-0.010129755198364433,0.0,0.0
2000-02-15,0.0392979100388763,0.0392979100388763,0.0,0.0
2000-02-16,0.008827706281082846,0.008827706281082846,0.0,0.0
2000-02-17,-0.031175800650458885,-0.031175800650458885,0.0,0.0
2000-02-18,-0.00039137145188634665,-0.00039137145188634665,0.0,0.0
2000-02-21,-0.06052755256339188,-0.06052755256339188,0.0,0.0
2000-02-22,-0.05992967841568639,-0.05992967841568639,0.0,0.0
2000-02-23,-0.043616812442702504,-0.043616812442702504,0.0,0.0
2000-02-24,0.05300975692791952,0.05300975692791952,0.0,0.0
2000-02-25,0.07748676179075528,0.07748676179075528,0.0,0.0
2000-02-28,-0.00249363967080567,-0.00249363967080567,0.0,0.0
2000-02-29,0.028077010314481548,0.028077010314481548,0.0,0.0
2000-03-01,0.044699726835603394,0.044699726835603394,0.0,0.0
2000-03-01,0.0,-0.0014000000000000002,0.7000000000000001,20.0
2000-03-02,0.001533047473641769,0.001533047473641769,0.0,0.0
2000-03-03,-0.006471505422704549,-0.006471505422704549,0.0,0.0
2000-03-06,0.0036628876537330825,0.0036628876537330825,0.0,0.0
2000-03-07,0.0325939724180653,0.0325939724180653,0.0,0.0
2000-03-08,0.02483904674414471,0.02483904674414471,0.0,0.0
2000-03-09,0.05422259884974279,0.05422259884974279,0.0,0.0
2000-03-10,-0.03747304343714364,-0.03747304343714364,0.0,0.0
2000-03-13,0.0,0.0,0.0,0.0
2000-03-14,0.0,0.0,0.0,0.0
2000-03-15,0.0,0.0,0.0,0.0
2000-03-16,0.0,0.0,0.0,0.0
2000-03-17,0.0,0.0,0.0,0.0
2000-03-20,0.007304164000862645,0.007304164000862645,0.0,0.0
2000-03-21,0.028956257186711423,0.028956257186711423,0.0,0.0
2000-03-22,-0.012070739228529283,-0.012070739228529283,0.0,0.0
2000-03-23,0.019419506343762195,0.019419506343762195,0.0,0.0
2000-03-24,-0.00948731124973964,-0.00948731124973964,0.0,0.0
2000-03-27,0.006153938088909829,0.006153938088909829,0.0,0.0
2000-03-28,-0.009208942289726695,-0.009208942289726695,0.0,0.0
2000-03-29,-0.011870986437053798,-0.011870986437053798,0.0,0.0
2000-03-30,-0.07330979951149146,-0.07330979951149146,0.0,0.0
2000-03-31,0.010012656741359184,0.010012656741359184,0.0,0.0
2000-04-03,-0.003958498070642413,-0.003958498070642413,0.0,0.0
2000-04-03,0.0,-0.0012000000000000001,0.6000000000000001,20.0
2000-04-04,0.01977380057148305,0.01977380057148305,0.0,0.0
2000-04-05,-0.035045828080321584,-0.035045828080321584,0.0,0.0
2000-04-06,0.07571677050068959,0.07571677050068959,0.0,0.0
2000-04-07,-0.0009672356532179462,-0.0009672356532179462,0.0,0.0
2000-04-10,-0.015123446789526807,-0.015123446789526807,0.0,0.0
2000-04-11,-0.013322599307604113,-0.013322599307604113,0.0,0.0
2000-04-12,-0.01079246121231924,-0.01079246121231924,0.0,0.0
2000-04-13,0.04384784721659476,0.04384784721659476,0.0,0.0
2000-04-14,0.01826033005632607,0.01826033005632607,0.0,0.0
2000-04-17,-0.03979454640181425,-0.03979454640181425,0.0,0.0
2000-04-18,-0.01831095592608153,-0.01831095592608153,0.0,0.0
2000-04-19,0.021989704357449916,0.021989704357449916,0.0,0.0
2000-04-20,0.016759049813543057,0.016759049813543057,0.0,0.0
2000-04-21,0.01112345702239157,0.01112345702239157,0.0,0.0
2000-04-24,-0.006040990615674202,-0.006040990615674202,0.0,0.0
2000-04-25,0.054967588307850604,0.054967588307850604,0.0,0.0
2000-04-26,0.025890479983991903,0.025890479983991903,0.0,0.0
2000-04-27,-0.00810415954952758,-0.00810415954952758,0.0,0.0
2000-04-28,0.045423848196507216,0.045423848196507216,0.0,0.0
2000-05-01,0.023776948808613932,0.023776948808613932,0.0,0.0
2000-05-01,0.0,-0.001,0.5,20.0
2000-05-02,0.028502792220877617,0.028502792220877617,0.0,0.0
2000-05-03,-0.010769003865376235,-0.010769003865376235,0.0,0.0
2000-05-04,-0.06086517164003859,-0.06086517164003859,0.0,0.0
2000-05-05,-0.003739731459744355,-0.003739731459744355,0.0,0.0
2000-05-08,-0.044887637772544786,-0.044887637772544786,0.0,0.0
2000-05-09,0.037371219616082585,0.037371219616082585,0.0,0.0
2000-05-10,-0.0009581717445897526,-0.0009581717445897526,0.0,0.0
2000-05-11,0.0034182264803484415,0.0034182264803484415,0.0,0.0
2000-05-12,-0.010708892393564774,-0.010708892393564774,0.0,0.0
2000-05-15,-0.0418348578052819,-0.0418348578052819,0.0,0.0
2000-05-16,0.028525881895573726,0.028525881895573726,0.0,0.0
2000-05-17,-0.035859073165070296,-0.035859073165070296,0.0,0.0
2000-05-18,-0.02311192350914677,-0.02311192350914677,0.0,0.0
2000-05-19,0.0,0.0,0.0,0.0
2000-05-22,-0.021565677377298465,-0.021565677377298465,0.0,0.0
2000-05-23,-0.03417917102673899,-0.03417917102673899,0.0,0.0
2000-05-24,0.04134440281255234,0.04134440281255234,0.0,0.0
2000-05-25,0.02396752712041983,0.02396752712041983,0.0,0.0
2000-05-26,-0.01887396791444748,-0.01887396791444748,0.0,0.0
2000-05-29,0.006791323770302816,0.006791323770302816,0.0,0.0
2000-05-30,-0.00747395634961663,-0.00747395634961663,0.0,0.0
2000-05-31,0.010336530721926253,0.010336530721926253,0.0,0.0
2000-06-01,0.0,-0.0007999999999999999,0.39999999999999997,20.0
2000-06-01,0.03265686127526009,0.03265686127526009,0.0,0.0
2000-06-02,-0.024361930725151353,-0.024361930725151353,0.0,0.0
2000-06-05,-0.0032143116944536422,-0.0032143116944536422,0.0,0.0
2000-06-06,0.007187761936252877,0.007187761936252877,0.0,0.0
2000-06-07,-0.018237767938550937,-0.018237767938550937,0.0,0.0
2000-06-08,0.016473712101388635,0.016473712101388635,0.0,0.0
2000-06-09,-0.004486026379955554,-0.004486026379955554,0.0,0.0
2000-06-12,-0.027633741832903663,-0.027633741832903663,0.0,0.0
2000-06-13,-0.011220833454509846,-0.011220833454509846,0.0,0.0
2000-06-14,-0.01322836731518978,-0.01322836731518978,0.0,0.0
2000-06-15,-0.011121217335484589,-0.011121217335484589,0.0,0.0
2000-06-16,-0.04996872538905688,-0.04996872538905688,0.0,0.0
2000-06-19,0.010952878668251308,0.010952878668251308,0.0,0.0
2000-06-20,0.008810395113361222,0.008810395113361222,0.0,0.0
2000-06-21,-0.0029618496703184387,-0.0029618496703184387,0.0,0.0
2000-06-22,0.008851050312150886,0.008851050312150886,0.0,0.0
2000-06-23,-0.008941353314359222,-0.008941353314359222,0.0,0.0
2000-06-26,-0.005737050955299514,-0.005737050955299514,0.0,0.0
2000-06-27,0.010711041931268036,0.010711041931268036,0.0,0.0
2000-06-28,-0.01145198352244124,-0.01145198352244124,0.0,0.0
2000-06-29,-0.01808600925503749,-0.01808600925503749,0.0,0.0
2000-06-30,-0.0033731014769352694,-0.0033731014769352694,0.0,0.0
2000-07-03,-0.006440669005445841,-0.006440669005445841,0.0,0.0
2000-07-03,0.0,-0.001,0.5,20.0
2000-07-04,-0.01318020456845578,-0.01318020456845578,0.0,0.0
2000-07-05,0.045360230662652226,0.045360230662652226,0.0,0.0
2000-07-06,-0.027880416341711633,-0.027880416341711633,0.0,0.0
2000-07-07,-0.0005597047010825634,-0.0005597047010825634,0.0,0.0
2000-07-10,0.03820608351566572,0.03820608351566572,0.0,0.0
2000-07-11,-0.051913888324891966,-0.051913888324891966,0.0,0.0
2000-07-12,0.0005463094079107278,0.0005463094079107278,0.0,0.0
2000-07-13,-0.027969306206826017,-0.027969306206826017,0.0,0.0
2000-07-14,0.0168921859887793,0.0168921859887793,0.0,0.0
2000-07-17,-0.036106544548741105,-0.036106544548741105,0.0,0.0
2000-07-18,0.006936189964994465,0.006936189964994465,0.0,0.0
2000-07-19,0.038425991823469154,0.038425991823469154,0.0,0.0
2000-07-20,-0.006065568273656728,-0.006065568273656728,0.0,0.0
