date,ret_gross,ret_net,turnover,cost_bps_applied
2000-02-01,0.0,-0.001,0.5,20.0
2000-02-02,-0.03532938473172369,-0.03532938473172369,0.0,0.0
2000-02-03,0.02098564400116747,0.02098564400116747,0.0,0.0
2000-02-04,0.030855487319205246,0.030855487319205246,0.0,0.0
2000-02-07,0.02562153545742803,0.02562153545742803,0.0,0.0
2000-02-08,0.0019101634280798818,0.0019101634280798818,0.0,0.0
2000-02-09,-0.05115995906436304,-0.05115995906436304,0.0,0.0
2000-02-10,0.048080776572184236,0.048080776572184236,0.0,0.0
2000-02-11,-0.03866123342258721,-0.03866123342258721,0.0,0.0
2000-02-14,-0.014113479753513873,-0.014113479753513873,0.0,0.0
2000-02-15,0.0527327049790272,0.0527327049790272,0.0,0.0
2000-02-16,0.004579222008898662,0.004579222008898662,0.0,0.0
2000-02-17,-0.025177816765975993,-0.025177816765975993,0.0,0.0
2000-02-18,-0.01021753912162635,-0.01021753912162635,0.0,0.0
2000-02-21,-0.03259242001950706,-0.03259242001950706,0.0,0.0
2000-02-22,-0.030251366521695622,-0.030251366521695622,0.0,0.0
2000-02-23,-0.028681911701069065,-0.028681911701069065,0.0,0.0
2000-02-24,0.045674579894926605,0.045674579894926605,0.0,0.0
2000-02-25,0.07069986965676565,0.07069986965676565,0.0,0.0
2000-02-28,0.020603881510327215,0.020603881510327215,0.0,0.0
2000-02-29,0.0023402261092247073,0.0023402261092247073,0.0,0.0
2000-03-01,0.007470917525387756,0.007470917525387756,0.0,0.0
2000-03-01,0.0,-0.0016,0.8,20.0
2000-03-02,-0.020135010845156988,-0.020135010845156988,0.0,0.0
2000-03-03,-0.0008282570621400251,-0.0008282570621400251,0.0,0.0
2000-03-06,0.0045084923601547595,0.0045084923601547595,0.0,0.0
2000-03-07,0.015849982443811063,0.015849982443811063,0.0,0.0
2000-03-08,0.044044916010289994,0.044044916010289994,0.0,0.0
2000-03-09,0.024360594639984613,0.024360594639984613,0.0,0.0
2000-03-10,0.0025118087128530586,0.0025118087128530586,0.0,0.0
2000-03-13,0.0,0.0,0.0,0.0
2000-03-14,0.0,0.0,0.0,0.0
2000-03-15,0.0,0.0,0.0,0.0
2000-03-16,0.0,0.0,0.0,0.0
2000-03-17,0.0,0.0,0.0,0.0
2000-03-20,0.009367121241246924,0.009367121241246924,0.0,0.0
2000-03-21,0.02130689967517361,0.02130689967517361,0.0,0.0
2000-03-22,-0.0014030995160622794,-0.0014030995160622794,0.0,0.0
2000-03-23,0.04020639872271921,0.04020639872271921,0.0,0.0
2000-03-24,-0.027814939000215193,-0.027814939000215193,0.0,0.0
2000-03-27,0.002824577685233233,0.002824577685233233,0.0,0.0
2000-03-28,-0.0036164383561643645,-0.0036164383561643645,0.0,0.0
2000-03-29,-0.0025051400391074233,-0.0025051400391074233,0.0,0.0
2000-03-30,-0.05144654088050318,-0.05144654088050318,0.0,0.0
2000-03-31,0.006821358680458501,0.006821358680458501,0.0,0.0
2000-04-03,-0.005405405405405417,-0.005405405405405417,0.0,0.0
2000-04-03,0.0,-0.0012000000000000001,0.6000000000000001,20.0
2000-04-04,-0.000268847264933314,-0.000268847264933314,0.0,0.0
2000-04-05,-0.04373073522190371,-0.04373073522190371,0.0,0.0
2000-04-06,0.06683180397372701,0.06683180397372701,0.0,0.0
2000-04-07,-0.007135070265120336,-0.007135070265120336,0.0,0.0
2000-04-10,-0.011911048579651529,-0.011911048579651529,0.0,0.0
2000-04-11,-0.01800106086515929,-0.01800106086515929,0.0,0.0
2000-04-12,-0.011089564191362145,-0.011089564191362145,0.0,0.0
2000-04-13,0.007477561415929479,0.007477561415929479,0.0,0.0
2000-04-14,0.01696116787670421,0.01696116787670421,0.0,0.0
2000-04-17,-0.027746093606368427,-0.027746093606368427,0.0,0.0
2000-04-18,-0.015915372049031207,-0.015915372049031207,0.0,0.0
2000-04-19,0.02987675003111606,0.02987675003111606,0.0,0.0
2000-04-20,0.032803362573099404,0.032803362573099404,0.0,0.0
2000-04-21,0.008670225952684518,0.008670225952684518,0.0,0.0
2000-04-24,-0.02905342836256508,-0.02905342836256508,0.0,0.0
2000-04-25,0.04789214276275089,0.04789214276275089,0.0,0.0
2000-04-26,0.03631706050721353,0.03631706050721353,0.0,0.0
2000-04-27,0.010172891678198764,0.010172891678198764,0.0,0.0
2000-04-28,0.044154752554545984,0.044154752554545984,0.0,0.0
2000-05-01,0.024296118295842634,0.024296118295842634,0.0,0.0
2000-05-01,0.0,-0.0008,0.4,20.0
2000-05-02,0.0032554837150280402,0.0032554837150280402,0.0,0.0
2000-05-03,0.003253828472491782,0.003253828472491782,0.0,0.0
2000-05-04,-0.03902477777300642,-0.03902477777300642,0.0,0.0
2000-05-05,-0.00015042511445384488,-0.00015042511445384488,0.0,0.0
2000-05-08,-0.055657869226965945,-0.055657869226965945,0.0,0.0
2000-05-09,0.02618256872126841,0.02618256872126841,0.0,0.0
2000-05-10,-0.012129919888540596,-0.012129919888540596,0.0,0.0
2000-05-11,-0.00014629647298285402,-0.00014629647298285402,0.0,0.0
2000-05-12,-0.003565583615505165,-0.003565583615505165,0.0,0.0
2000-05-15,-0.05944585760279193,-0.05944585760279193,0.0,0.0
2000-05-16,0.027482051282051327,0.027482051282051327,0.0,0.0
2000-05-17,-0.03386019454159,-0.03386019454159,0.0,0.0
2000-05-18,-0.015427357411341713,-0.015427357411341713,0.0,0.0
2000-05-19,0.0,0.0,0.0,0.0
2000-05-22,-0.013062162686856916,-0.013062162686856916,0.0,0.0
2000-05-23,-0.03492846894855506,-0.03492846894855506,0.0,0.0
2000-05-24,0.04975536368393514,0.04975536368393514,0.0,0.0
2000-05-25,0.00472440944881889,0.00472440944881889,0.0,0.0
2000-05-26,-0.004615384615384621,-0.004615384615384621,0.0,0.0
2000-05-29,-0.017090200358618544,-0.017090200358618544,0.0,0.0
2000-05-30,0.019959263705482178,0.019959263705482178,0.0,0.0
2000-05-31,0.004031746031746032,0.004031746031746032,0.0,0.0
2000-06-01,0.0,-0.0008,0.4,20.0
2000-06-01,0.022481165396541214,0.022481165396541214,0.0,0.0
2000-06-02,-0.02189643928524845,-0.02189643928524845,0.0,0.0
2000-06-05,-0.021231394162463203,-0.021231394162463203,0.0,0.0
2000-06-06,0.010122448979591782,0.010122448979591782,0.0,0.0
2000-06-07,-0.02019360341386798,-0.02019360341386798,0.0,0.0
2000-06-08,0.008971327224357051,0.008971327224357051,0.0,0.0
2000-06-09,-0.008695652173913016,-0.008695652173913016,0.0,0.0
2000-06-12,-0.022810816321329353,-0.022810816321329353,0.0,0.0
2000-06-13,-0.015515075376884437,-0.015515075376884437,0.0,0.0
2000-06-14,-0.006190476190476146,-0.006190476190476146,0.0,0.0
2000-06-15,-0.012244897959183688,-0.012244897959183688,0.0,0.0
2000-06-16,-0.04978696876051774,-0.04978696876051774,0.0,0.0
2000-06-19,0.0029209132836075947,0.0029209132836075947,0.0,0.0
2000-06-20,0.009302325581395366,0.009302325581395366,0.0,0.0
2000-06-21,-0.008218029350104829,-0.008218029350104829,0.0,0.0
2000-06-22,0.012237762237762252,0.012237762237762252,0.0,0.0
2000-06-23,0.0006886283268192628,0.0006886283268192628,0.0,0.0
