date,ret_gross,ret_net,turnover,cost_bps_applied
2000-02-01,0.0,-0.001,0.5,20.0
2000-02-02,-0.041230546294865014,-0.041230546294865014,0.0,0.0
2000-02-03,0.015692803970810677,0.015692803970810677,0.0,0.0
2000-02-04,0.03763701408192158,0.03763701408192158,0.0,0.0
2000-02-07,-0.004011455451229573,-0.004011455451229573,0.0,0.0
2000-02-08,-0.007978511968208047,-0.007978511968208047,0.0,0.0
2000-02-09,-0.04678498509208208,-0.04678498509208208,0.0,0.0
2000-02-10,0.031130566760810365,0.031130566760810365,0.0,0.0
2000-02-11,-0.02688903517505389,-0.02688903517505389,0.0,0.0
2000-02-14,-0.012109953218166415,-0.012109953218166415,0.0,0.0
2000-02-15,0.044348415089381366,0.044348415089381366,0.0,0.0
2000-02-16,0.004282251735628305,0.004282251735628305,0.0,0.0
2000-02-17,-0.037906569881228126,-0.037906569881228126,0.0,0.0
2000-02-18,-0.0026773418687397804,-0.0026773418687397804,0.0,0.0
2000-02-21,-0.052951794987634304,-0.052951794987634304,0.0,0.0
2000-02-22,-0.05604078952679749,-0.05604078952679749,0.0,0.0
2000-02-23,-0.04060084555920161,-0.04060084555920161,0.0,0.0
2000-02-24,0.0576074580773448,0.0576074580773448,0.0,0.0
2000-02-25,0.07742571172970522,0.07742571172970522,0.0,0.0
2000-02-28,-0.00874363967080566,-0.00874363967080566,0.0,0.0
2000-02-29,0.03141034364781489,0.03141034364781489,0.0,0.0
2000-03-01,0.037512403689027266,0.037512403689027266,0.0,0.0
2000-03-01,0.0,-0.0012000000000000001,0.6000000000000001,20.0
2000-03-02,0.006405391147953608,0.006405391147953608,0.0,0.0
2000-03-03,-0.007554248784764637,-0.007554248784764637,0.0,0.0
2000-03-06,0.004655605327497191,0.004655605327497191,0.0,0.0
2000-03-07,0.041174321251262205,0.041174321251262205,0.0,0.0
2000-03-08,0.04218850068118128,0.04218850068118128,0.0,0.0
2000-03-09,0.03166986320239745,0.03166986320239745,0.0,0.0
2000-03-10,-0.027297948444536674,-0.027297948444536674,0.0,0.0
2000-03-13,0.0,0.0,0.0,0.0
2000-03-14,0.0,0.0,0.0,0.0
2000-03-15,0.0,0.0,0.0,0.0
2000-03-16,0.0,0.0,0.0,0.0
2000-03-17,0.0,0.0,0.0,0.0
2000-03-20,-0.019240878827310643,-0.019240878827310643,0.0,0.0
2000-03-21,0.024166730579847345,0.024166730579847345,0.0,0.0
2000-03-22,-0.013158648420269056,-0.013158648420269056,0.0,0.0
2000-03-23,0.022502328124956953,0.022502328124956953,0.0,0.0
2000-03-24,-0.0012746815982224704,-0.0012746815982224704,0.0,0.0
2000-03-27,0.011957116685638473,0.011957116685638473,0.0,0.0
2000-03-28,-0.012117282659367387,-0.012117282659367387,0.0,0.0
2000-03-29,-0.009296663524013359,-0.009296663524013359,0.0,0.0
2000-03-30,-0.05966347141503546,-0.05966347141503546,0.0,0.0
2000-03-31,0.011950213549912434,0.011950213549912434,0.0,0.0
2000-04-03,0.007103317728295399,0.007103317728295399,0.0,0.0
2000-04-03,0.0,-0.0014000000000000004,0.7000000000000002,20.0
2000-04-04,0.017526445079425627,0.017526445079425627,0.0,0.0
2000-04-05,-0.03893980897813509,-0.03893980897813509,0.0,0.0
2000-04-06,0.07985624072726191,0.07985624072726191,0.0,0.0
2000-04-07,-0.0010747062813532735,-0.0010747062813532735,0.0,0.0
2000-04-10,-0.016803829766140893,-0.016803829766140893,0.0,0.0
2000-04-11,-0.010687661782111557,-0.010687661782111557,0.0,0.0
2000-04-12,-0.016265127842747883,-0.016265127842747883,0.0,0.0
2000-04-13,0.03637415122831516,0.03637415122831516,0.0,0.0
2000-04-14,0.01473370006258451,0.01473370006258451,0.0,0.0
2000-04-17,-0.03716148894734209,-0.03716148894734209,0.0,0.0
2000-04-18,-0.02034550658453503,-0.02034550658453503,0.0,0.0
2000-04-19,0.022549765670236255,0.022549765670236255,0.0,0.0
2000-04-20,0.014917462755788573,0.014917462755788573,0.0,0.0
2000-04-21,0.014151511386886688,0.014151511386886688,0.0,0.0
2000-04-24,-0.010355199044738188,-0.010355199044738188,0.0,0.0
2000-04-25,0.05402042439849361,0.05402042439849361,0.0,0.0
2000-04-26,0.025450450396806906,0.025450450396806906,0.0,0.0
2000-04-27,-0.004173703847301165,-0.004173703847301165,0.0,0.0
2000-04-28,0.05720494917457031,0.05720494917457031,0.0,0.0
2000-05-01,0.02462671731423053,0.02462671731423053,0.0,0.0
2000-05-01,0.0,-0.0007999999999999999,0.39999999999999997,20.0
2000-05-02,0.02132515389458832,0.02132515389458832,0.0,0.0
2000-05-03,-0.01357784258466738,-0.01357784258466738,0.0,0.0
2000-05-04,-0.056284003780887916,-0.056284003780887916,0.0,0.0
2000-05-05,0.0013453660911066257,0.0013453660911066257,0.0,0.0
2000-05-08,-0.050847457320903386,-0.050847457320903386,0.0,0.0
2000-05-09,0.03848504886661195,0.03848504886661195,0.0,0.0
2000-05-10,0.002000185142540456,0.002000185142540456,0.0,0.0
2000-05-11,0.005084893147015102,0.005084893147015102,0.0,0.0
2000-05-12,-0.010240558484161746,-0.010240558484161746,0.0,0.0
2000-05-15,-0.048581413750992786,-0.048581413750992786,0.0,0.0
2000-05-16,0.03455580421095006,0.03455580421095006,0.0,0.0
2000-05-17,-0.03572798134110116,-0.03572798134110116,0.0,0.0
2000-05-18,-0.016460810790520985,-0.016460810790520985,0.0,0.0
2000-05-19,0.0,0.0,0.0,0.0
2000-05-22,-0.021354237962823,-0.021354237962823,0.0,0.0
2000-05-23,-0.0362759275023373,-0.0362759275023373,0.0,0.0
2000-05-24,0.03873901299678742,0.03873901299678742,0.0,0.0
2000-05-25,0.018339680921102566,0.018339680921102566,0.0,0.0
2000-05-26,-0.015395595922255246,-0.015395595922255246,0.0,0.0
2000-05-29,0.006596187272957423,0.006596187272957423,0.0,0.0
2000-05-30,0.003357365689526259,0.003357365689526259,0.0,0.0
2000-05-31,0.01210762731914169,0.01210762731914169,0.0,0.0
2000-06-01,0.0,-0.0006,0.3,20.0
2000-06-01,0.018658679096523446,0.018658679096523446,0.0,0.0
2000-06-02,-0.025693644707343713,-0.025693644707343713,0.0,0.0
2000-06-05,-0.006671709414222371,-0.006671709414222371,0.0,0.0
2000-06-06,0.012836497682838854,0.012836497682838854,0.0,0.0
2000-06-07,-0.02465681225605524,-0.02465681225605524,0.0,0.0
2000-06-08,0.02519556109446406,0.02519556109446406,0.0,0.0
2000-06-09,-0.006922675752088802,-0.006922675752088802,0.0,0.0
2000-06-12,-0.025552923162685384,-0.025552923162685384,0.0,0.0
2000-06-13,-0.014729605384334411,-0.014729605384334411,0.0,0.0
2000-06-14,-0.0019026414637101636,-0.0019026414637101636,0.0,0.0
2000-06-15,-0.015474490590828784,-0.015474490590828784,0.0,0.0
2000-06-16,-0.04629204461922105,-0.04629204461922105,0.0,0.0
2000-06-19,0.01489630192054562,0.01489630192054562,0.0,0.0
2000-06-20,0.01800701244951344,0.01800701244951344,0.0,0.0
2000-06-21,-0.009905596197658961,-0.009905596197658961,0.0,0.0
2000-06-22,0.009683685418979538,0.009683685418979538,0.0,0.0
2000-06-23,-0.004702338964062691,-0.004702338964062691,0.0,0.0
2000-06-26,-0.003119625686071605,-0.003119625686071605,0.0,0.0
2000-06-27,0.0099993937271727,0.0099993937271727,0.0,0.0
2000-06-28,-0.009625839985174734,-0.009625839985174734,0.0,0.0
2000-06-29,-0.014692894789370704,-0.014692894789370704,0.0,0.0
2000-06-30,-0.0023124954163292193,-0.0023124954163292193,0.0,0.0
2000-07-03,-0.006440669005445843,-0.006440669005445843,0.0,0.0
2000-07-03,0.0,-0.0009999999999999998,0.49999999999999994,20.0
2000-07-04,-0.013483541272196909,-0.013483541272196909,0.0,0.0
2000-07-05,0.03870834596198702,0.03870834596198702,0.0,0.0
2000-07-06,-0.026094702055997347,-0.026094702055997347,0.0,0.0
2000-07-07,0.0018793196891613417,0.0018793196891613417,0.0,0.0
2000-07-10,0.036239209809661575,0.036239209809661575,0.0,0.0
2000-07-11,-0.043580554991558634,-0.043580554991558634,0.0,0.0
2000-07-12,0.0028718908032595693,0.0028718908032595693,0.0,0.0
2000-07-13,-0.025696578934098758,-0.025696578934098758,0.0,0.0
2000-07-14,0.0168921859887793,0.0168921859887793,0.0,0.0
2000-07-17,-0.038321383972882844,-0.038321383972882844,0.0,0.0
2000-07-18,0.009436189964994457,0.009436189964994457,0.0,0.0
2000-07-19,0.04086501621371306,0.04086501621371306,0.0,0.0
2000-07-20,-0.006065568273656728,-0.006065568273656728,0.0,0.0
2000-07-21,0.022993197448918104,0.022993197448918104,0.0,0.0
2000-07-24,0.019369798163989392,0.019369798163989392,0.0,0.0
2000-07-25,0.02427404184520784,0.02427404184520784,0.0,0.0
2000-07-26,-0.012779856142319912,-0.012779856142319912,0.0,0.0
2000-07-27,-0.0011699471305909094,-0.0011699471305909094,0.0,0.0
2000-07-28,0.03625602491997566,0.03625602491997566,0.0,0.0
2000-07-31,-0.004249710320123657,-0.004249710320123657,0.0,0.0
2000-08-01,0.01983272077109208,0.01983272077109208,0.0,0.0
