date,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10
2000-01-31,-0.015815995334969107,0.06328564217014704,0.21994331220440494,0.11874281701738554,-0.05415552670892815,0.1290917642470808,-0.006209057352533548,0.009828174919865568,-0.08619755592449418,0.051829932480585345
2000-02-29,-0.11107923160366603,-0.12211910592505729,0.05493508847452233,-0.054032895876836406,-0.14928524307385913,-0.07586478388371798,-0.11218691779780249,-0.015765125881500613,0.00893323541875024,0.07781430030203829
2000-03-31,0.13332683463046405,0.08686486333634619,0.24461530836191936,0.28001132752675795,0.18044707079696776,0.3010173160173159,0.335905137822182,0.10339703395672384,0.23865675598515387,0.121121865756502
2000-04-28,-0.1565335528728724,-0.17229928781747725,0.11332169964760108,-0.11817501612898525,-0.14300070799244827,-0.12906993788487675,-0.1326525165345418,-0.050416880445928236,-0.10598644880436528,-0.15116965355831746
2000-05-31,-0.11162119642977708,-0.052042962113808655,-0.12238990947488868,-0.08630487627011532,-0.07772334093662683,-0.16138617353570625,-0.1488898912521285,-0.11150766895381187,-0.12259030188964162,-0.13802834659362623
2000-06-30,0.03131351812850867,0.06807540747673274,0.10438555586203238,-0.06776573269981681,-0.025200324796984218,-0.03583864963467118,-0.12242249468957545,-0.0011469859243647296,0.0005727619117244787,0.19503563926459266
2000-07-31,0.01882271872710186,-0.10542843024026974,-0.0998752311722905,-0.08755847836753322,-0.08384673697639611,-0.11936893857997424,-0.09963480294805607,-0.010408615774469587,0.04203125230555815,0.23267655883701766
2000-08-31,-0.10636977610508047,-0.24028306626415177,-0.15367086192927437,-0.14591768462959262,0.0902537520004832,-0.11892170173405972,-0.22492060264382382,-0.13718102615028135,-0.10279005308417075,-0.08155057614414633
2000-09-29,-0.009451795841209809,0.0,0.017045454545454586,5.994485073745892e-05,0.08139534883720945,,0.0,0.0,-0.04950495049504955,0.0
2000-09-30,0.24494310097043326,0.08047101449275315,0.18345814930977808,0.28500140671540564,0.3162139475805618,0.3097626053088355,0.38077459334923835,0.21923285443209528,0.3085223869421984,0.26392496392496384
2000-10-31,-0.525511754593891,-0.5438080307689964,-0.39286163898229726,-0.40668394128062224,-0.38545392528198136,-0.43936658894492725,-0.41902881984523965,-0.4757531671402573,-0.4782543995859214,-0.3848053389655022
2000-11-30,0.08830128228459125,0.060287171406135986,0.1577806212481238,0.14840033094817948,-0.009826637671287575,0.18459192495559296,0.06943583974609818,0.13216926638946985,-0.09254877495462796,0.2824968239840836
2000-12-22,0.0,0.0,,0.0,,0.0,,0.0,,0.0
2000-12-31,0.020127367740989194,0.2507828136910456,0.0860318875024757,-0.09789507183124213,0.0696517412935324,0.13655085995792907,0.03068100358422939,0.11079978533529736,0.06111111111111097,0.012090152841185975
2001-01-31,-0.21463829095315665,-0.32733400284588543,-0.11908436898099453,-0.2927006596369588,-0.031088069837101016,-0.1328222405084035,-0.284118815183119,-0.15433746740319637,-0.07197764255830597,-0.10042005602589192
2001-02-28,-0.07879937293015941,0.30195008126306006,-0.09858912524408574,0.0333950739878012,-0.11107097143493175,-0.12267860087393842,0.020144563586720537,-0.05687519907628615,-0.12745361016799578,0.06285526439372584
2001-03-30,0.04357958517827987,-0.06976744186046502,0.0,,0.09259259259259256,-0.03389830508474567,,0.0,-0.03468208092485536,-0.03708791208791207
2001-03-31,0.5047168173577374,0.3105351127703031,0.5379004173694829,0.6845919145690311,0.7827217294084761,0.367936507936508,0.692100114117498,0.7750116550116557,0.5094900824614343,0.5335856022957932
2001-04-30,-0.11278266453775065,-0.14919142574976216,-0.03541994344907784,-0.09592938074054613,-0.1090977073052232,-0.026552795031056092,-0.05065015732320341,-0.015724539889299893,-0.05992891993511318,-0.08749190019985079
2001-05-31,-0.021050004921486055,0.07819027891235841,0.0499659872576063,-0.0754348215886679,-0.001300581771170095,-0.06543577618052368,0.09506951381951392,-0.021972407327433285,-0.04397233201581041,0.07905282331511834
2001-06-29,0.0,0.015873015873015817,0.015180265654648917,0.010714285714285454,0.01760563380281699,,0.039787798408488007,0.03101920236336775,0.01388888888888884,0.03925845147219187
2001-06-30,-0.16126682498766354,-0.09534920302013425,-0.028327865255103484,-0.055770706029560885,-0.1318207913115628,-0.14978562306148513,-0.09510342598577899,-0.1658500290360046,0.09507936507936487,0.04587363898425298
2001-07-31,-0.11726955409904341,-0.07423742808157946,0.004420113544200843,-0.03298962607162062,-0.0842396160180326,0.021428607881399386,0.005408307248947974,-0.08348387264691126,0.02876736822257303,0.11102155692635403
2001-08-31,-0.2772117352558963,-0.22324544038852373,-0.2972099840421841,-0.25721781053109416,-0.18035479004052687,-0.2478751768226867,-0.18280525351990692,-0.2540320979833176,-0.31608499777540267,-0.09280467552376089
2001-09-28,0.030927835051546504,0.04237288135593231,0.0390625,,0.017699115044247815,0.032863849765258246,,-0.023809523809523836,0.02087682672233826,0.0
2001-09-30,0.44056261343012665,0.29446560524804966,0.33409796638531913,0.2252047206165702,0.37096276672428086,0.33964848865838954,0.11442224962080555,0.242063492063492,0.4011675832007708,0.38712614123900724
2001-10-31,0.43292664182899704,0.3620122844397097,0.20754318326505244,0.23433096308674148,0.32579413452039707,0.1344743104186835,0.09909141310743169,0.18586565770158647,0.06745464852607708,0.060602237777666115
2001-11-30,0.22988912786033425,0.1820527140656465,0.10239773041582823,0.2297265309587493,0.15196136481559314,0.20281251053552535,0.1888480060875734,0.19629228043862162,0.0722464228934816,0.11292712162068122
2001-12-28,0.0,0.0,,0.0,,0.0,,0.0,,0.0
2001-12-31,0.10230800236160381,0.05506176829706211,-0.005698005698005863,-0.03664547046632036,-0.018509864038463025,0.0035842293906810005,-0.007141428632948726,-0.09127844580239626,0.08745997536945807,0.012910450129949569
2002-01-31,-0.19348692413331206,-0.05557761486687198,-0.13493505399831263,-0.13232919392307713,-0.07566206016750468,-0.05923135346581836,-0.18135829330329895,-0.11764541936556558,-0.12491067293058952,-0.13715857277723406
2002-02-28,-0.04302252880811883,0.034543453644313285,0.05177903691334679,-0.03533886786795677,0.055398335969802565,-0.011283101423439957,0.005636070853461905,-0.008459584224060391,-0.13142535537901848,-0.028397781824100975
2002-03-29,-0.014851485148514865,0.0,-0.013496932515337345,,0.0,0.01158301158301156,,0.0,-0.015901060070671158,0.01098901098901095
2002-03-31,0.008904147825601477,-0.06112848184305264,-0.049223943308666585,-0.009677253981838533,0.0018458289323192156,-0.0027054136764800008,-0.05522837034263498,0.042395382395382264,0.05608360836083601,0.03575391871272002
2002-04-30,-0.09892623358376798,-0.06272082751868743,-0.13060019679573903,-0.061043997825518545,-0.04133729265841139,-0.11157081501021701,-0.09356555756828355,-0.1874970560527556,-0.10770196811777544,-0.04220213625497717
2002-05-31,-0.11305530678614273,-0.09889938445515134,0.030661199358853558,-0.09808458400256319,-0.011064811894489069,0.012099262260157145,0.04524970809483042,0.032113247496692504,-0.03928571428571433,0.04032467930315535
2002-06-28,0.0,0.047368421052631726,0.04991680532445919,-0.04242700729927007,0.06467661691542315,0.026785714285714413,-0.012433392539964339,0.03743315508021383,0.09090909090909083,-0.024390243902439046
2002-06-30,0.1607476740173469,-0.014788293897882915,0.272778808493094,0.03296986459460535,0.1538110924648309,0.13064632958019717,0.28166769938921826,0.34301450465243544,0.40711401056228635,0.06423769247451763
2002-07-31,-0.09656774207817065,-0.12257331112328973,-0.06516377578093066,-0.02997663034540793,0.02393868987487502,-0.05264102857566653,-0.10177174329131125,-0.03679232695934846,0.06108803558540623,-0.011036384865410542
2002-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-08-30,-0.026367431018593773,-0.03213296587854897,-0.023076923076923106,-0.005050505050505046,-0.015180265654648972,-0.014044943820224753,0.007972104289497869,0.025423728813559365,-0.00833333333333336,0.00806660173767589
2002-09-30,0.10777885857469709,0.10963504303839411,0.21975810002388046,0.0685002447307054,0.11346921244257042,0.07912663432621662,0.16799037319860238,0.12534752556066575,0.04096999948730613,-0.011120074695898397
2002-10-31,0.40254099502681306,0.3009297698534528,0.30078946264520434,0.2579956185946676,0.3689202811876863,0.24843236104037364,0.38461220630490545,0.17325205462895812,0.2470929849961514,0.2265176653834225
2002-11-29,0.0026300670044657306,0.015412683354010115,0.02817875312929019,0.00425616624587295,0.01928706896118154,0.011015038833277457,0.020105796878772564,-0.013417928407200175,0.006138392857142849,0.008794326241134787
2002-12-31,0.1098701656552922,0.01064567949299582,0.2981959730031643,0.1402117917836533,0.05420745737762702,0.05301486473814315,0.046126448261244415,0.0723823358695436,0.0816278225878782,0.059746383393226396
2003-01-31,-0.1032987909590034,-0.09223321315052276,-0.13509135493566218,-0.10014804421542016,-0.07845495090375776,-0.03285672169811321,-0.13215933296876742,0.056482159622702255,-0.0797213314556013,-0.05301952154211054
2003-02-28,-0.03415826171719587,0.012305969993076805,0.03454427389087249,-0.0383650684595378,0.020337195398374353,0.003208376220868181,0.014032165968785648,0.021212663150244903,-0.10302129650098002,0.024996361302136873
2003-03-31,0.18935723827325596,0.282415501405248,0.11297026181722383,0.13437767106224824,0.16584813139343751,0.23881568598229852,0.1656966830652431,0.14261594202898562,0.17302801165005902,0.2944091847186324
2003-04-30,-0.05237998933304331,-0.030094202744834497,0.023235378127419715,0.017087655467647588,0.003113097990424518,-0.041983179740602006,-0.028251736601471823,-0.046218528182823085,-0.005690414997426152,-0.06483246033819093
2003-05-30,0.002875798879947289,0.012627118182937247,0.017978392244584817,0.007519124174456604,0.012310538056817633,0.01952106381186982,0.0012220007593014282,0.005436507936507939,0.012932650667785994,0.011068666020121132
2003-06-30,-0.0656361646020929,-0.08055953090596364,0.0281986627715163,-0.018120824529739378,0.007645356679470194,-0.027103559870550298,-0.04916790449206974,-0.07357956950165194,-0.006284484746023211,-0.027221930557986142
2003-07-31,0.07907466693511918,0.03551374619313301,0.11063701735170248,0.034944782331669796,0.07733745741082387,0.12135474028259835,-0.0007284784970702951,0.2401342079051238,0.14040726817042587,0.05654143806554786
2003-08-29,-0.005297617382994835,-0.0029459904865763555,-0.004109627745991373,-0.002599929665785372,0.0013510755251509242,0.006533609778030081,0.0078125,0.003999999999999959,0.0012743628185906796,0.00516658895514821
2003-09-30,0.13347162822087752,0.1154328682556069,0.1399561919667056,0.10969269950479217,0.14768129970340835,0.05704030512498259,0.25061831859794975,0.1207188912334374,0.19643689753318835,0.13084647977538463
2003-10-31,-0.08480037504832712,-0.06673749485605326,-0.05982187552483113,-0.07064841434851446,-0.10616392735747653,-0.06404622295056964,-0.09020734907851899,-0.11443552330764539,-0.13437273126383137,0.0714971238971677
2003-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-28,0.03731127082288702,0.08059642793149369,0.08189551158301156,0.06756460218609983,0.040493687243112454,0.08974358974358976,0.044334741979411486,0.054458408138838954,0.08347586896724184,0.06840634869220175
2003-12-31,-0.03187767298025994,-0.02569205988775658,-0.007989110922718257,0.015821570921856126,-0.05470591197246499,-0.06503722248365498,-0.10360785655248156,-0.08516121309629601,-0.05727922156333789,0.05540264362531511
2004-01-30,0.1941887511623247,-0.013162599072545555,0.10912959603994499,0.16529348505550168,0.016783089304312694,-0.013539951698694486,0.1666416165153454,0.04059404518516239,0.05567548525109678,0.03644604197559753
2004-02-27,-0.009543209614386327,-0.01194333255910116,-0.007022383274181055,-0.007247193587591849,-0.0074276145255558704,0.002484475717998058,0.00954005671747607,-0.004612102655720163,-0.009667533225592417,0.015678203477445418
2004-03-31,-0.0038684468652565585,-0.1727502509175807,-0.0809941069165558,-0.13254023015164357,-0.07485982953160528,-0.11321549843797259,-0.09450449739879259,-0.04781729821101566,-0.13023081990473298,-0.07265716501965366
2004-04-30,-0.024614051561591188,-0.008349644807742761,-0.020074338434381667,-0.050496198929238956,-0.020212938721367046,-0.023714741282440645,-0.08023734481261813,-0.07112954123500566,-0.008844752039108172,-0.09487966781556109
2004-05-31,0.02469451600303657,0.02930313681270751,0.02905168421115407,0.11131390673767742,0.03635762861425389,0.009760427435185303,0.05680341698366733,-0.06470539228294477,0.09718507031939869,0.04300849184957902
2004-06-30,0.04409661616566688,0.03817874020771186,0.06990641858244966,0.1033020253211537,0.0647940884387451,0.105236275382727,0.07574379790879418,0.0953732802570012,0.17368950880239012,0.05019790938559863
2004-07-30,-0.0016845695985017728,0.04813217524081066,0.09074082497858105,0.04602877836103163,0.005338973393630142,0.09254032965084527,0.0699759766548345,0.06789672093467702,0.06848519642786384,0.09631401984938952
2004-08-31,0.08035053066400205,0.05410362768624992,0.031326591119400546,0.08761800031953886,0.07171111629719222,0.09127510228011708,0.07370810767637984,0.0688444460367283,0.14718516811656546,0.029393074042115684
