date,ret_gross,ret_net,turnover,cost_bps_applied
2000-02-01,0.0,-0.001,0.5,20.0
2000-02-02,-0.04547144241575296,-0.04547144241575296,0.0,0.0
2000-02-03,0.032915468562571,0.032915468562571,0.0,0.0
2000-02-04,0.028767972265010135,0.028767972265010135,0.0,0.0
2000-02-07,-0.004907952273953819,-0.004907952273953819,0.0,0.0
2000-02-08,-0.013650403582229399,-0.013650403582229399,0.0,0.0
2000-02-09,-0.04261756465343891,-0.04261756465343891,0.0,0.0
2000-02-10,0.04880746923436079,0.04880746923436079,0.0,0.0
2000-02-11,-0.023271596539682273,-0.023271596539682273,0.0,0.0
2000-02-14,-0.026287392796992173,-0.026287392796992173,0.0,0.0
2000-02-15,0.0544032566495789,0.0544032566495789,0.0,0.0
2000-02-16,-0.001803756714505592,-0.001803756714505592,0.0,0.0
2000-02-17,-0.033525920275369804,-0.033525920275369804,0.0,0.0
2000-02-18,0.011717317465636624,0.011717317465636624,0.0,0.0
2000-02-21,-0.05613138105846811,-0.05613138105846811,0.0,0.0
2000-02-22,-0.03383832304343475,-0.03383832304343475,0.0,0.0
2000-02-23,-0.03964081581065808,-0.03964081581065808,0.0,0.0
2000-02-24,0.06512466793501868,0.06512466793501868,0.0,0.0
2000-02-25,0.07710997331457575,0.07710997331457575,0.0,0.0
2000-02-28,-0.010087304285487611,-0.010087304285487611,0.0,0.0
2000-02-29,0.028299639410410162,0.028299639410410162,0.0,0.0
2000-03-01,0.023013439519522665,0.023013439519522665,0.0,0.0
2000-03-01,0.0,-0.0012000000000000001,0.6000000000000001,20.0
2000-03-02,-0.009192761605035394,-0.009192761605035394,0.0,0.0
2000-03-03,-0.0047075226984848225,-0.0047075226984848225,0.0,0.0
2000-03-06,0.0045084923601547595,0.0045084923601547595,0.0,0.0
2000-03-07,0.016577452584961974,0.016577452584961974,0.0,0.0
2000-03-08,0.028031000033272416,0.028031000033272416,0.0,0.0
2000-03-09,0.03227848320303446,0.03227848320303446,0.0,0.0
2000-03-10,-0.0014349952339508757,-0.0014349952339508757,0.0,0.0
2000-03-13,0.0,0.0,0.0,0.0
2000-03-14,0.0,0.0,0.0,0.0
2000-03-15,0.0,0.0,0.0,0.0
2000-03-16,0.0,0.0,0.0,0.0
2000-03-17,0.0,0.0,0.0,0.0
2000-03-20,0.00778258788133861,0.00778258788133861,0.0,0.0
2000-03-21,0.022158818886430433,0.022158818886430433,0.0,0.0
2000-03-22,0.007292147888862566,0.007292147888862566,0.0,0.0
2000-03-23,0.03605209605209607,0.03605209605209607,0.0,0.0
2000-03-24,-0.01909400876765708,-0.01909400876765708,0.0,0.0
2000-03-27,0.010156819911092475,0.010156819911092475,0.0,0.0
2000-03-28,-0.00967704441677042,-0.00967704441677042,0.0,0.0
2000-03-29,-0.0031456679894179777,-0.0031456679894179777,0.0,0.0
2000-03-30,-0.05414195867026057,-0.05414195867026057,0.0,0.0
2000-03-31,0.004081632653061229,0.004081632653061229,0.0,0.0
2000-04-03,0.0,0.0,0.0,0.0
2000-04-03,0.0,-0.0016,0.8,20.0
