date,ret_gross,ret_net,turnover,cost_bps_applied
2000-02-01,0.0,-0.001,0.5,20.0
2000-02-02,-0.031804316786668285,-0.031804316786668285,0.0,0.0
2000-02-03,0.007074951235310914,0.007074951235310914,0.0,0.0
2000-02-04,0.043247780127470194,0.043247780127470194,0.0,0.0
2000-02-07,-0.0025015409524120407,-0.0025015409524120407,0.0,0.0
2000-02-08,-0.014746188735884791,-0.014746188735884791,0.0,0.0
2000-02-09,-0.04763384637572597,-0.04763384637572597,0.0,0.0
2000-02-10,0.02932061200967915,0.02932061200967915,0.0,0.0
2000-02-11,-0.02000014628616501,-0.02000014628616501,0.0,0.0
2000-02-14,-0.013403056666442283,-0.013403056666442283,0.0,0.0
2000-02-15,0.04264628742980689,0.04264628742980689,0.0,0.0
2000-02-16,0.005062015904513804,0.005062015904513804,0.0,0.0
2000-02-17,-0.034277537623163615,-0.034277537623163615,0.0,0.0
2000-02-18,0.0033441243855807604,0.0033441243855807604,0.0,0.0
2000-02-21,-0.06451207867557755,-0.06451207867557755,0.0,0.0
2000-02-22,-0.050726888181506016,-0.050726888181506016,0.0,0.0
2000-02-23,-0.04136400345393846,-0.04136400345393846,0.0,0.0
2000-02-24,0.0576074580773448,0.0576074580773448,0.0,0.0
2000-02-25,0.07722210498159585,0.07722210498159585,0.0,0.0
2000-02-28,-0.00874363967080566,-0.00874363967080566,0.0,0.0
2000-02-29,0.02893509612306241,0.02893509612306241,0.0,0.0
2000-03-01,0.04315694983700591,0.04315694983700591,0.0,0.0
2000-03-01,0.0,-0.0012000000000000001,0.6000000000000001,20.0
2000-03-02,0.0034392372359035033,0.0034392372359035033,0.0,0.0
2000-03-03,-0.003922423117914631,-0.003922423117914631,0.0,0.0
2000-03-06,0.0008779168489602921,0.0008779168489602921,0.0,0.0
2000-03-07,0.0287631287764097,0.0287631287764097,0.0,0.0
2000-03-08,0.016563699343218295,0.016563699343218295,0.0,0.0
2000-03-09,0.033474191786178165,0.033474191786178165,0.0,0.0
2000-03-10,-0.013829466333241204,-0.013829466333241204,0.0,0.0
2000-03-13,0.0,0.0,0.0,0.0
2000-03-14,0.0,0.0,0.0,0.0
2000-03-15,0.0,0.0,0.0,0.0
2000-03-16,0.0,0.0,0.0,0.0
2000-03-17,0.0,0.0,0.0,0.0
2000-03-20,-0.009652776895785673,-0.009652776895785673,0.0,0.0
2000-03-21,0.021914925042792313,0.021914925042792313,0.0,0.0
2000-03-22,-0.02059234284612734,-0.02059234284612734,0.0,0.0
2000-03-23,0.02888889892565654,0.02888889892565654,0.0,0.0
2000-03-24,-0.013106694411107537,-0.013106694411107537,0.0,0.0
2000-03-27,0.010758841268929556,0.010758841268929556,0.0,0.0
2000-03-28,-0.004041688385685638,-0.004041688385685638,0.0,0.0
2000-03-29,-0.02241362209596852,-0.02241362209596852,0.0,0.0
2000-03-30,-0.06481598444893198,-0.06481598444893198,0.0,0.0
2000-03-31,0.00978656978483745,0.00978656978483745,0.0,0.0
2000-04-03,-0.012853657689678156,-0.012853657689678156,0.0,0.0
2000-04-03,0.0,-0.0012000000000000001,0.6000000000000001,20.0
2000-04-04,0.019282572501307615,0.019282572501307615,0.0,0.0
2000-04-05,-0.04013057384303345,-0.04013057384303345,0.0,0.0
2000-04-06,0.0772277595116786,0.0772277595116786,0.0,0.0
2000-04-07,0.0007276796010193376,0.0007276796010193376,0.0,0.0
2000-04-10,-0.015123446789526807,-0.015123446789526807,0.0,0.0
2000-04-11,-0.014618895603900397,-0.014618895603900397,0.0,0.0
2000-04-12,-0.01639300102338538,-0.01639300102338538,0.0,0.0
2000-04-13,0.03987959324834078,0.03987959324834078,0.0,0.0
2000-04-14,0.014926996722992728,0.014926996722992728,0.0,0.0
2000-04-17,-0.04000271710178821,-0.04000271710178821,0.0,0.0
2000-04-18,-0.016556569961169245,-0.016556569961169245,0.0,0.0
2000-04-19,0.018570651172178144,0.018570651172178144,0.0,0.0
2000-04-20,0.015180102445122003,0.015180102445122003,0.0,0.0
2000-04-21,0.01273636024819802,0.01273636024819802,0.0,0.0
2000-04-24,-0.011043817071298857,-0.011043817071298857,0.0,0.0
2000-04-25,0.05212715388846881,0.05212715388846881,0.0,0.0
2000-04-26,0.021210490102888946,0.021210490102888946,0.0,0.0
2000-04-27,-0.003756333462571049,-0.003756333462571049,0.0,0.0
2000-04-28,0.05493273011918223,0.05493273011918223,0.0,0.0
2000-05-01,0.027164045582807484,0.027164045582807484,0.0,0.0
2000-05-01,0.0,-0.0008,0.4,20.0
2000-05-02,0.026436676518398275,0.026436676518398275,0.0,0.0
2000-05-03,-0.00874471236740053,-0.00874471236740053,0.0,0.0
2000-05-04,-0.06215649395408818,-0.06215649395408818,0.0,0.0
2000-05-05,-0.003739731459744355,-0.003739731459744355,0.0,0.0
2000-05-08,-0.03858328994645782,-0.03858328994645782,0.0,0.0
2000-05-09,0.03810981203680956,0.03810981203680956,0.0,0.0
2000-05-10,0.0006208747977128675,0.0006208747977128675,0.0,0.0
2000-05-11,0.005084893147015102,0.005084893147015102,0.0,0.0
2000-05-12,-0.009972939743745846,-0.009972939743745846,0.0,0.0
2000-05-15,-0.0446450767833841,-0.0446450767833841,0.0,0.0
2000-05-16,0.029795847855249028,0.029795847855249028,0.0,0.0
2000-05-17,-0.03388785785722256,-0.03388785785722256,0.0,0.0
2000-05-18,-0.020755902566738392,-0.020755902566738392,0.0,0.0
2000-05-19,0.0,0.0,0.0,0.0
2000-05-22,-0.023351391663012755,-0.023351391663012755,0.0,0.0
2000-05-23,-0.03197590512374118,-0.03197590512374118,0.0,0.0
2000-05-24,0.04040295857501872,0.04040295857501872,0.0,0.0
2000-05-25,0.020622665460340795,0.020622665460340795,0.0,0.0
2000-05-26,-0.015750121476647554,-0.015750121476647554,0.0,0.0
2000-05-29,0.0043456715963897784,0.0043456715963897784,0.0,0.0
2000-05-30,-0.00747395634961663,-0.00747395634961663,0.0,0.0
2000-05-31,0.012646634411340297,0.012646634411340297,0.0,0.0
2000-06-01,0.0,-0.0006,0.3,20.0
2000-06-01,0.02812852472708336,0.02812852472708336,0.0,0.0
2000-06-02,-0.025958354735368484,-0.025958354735368484,0.0,0.0
2000-06-05,-0.003315389861569552,-0.003315389861569552,0.0,0.0
2000-06-06,0.008942147901165164,0.008942147901165164,0.0,0.0
2000-06-07,-0.023410181731654392,-0.023410181731654392,0.0,0.0
2000-06-08,0.021860917488594027,0.021860917488594027,0.0,0.0
2000-06-09,-0.006152693046622226,-0.006152693046622226,0.0,0.0
2000-06-12,-0.02745214376994967,-0.02745214376994967,0.0,0.0
2000-06-13,-0.014729605384334411,-0.014729605384334411,0.0,0.0
2000-06-14,-0.007672811759634222,-0.007672811759634222,0.0,0.0
2000-06-15,-0.007199648708033624,-0.007199648708033624,0.0,0.0
2000-06-16,-0.04544182371929807,-0.04544182371929807,0.0,0.0
2000-06-19,0.012504241351689472,0.012504241351689472,0.0,0.0
2000-06-20,0.008810395113361225,0.008810395113361225,0.0,0.0
2000-06-21,-0.00331758089561488,-0.00331758089561488,0.0,0.0
2000-06-22,0.010636764597865169,0.010636764597865169,0.0,0.0
2000-06-23,-0.008568079704803422,-0.008568079704803422,0.0,0.0
2000-06-26,-0.007522765241013809,-0.007522765241013809,0.0,0.0
2000-06-27,0.01071104193126804,0.01071104193126804,0.0,0.0
2000-06-28,-0.011451983522441245,-0.011451983522441245,0.0,0.0
2000-06-29,-0.018086009255037495,-0.018086009255037495,0.0,0.0
2000-06-30,-0.0033731014769352702,-0.0033731014769352702,0.0,0.0
2000-07-03,-0.006440669005445843,-0.006440669005445843,0.0,0.0
2000-07-03,0.0,-0.0009999999999999998,0.49999999999999994,20.0
2000-07-04,-0.012715331549283348,-0.012715331549283348,0.0,0.0
2000-07-05,0.03832430827508868,0.03832430827508868,0.0,0.0
2000-07-06,-0.02673470205599734,-0.02673470205599734,0.0,0.0
2000-07-07,0.0015274984971083488,0.0015274984971083488,0.0,0.0
2000-07-10,0.03523611216656393,0.03523611216656393,0.0,0.0
2000-07-11,-0.04234216489867937,-0.04234216489867937,0.0,0.0
2000-07-12,0.0007885574699262321,0.0007885574699262321,0.0,0.0
2000-07-13,-0.02541124710374789,-0.02541124710374789,0.0,0.0
2000-07-14,0.0172031957337513,0.0172031957337513,0.0,0.0
2000-07-17,-0.03668675814470862,-0.03668675814470862,0.0,0.0
2000-07-18,0.005416962116308122,0.005416962116308122,0.0,0.0
2000-07-19,0.03835826370696054,0.03835826370696054,0.0,0.0
2000-07-20,-0.004341573246719287,-0.004341573246719287,0.0,0.0
2000-07-21,0.01582360343797653,0.01582360343797653,0.0,0.0
2000-07-24,0.02207160515523062,0.02207160515523062,0.0,0.0
2000-07-25,0.023638879243581823,0.023638879243581823,0.0,0.0
2000-07-26,-0.01587263964747455,-0.01587263964747455,0.0,0.0
2000-07-27,-0.0022337769178249365,-0.0022337769178249365,0.0,0.0
2000-07-28,0.03690731217957164,0.03690731217957164,0.0,0.0
2000-07-31,-0.003253053241681592,-0.003253053241681592,0.0,0.0
2000-08-01,0.02198325840550066,0.02198325840550066,0.0,0.0
2000-08-01,0.0,-0.0006,0.3,20.0
2000-08-02,0.029775635310932327,0.029775635310932327,0.0,0.0
2000-08-03,0.004790782470115663,0.004790782470115663,0.0,0.0
2000-08-04,-0.017739695883660277,-0.017739695883660277,0.0,0.0
2000-08-07,-0.018342953456993983,-0.018342953456993983,0.0,0.0
2000-08-08,-0.0028395056271000706,-0.0028395056271000706,0.0,0.0
2000-08-09,0.006018761047586485,0.006018761047586485,0.0,0.0
2000-08-10,0.00566095074636931,0.00566095074636931,0.0,0.0
2000-08-11,0.03466414269932836,0.03466414269932836,0.0,0.0
2000-08-14,0.03480951780989508,0.03480951780989508,0.0,0.0
2000-08-15,-0.016232036566472086,-0.016232036566472086,0.0,0.0
2000-08-16,0.011580962761089388,0.011580962761089388,0.0,0.0
2000-08-17,0.024785851515559412,0.024785851515559412,0.0,0.0
2000-08-18,0.015505255346167934,0.015505255346167934,0.0,0.0
2000-08-21,-0.013158368692084943,-0.013158368692084943,0.0,0.0
2000-08-22,-0.012437047682833791,-0.012437047682833791,0.0,0.0
2000-08-23,0.01700227954177167,0.01700227954177167,0.0,0.0
2000-08-24,0.004357279926260349,0.004357279926260349,0.0,0.0
2000-08-25,-0.007163278689551101,-0.007163278689551101,0.0,0.0
2000-08-28,0.008416664130844966,0.008416664130844966,0.0,0.0
2000-08-29,0.009523662081055564,0.009523662081055564,0.0,0.0
2000-08-30,0.0,0.0,0.0,0.0
2000-08-31,-0.018098869904204607,-0.018098869904204607,0.0,0.0
2000-09-01,0.0017231424326142777,0.0017231424326142777,0.0,0.0
2000-09-01,0.0,-0.0004,0.2,20.0
2000-09-04,-0.0049941312516307845,-0.0049941312516307845,0.0,0.0
2000-09-05,0.02557548991728268,0.02557548991728268,0.0,0.0
2000-09-06,0.005415098311650025,0.005415098311650025,0.0,0.0
2000-09-07,-0.03253672905992098,-0.03253672905992098,0.0,0.0
2000-09-08,0.015188627598236828,0.015188627598236828,0.0,0.0
2000-09-11,-0.041103198256600075,-0.041103198256600075,0.0,0.0
2000-09-12,-0.003459413333874472,-0.003459413333874472,0.0,0.0
2000-09-13,-0.007520086446316132,-0.007520086446316132,0.0,0.0
2000-09-14,-0.013467073167309364,-0.013467073167309364,0.0,0.0
2000-09-15,-0.008246115184249404,-0.008246115184249404,0.0,0.0
2000-09-18,-0.04722230805128368,-0.04722230805128368,0.0,0.0
2000-09-19,-0.05013264876127976,-0.05013264876127976,0.0,0.0
2000-09-20,0.06624407607218545,0.06624407607218545,0.0,0.0
2000-09-21,-0.001748117297112882,-0.001748117297112882,0.0,0.0
