date,ret_gross,ret_net,turnover,cost_bps_applied
2000-02-01,0.0,-0.001,0.5,20.0
2000-02-02,-0.03528995223545907,-0.03528995223545907,0.0,0.0
2000-02-03,0.012199981004303518,0.012199981004303518,0.0,0.0
2000-02-04,0.039714015095092786,0.039714015095092786,0.0,0.0
2000-02-07,-0.004398885498582139,-0.004398885498582139,0.0,0.0
2000-02-08,-0.009431183008507938,-0.009431183008507938,0.0,0.0
2000-02-09,-0.04835540049228472,-0.04835540049228472,0.0,0.0
2000-02-10,0.026734962365205964,0.026734962365205964,0.0,0.0
2000-02-11,-0.013731140438211798,-0.013731140438211798,0.0,0.0
2000-02-14,-0.007762127131209885,-0.007762127131209885,0.0,0.0
2000-02-15,0.03753023327119953,0.03753023327119953,0.0,0.0
2000-02-16,0.012019195642784974,0.012019195642784974,0.0,0.0
2000-02-17,-0.03131316328782154,-0.03131316328782154,0.0,0.0
2000-02-18,-0.0018589275464891304,-0.0018589275464891304,0.0,0.0
2000-02-21,-0.06052755256339188,-0.06052755256339188,0.0,0.0
2000-02-22,-0.052290789526797485,-0.052290789526797485,0.0,0.0
2000-02-23,-0.04038455139914396,-0.04038455139914396,0.0,0.0
2000-02-24,0.04601325517879409,0.04601325517879409,0.0,0.0
2000-02-25,0.07518905949305299,0.07518905949305299,0.0,0.0
2000-02-28,-0.0039243625623719205,-0.0039243625623719205,0.0,0.0
2000-02-29,0.020017938584523755,0.020017938584523755,0.0,0.0
2000-03-01,0.04875642282778325,0.04875642282778325,0.0,0.0
2000-03-01,0.0,-0.0012000000000000001,0.6000000000000001,20.0
2000-03-02,-0.0020146147854542273,-0.0020146147854542273,0.0,0.0
2000-03-03,-0.014274087031060713,-0.014274087031060713,0.0,0.0
2000-03-06,0.001868015858861283,0.001868015858861283,0.0,0.0
2000-03-07,0.032034156813792874,0.032034156813792874,0.0,0.0
2000-03-08,0.025898540972177576,0.025898540972177576,0.0,0.0
2000-03-09,0.030087484174859895,0.030087484174859895,0.0,0.0
2000-03-10,-0.012994031276494677,-0.012994031276494677,0.0,0.0
2000-03-13,0.0,0.0,0.0,0.0
2000-03-14,0.0,0.0,0.0,0.0
2000-03-15,0.0,0.0,0.0,0.0
2000-03-16,0.0,0.0,0.0,0.0
2000-03-17,0.0,0.0,0.0,0.0
2000-03-20,-0.009569923422153792,-0.009569923422153792,0.0,0.0
2000-03-21,0.0291897788439619,0.0291897788439619,0.0,0.0
2000-03-22,-0.0158830042900871,-0.0158830042900871,0.0,0.0
2000-03-23,0.025900504341517253,0.025900504341517253,0.0,0.0
2000-03-24,-0.005729645230779672,-0.005729645230779672,0.0,0.0
2000-03-27,0.016345977861425897,0.016345977861425897,0.0,0.0
2000-03-28,-0.015447005802940117,-0.015447005802940117,0.0,0.0
2000-03-29,-0.015746955429301865,-0.015746955429301865,0.0,0.0
2000-03-30,-0.05688194126644158,-0.05688194126644158,0.0,0.0
2000-03-31,0.009036144285843163,0.009036144285843163,0.0,0.0
2000-04-03,-0.004376614016665847,-0.004376614016665847,0.0,0.0
2000-04-03,0.0,-0.0012000000000000001,0.6000000000000001,20.0
2000-04-04,0.017526445079425627,0.017526445079425627,0.0,0.0
2000-04-05,-0.03893980897813509,-0.03893980897813509,0.0,0.0
2000-04-06,0.07985624072726191,0.07985624072726191,0.0,0.0
2000-04-07,-0.0010747062813532735,-0.0010747062813532735,0.0,0.0
2000-04-10,-0.016803829766140893,-0.016803829766140893,0.0,0.0
2000-04-11,-0.010687661782111557,-0.010687661782111557,0.0,0.0
2000-04-12,-0.016265127842747883,-0.016265127842747883,0.0,0.0
2000-04-13,0.03637415122831516,0.03637415122831516,0.0,0.0
2000-04-14,0.01473370006258451,0.01473370006258451,0.0,0.0
2000-04-17,-0.03716148894734209,-0.03716148894734209,0.0,0.0
2000-04-18,-0.02034550658453503,-0.02034550658453503,0.0,0.0
2000-04-19,0.022549765670236255,0.022549765670236255,0.0,0.0
2000-04-20,0.014917462755788573,0.014917462755788573,0.0,0.0
2000-04-21,0.014151511386886688,0.014151511386886688,0.0,0.0
2000-04-24,-0.010355199044738188,-0.010355199044738188,0.0,0.0
2000-04-25,0.05402042439849361,0.05402042439849361,0.0,0.0
2000-04-26,0.025450450396806906,0.025450450396806906,0.0,0.0
2000-04-27,-0.004173703847301165,-0.004173703847301165,0.0,0.0
2000-04-28,0.05720494917457031,0.05720494917457031,0.0,0.0
2000-05-01,0.02462671731423053,0.02462671731423053,0.0,0.0
2000-05-01,0.0,-0.0006,0.3,20.0
2000-05-02,0.029374085020442524,0.029374085020442524,0.0,0.0
2000-05-03,-0.0075898186325715645,-0.0075898186325715645,0.0,0.0
2000-05-04,-0.054403352786312864,-0.054403352786312864,0.0,0.0
2000-05-05,-0.003739731459744355,-0.003739731459744355,0.0,0.0
2000-05-08,-0.04658990698533292,-0.04658990698533292,0.0,0.0
2000-05-09,0.03986419800172185,0.03986419800172185,0.0,0.0
2000-05-10,-0.002827401064356105,-0.002827401064356105,0.0,0.0
2000-05-11,0.005084893147015102,0.005084893147015102,0.0,0.0
2000-05-12,-0.011297177303938456,-0.011297177303938456,0.0,0.0
