date,ret_gross,ret_net,turnover,cost_bps_applied
2000-02-01,0.0,-0.001,0.5,20.0
2000-02-02,-0.03680576753380308,-0.03680576753380308,0.0,0.0
2000-02-03,0.006517719795726542,0.006517719795726542,0.0,0.0
2000-02-04,0.042736044844669134,0.042736044844669134,0.0,0.0
2000-02-07,-0.004121993402592883,-0.004121993402592883,0.0,0.0
2000-02-08,-0.008099187752600644,-0.008099187752600644,0.0,0.0
2000-02-09,-0.047843186150283136,-0.047843186150283136,0.0,0.0
2000-02-10,0.029207489837733448,0.029207489837733448,0.0,0.0
2000-02-11,-0.012172054042978431,-0.012172054042978431,0.0,0.0
2000-02-14,-0.010129755198364433,-0.010129755198364433,0.0,0.0
2000-02-15,0.0392979100388763,0.0392979100388763,0.0,0.0
2000-02-16,0.008827706281082846,0.008827706281082846,0.0,0.0
2000-02-17,-0.031175800650458885,-0.031175800650458885,0.0,0.0
2000-02-18,-0.00039137145188634665,-0.00039137145188634665,0.0,0.0
2000-02-21,-0.06052755256339188,-0.06052755256339188,0.0,0.0
2000-02-22,-0.05992967841568639,-0.05992967841568639,0.0,0.0
2000-02-23,-0.043616812442702504,-0.043616812442702504,0.0,0.0
2000-02-24,0.05300975692791952,0.05300975692791952,0.0,0.0
2000-02-25,0.07748676179075528,0.07748676179075528,0.0,0.0
2000-02-28,-0.00249363967080567,-0.00249363967080567,0.0,0.0
2000-02-29,0.028077010314481548,0.028077010314481548,0.0,0.0
2000-03-01,0.044699726835603394,0.044699726835603394,0.0,0.0
2000-03-01,0.0,-0.0014000000000000002,0.7000000000000001,20.0
2000-03-02,0.008598373604093955,0.008598373604093955,0.0,0.0
2000-03-03,-0.003518374345302765,-0.003518374345302765,0.0,0.0
2000-03-06,0.004655605327497191,0.004655605327497191,0.0,0.0
2000-03-07,0.03790329321387903,0.03790329321387903,0.0,0.0
2000-03-08,0.03585365905222201,0.03585365905222201,0.0,0.0
2000-03-09,0.04450674263502157,0.04450674263502157,0.0,0.0
2000-03-10,-0.039534482402382116,-0.039534482402382116,0.0,0.0
2000-03-13,0.0,0.0,0.0,0.0
2000-03-14,0.0,0.0,0.0,0.0
2000-03-15,0.0,0.0,0.0,0.0
2000-03-16,0.0,0.0,0.0,0.0
2000-03-17,0.0,0.0,0.0,0.0
2000-03-20,0.0032835284251300856,0.0032835284251300856,0.0,0.0
2000-03-21,0.01794450835762513,0.01794450835762513,0.0,0.0
2000-03-22,-0.011485008252905035,-0.011485008252905035,0.0,0.0
2000-03-23,0.018672540890914406,0.018672540890914406,0.0,0.0
2000-03-24,-0.008651730778550335,-0.008651730778550335,0.0,0.0
2000-03-27,0.0031784907314400083,0.0031784907314400083,0.0,0.0
2000-03-28,-0.008959387922525272,-0.008959387922525272,0.0,0.0
2000-03-29,-0.009296663524013359,-0.009296663524013359,0.0,0.0
2000-03-30,-0.07576077990364832,-0.07576077990364832,0.0,0.0
2000-03-31,0.010526726005428453,0.010526726005428453,0.0,0.0
2000-04-03,0.003945422991453307,0.003945422991453307,0.0,0.0
2000-04-03,0.0,-0.0014000000000000004,0.7000000000000002,20.0
2000-04-04,0.01977380057148305,0.01977380057148305,0.0,0.0
2000-04-05,-0.035045828080321584,-0.035045828080321584,0.0,0.0
2000-04-06,0.07571677050068959,0.07571677050068959,0.0,0.0
2000-04-07,-0.0009672356532179462,-0.0009672356532179462,0.0,0.0
2000-04-10,-0.015123446789526807,-0.015123446789526807,0.0,0.0
2000-04-11,-0.013322599307604113,-0.013322599307604113,0.0,0.0
2000-04-12,-0.01079246121231924,-0.01079246121231924,0.0,0.0
2000-04-13,0.04384784721659476,0.04384784721659476,0.0,0.0
2000-04-14,0.01826033005632607,0.01826033005632607,0.0,0.0
2000-04-17,-0.03979454640181425,-0.03979454640181425,0.0,0.0
2000-04-18,-0.01831095592608153,-0.01831095592608153,0.0,0.0
2000-04-19,0.021989704357449916,0.021989704357449916,0.0,0.0
2000-04-20,0.016759049813543057,0.016759049813543057,0.0,0.0
2000-04-21,0.01112345702239157,0.01112345702239157,0.0,0.0
2000-04-24,-0.006040990615674202,-0.006040990615674202,0.0,0.0
2000-04-25,0.054967588307850604,0.054967588307850604,0.0,0.0
2000-04-26,0.025890479983991903,0.025890479983991903,0.0,0.0
2000-04-27,-0.00810415954952758,-0.00810415954952758,0.0,0.0
2000-04-28,0.045423848196507216,0.045423848196507216,0.0,0.0
2000-05-01,0.023776948808613932,0.023776948808613932,0.0,0.0
2000-05-01,0.0,-0.001,0.5,20.0
2000-05-02,0.028502792220877617,0.028502792220877617,0.0,0.0
2000-05-03,-0.010769003865376235,-0.010769003865376235,0.0,0.0
2000-05-04,-0.06086517164003859,-0.06086517164003859,0.0,0.0
2000-05-05,-0.003739731459744355,-0.003739731459744355,0.0,0.0
2000-05-08,-0.044887637772544786,-0.044887637772544786,0.0,0.0
2000-05-09,0.037371219616082585,0.037371219616082585,0.0,0.0
2000-05-10,-0.0009581717445897526,-0.0009581717445897526,0.0,0.0
2000-05-11,0.0034182264803484415,0.0034182264803484415,0.0,0.0
2000-05-12,-0.010708892393564774,-0.010708892393564774,0.0,0.0
2000-05-15,-0.0418348578052819,-0.0418348578052819,0.0,0.0
2000-05-16,0.028525881895573726,0.028525881895573726,0.0,0.0
2000-05-17,-0.035859073165070296,-0.035859073165070296,0.0,0.0
2000-05-18,-0.02311192350914677,-0.02311192350914677,0.0,0.0
2000-05-19,0.0,0.0,0.0,0.0
2000-05-22,-0.021565677377298465,-0.021565677377298465,0.0,0.0
2000-05-23,-0.03417917102673899,-0.03417917102673899,0.0,0.0
2000-05-24,0.04134440281255234,0.04134440281255234,0.0,0.0
2000-05-25,0.02396752712041983,0.02396752712041983,0.0,0.0
2000-05-26,-0.01887396791444748,-0.01887396791444748,0.0,0.0
2000-05-29,0.006791323770302816,0.006791323770302816,0.0,0.0
2000-05-30,-0.00747395634961663,-0.00747395634961663,0.0,0.0
2000-05-31,0.010336530721926253,0.010336530721926253,0.0,0.0
2000-06-01,0.0,-0.0007999999999999999,0.39999999999999997,20.0
2000-06-01,0.03265686127526009,0.03265686127526009,0.0,0.0
2000-06-02,-0.0255937243164955,-0.0255937243164955,0.0,0.0
2000-06-05,-0.004326104321050617,-0.004326104321050617,0.0,0.0
2000-06-06,0.006106759605250534,0.006106759605250534,0.0,0.0
2000-06-07,-0.016055479347758174,-0.016055479347758174,0.0,0.0
2000-06-08,0.015895575948890663,0.015895575948890663,0.0,0.0
2000-06-09,-0.009202878155630857,-0.009202878155630857,0.0,0.0
2000-06-12,-0.022289506908847647,-0.022289506908847647,0.0,0.0
2000-06-13,-0.013720220859557642,-0.013720220859557642,0.0,0.0
2000-06-14,-0.010924065881869671,-0.010924065881869671,0.0,0.0
2000-06-15,-0.008549583669658379,-0.008549583669658379,0.0,0.0
2000-06-16,-0.04110442915509936,-0.04110442915509936,0.0,0.0
2000-06-19,0.009414674536885284,0.009414674536885284,0.0,0.0
2000-06-20,0.018278629581595696,0.018278629581595696,0.0,0.0
2000-06-21,-0.010072133813960915,-0.010072133813960915,0.0,0.0
2000-06-22,0.00885105031215089,0.00885105031215089,0.0,0.0
2000-06-23,-0.003242265168462554,-0.003242265168462554,0.0,0.0
2000-06-26,-0.007586108831053739,-0.007586108831053739,0.0,0.0
2000-06-27,0.014924318652097625,0.014924318652097625,0.0,0.0
2000-06-28,-0.011649178965035457,-0.011649178965035457,0.0,0.0
2000-06-29,-0.023105502432425404,-0.023105502432425404,0.0,0.0
2000-06-30,0.004319206215372439,0.004319206215372439,0.0,0.0
2000-07-03,-0.006440669005445843,-0.006440669005445843,0.0,0.0
2000-07-03,0.0,-0.0014000000000000004,0.7000000000000002,20.0
2000-07-04,-0.009852786644764555,-0.009852786644764555,0.0,0.0
2000-07-05,0.039362105076897774,0.039362105076897774,0.0,0.0
2000-07-06,-0.027713749675044964,-0.027713749675044964,0.0,0.0
2000-07-07,0.0025652952989174364,0.0025652952989174364,0.0,0.0
2000-07-10,0.036215159785611566,0.036215159785611566,0.0,0.0
2000-07-11,-0.04884371288629548,-0.04884371288629548,0.0,0.0
2000-07-12,-0.0015370239254226096,-0.0015370239254226096,0.0,0.0
2000-07-13,-0.026615341023073603,-0.026615341023073603,0.0,0.0
2000-07-14,0.019089988186581485,0.019089988186581485,0.0,0.0
2000-07-17,-0.03492886917751734,-0.03492886917751734,0.0,0.0
2000-07-18,0.008423178812578114,0.008423178812578114,0.0,0.0
2000-07-19,0.042821596219073534,0.042821596219073534,0.0,0.0
2000-07-20,-0.009223463010498822,-0.009223463010498822,0.0,0.0
