date,ret_gross,ret_net,turnover,cost_bps_applied
2000-02-01,0.0,-0.001,0.5,20.0
2000-02-02,-0.038839693904012616,-0.038839693904012616,0.0,0.0
2000-02-03,0.013596763695856674,0.013596763695856674,0.0,0.0
2000-02-04,0.04213898954459572,0.04213898954459572,0.0,0.0
2000-02-07,-0.008359281538186103,-0.008359281538186103,0.0,0.0
2000-02-08,-0.008885712875408947,-0.008885712875408947,0.0,0.0
2000-02-09,-0.04399564929303754,-0.04399564929303754,0.0,0.0
2000-02-10,0.03509789464879169,0.03509789464879169,0.0,0.0
2000-02-11,-0.014094381469100081,-0.014094381469100081,0.0,0.0
2000-02-14,-0.016359953218166412,-0.016359953218166412,0.0,0.0
2000-02-15,0.04290956616851807,0.04290956616851807,0.0,0.0
2000-02-16,0.007409266564770787,0.007409266564770787,0.0,0.0
2000-02-17,-0.032428714403372666,-0.032428714403372666,0.0,0.0
2000-02-18,0.001670484218216739,0.001670484218216739,0.0,0.0
2000-02-21,-0.06530280197489281,-0.06530280197489281,0.0,0.0
2000-02-22,-0.052149036949477895,-0.052149036949477895,0.0,0.0
2000-02-23,-0.039357638531731964,-0.039357638531731964,0.0,0.0
2000-02-24,0.04716872887916024,0.04716872887916024,0.0,0.0
2000-02-25,0.07339222618937036,0.07339222618937036,0.0,0.0
2000-02-28,-0.005743639670805658,-0.005743639670805658,0.0,0.0
2000-02-29,0.025353642616887054,0.025353642616887054,0.0,0.0
2000-03-01,0.04771256996133014,0.04771256996133014,0.0,0.0
2000-03-01,0.0,-0.0012000000000000001,0.6000000000000001,20.0
2000-03-02,-0.0020146147854542273,-0.0020146147854542273,0.0,0.0
2000-03-03,-0.014274087031060713,-0.014274087031060713,0.0,0.0
2000-03-06,0.001868015858861283,0.001868015858861283,0.0,0.0
2000-03-07,0.032034156813792874,0.032034156813792874,0.0,0.0
2000-03-08,0.025898540972177576,0.025898540972177576,0.0,0.0
2000-03-09,0.030087484174859895,0.030087484174859895,0.0,0.0
2000-03-10,-0.012994031276494677,-0.012994031276494677,0.0,0.0
2000-03-13,0.0,0.0,0.0,0.0
2000-03-14,0.0,0.0,0.0,0.0
2000-03-15,0.0,0.0,0.0,0.0
2000-03-16,0.0,0.0,0.0,0.0
2000-03-17,0.0,0.0,0.0,0.0
2000-03-20,-0.009569923422153792,-0.009569923422153792,0.0,0.0
2000-03-21,0.0291897788439619,0.0291897788439619,0.0,0.0
2000-03-22,-0.0158830042900871,-0.0158830042900871,0.0,0.0
2000-03-23,0.025900504341517253,0.025900504341517253,0.0,0.0
2000-03-24,-0.005729645230779672,-0.005729645230779672,0.0,0.0
2000-03-27,0.016345977861425897,0.016345977861425897,0.0,0.0
2000-03-28,-0.015447005802940117,-0.015447005802940117,0.0,0.0
2000-03-29,-0.015746955429301865,-0.015746955429301865,0.0,0.0
2000-03-30,-0.05688194126644158,-0.05688194126644158,0.0,0.0
2000-03-31,0.009036144285843163,0.009036144285843163,0.0,0.0
2000-04-03,-0.004376614016665847,-0.004376614016665847,0.0,0.0
