date,nav
2000-02-01,0.999
2000-02-02,0.9601991457898914
2000-02-03,0.9732547466761601
2000-02-04,1.014266718270575
2000-02-07,1.005788177217739
2000-02-08,0.9968510322615013
2000-02-09,0.9529939238487218
2000-02-10,0.9864420041889028
2000-02-11,0.9725387142847207
2000-02-14,0.956628026416167
2000-02-15,0.9976765200143304
2000-02-16,1.0050685712965293
2000-02-17,0.9724754896421482
2000-02-18,0.974099994600198
2000-02-21,0.9104885355490772
2000-02-22,0.8630074352666522
2000-02-23,0.8290415005792302
2000-02-24,0.8681463343496241
2000-02-25,0.9318615264856845
2000-02-28,0.9265092496544638
2000-02-29,0.9499996340514432
2000-03-01,0.9953265580543607
2000-03-02,0.992129372824004
2000-03-03,0.9779676318102425
2000-03-06,0.9797944908559171
2000-03-07,1.011181381221286
2000-03-08,1.0373695036531485
2000-03-09,1.068581342177795
2000-03-10,1.054696162796058
2000-03-13,1.054696162796058
2000-03-14,1.054696162796058
2000-03-15,1.054696162796058
2000-03-16,1.054696162796058
2000-03-17,1.054696162796058
2000-03-20,1.0446028012844604
2000-03-21,1.0750945260337368
2000-03-22,1.058018795064494
2000-03-23,1.0854220154594687
2000-03-24,1.0792029323852081
2000-03-27,1.0968435596259627
2000-03-28,1.079900610795503
2000-03-29,1.0628954640092303
2000-03-30,1.0024359066530901
2000-03-31,1.0114940621429174
2000-04-03,1.0070671430527685
2000-04-04,1.0234877890867449
2000-04-05,0.9836333700882532
2000-04-06,1.0621826332773887
2000-04-07,1.0610410989294612
2000-04-10,1.0432115449281714
2000-04-11,1.032062052768785
2000-04-12,1.0152754315388517
2000-04-13,1.0522052136240387
2000-04-14,1.0677080896458628
2000-04-17,1.0280304672735003
2000-04-18,1.0071146666324846
2000-04-19,1.0298248663681053
2000-04-20,1.0451872404571365
2000-04-21,1.0599782195918943
2000-04-24,1.049001934144933
2000-04-25,1.105669463822283
2000-04-26,1.1338092496665562
2000-04-27,1.1290770656391171
2000-04-28,1.193665861793176
2000-05-01,1.2230619335392037
2000-05-02,1.2582328658049948
2000-05-03,1.2486831065559942
2000-05-04,1.1807505589917195
2000-05-05,1.1763348689801474
2000-05-08,1.1215295368507585
2000-05-09,1.1662384123725564
2000-05-10,1.1629409886441213
2000-05-11,1.1688544193076609
2000-05-12,1.1556496636902502
2000-05-15,1.1020999944373617
2000-05-16,1.137057421259114
2000-05-17,1.0995693650562193
2000-05-18,1.0818217459807706
2000-05-19,1.0818217459807706
2000-05-22,1.0554854078413471
2000-05-23,1.0220309800174432
2000-05-24,1.0620030629423218
2000-05-25,1.0818489070279953
2000-05-26,1.0692602995606995
2000-05-29,1.0706885860393265
2000-05-30,1.069288885897145
2000-05-31,1.087088947060784
2000-06-01,1.1107697438329336
2000-06-02,1.0835869482304517
2000-06-05,1.0799944350481594
2000-06-06,1.0938400524523624
2000-06-07,1.0702752211917126
2000-06-08,1.0894126176168815
2000-06-09,1.0847947964046716
2000-06-12,1.0549619368735406
2000-06-13,1.041784618930453
2000-06-14,1.0369722233925096
2000-06-15,1.026423632380026
2000-06-16,0.9789284387546232
2000-06-19,0.9900439911168267
2000-06-20,1.0008401631535242
2000-06-21,0.9964046698669289
2000-06-22,1.0048020686597152
2000-06-23,0.9961928444478874
2000-06-26,0.9798852171671752
2000-06-27,0.9833762653370441
2000-06-28,0.9717264264837036
2000-06-29,0.9601311292310793
2000-06-30,0.9527996845833329
2000-07-03,0.9475925778543246
2000-07-04,0.9340678216822211
2000-07-05,0.9702240420758561
2000-07-06,0.9449063347703212
2000-07-07,0.9466821158496683
2000-07-10,0.9809891276689988
2000-07-11,0.9382370770444989
2000-07-12,0.9409315914773402
2000-07-13,0.9167528685653555
2000-07-14,0.9322388285269085
2000-07-17,0.8965141464244983
2000-07-18,0.9049738242164647
2000-07-19,0.9419555942160563
2000-07-20,0.9362420982485861
2000-07-21,0.9577692976736052
2000-07-24,0.9763210956572087
2000-07-25,1.000020354787551
2000-07-26,0.9872402385139744
2000-07-27,0.9860852196297211
2000-07-28,1.0218367499258358
2000-07-31,1.0174942397441944
2000-08-01,1.0376739188872355
2000-08-02,1.0679301762762472
2000-08-03,1.073046397444059
2000-08-04,1.054010880684344
2000-08-07,1.0346772081567859
2000-08-08,1.0317392364019924
2000-08-09,1.0379490283293153
2000-08-10,1.0438248066559297
2000-08-11,1.0800080987069498
2000-08-14,1.1176026598537203
2000-08-15,1.0994616926121883
2000-08-16,1.1121945175315744
2000-08-17,1.1397612056995312
2000-08-18,1.1574334942275586
2000-08-21,1.1422035575739442
2000-08-22,1.1279979174648946
2000-08-23,1.1471764533801692
2000-08-24,1.152175022312361
2000-08-25,1.1439216715283977
2000-08-28,1.153549676029647
2000-08-29,1.1645356933378646
2000-08-30,1.1645356933378646
2000-08-31,1.1434589133253399
2000-09-01,1.1454292558988417
2000-09-04,1.136617889663935
2000-09-05,1.1726666816966693
2000-09-06,1.1790167870648534
2000-09-07,1.1453372818353824
2000-09-08,1.161647240768777
2000-09-11,1.120013756773377
2000-09-12,1.1142081080477388
2000-09-13,1.1058291667560336
2000-09-14,1.088996833287038
2000-09-15,1.0770998841610226
2000-09-18,1.0203626494984233
2000-09-19,0.970106393283732
2000-09-20,1.0335965854345108
2000-09-21,1.031789737365276
2000-09-22,1.0234582756914121
2000-09-25,1.060866367972785
2000-09-26,1.0650059554693816
2000-09-27,1.041655856726792
2000-09-28,1.0479058863520578
2000-09-29,1.061430359149453
2000-09-30,1.061430359149453
2000-10-02,1.064175079210589
2000-10-03,1.0819411654030189
2000-10-04,1.10464028472757
2000-10-05,1.11854583775531
2000-10-06,1.1627217204819074
