date,ret_gross,ret_net,turnover,cost_bps_applied
2000-02-01,0.0,-0.001,0.5,20.0
2000-02-02,-0.03680576753380308,-0.03680576753380308,0.0,0.0
2000-02-03,0.006517719795726542,0.006517719795726542,0.0,0.0
2000-02-04,0.042736044844669134,0.042736044844669134,0.0,0.0
2000-02-07,-0.004121993402592883,-0.004121993402592883,0.0,0.0
2000-02-08,-0.008099187752600644,-0.008099187752600644,0.0,0.0
2000-02-09,-0.047843186150283136,-0.047843186150283136,0.0,0.0
2000-02-10,0.029207489837733448,0.029207489837733448,0.0,0.0
2000-02-11,-0.012172054042978431,-0.012172054042978431,0.0,0.0
2000-02-14,-0.010129755198364433,-0.010129755198364433,0.0,0.0
2000-02-15,0.0392979100388763,0.0392979100388763,0.0,0.0
2000-02-16,0.008827706281082846,0.008827706281082846,0.0,0.0
2000-02-17,-0.031175800650458885,-0.031175800650458885,0.0,0.0
2000-02-18,-0.00039137145188634665,-0.00039137145188634665,0.0,0.0
2000-02-21,-0.06052755256339188,-0.06052755256339188,0.0,0.0
2000-02-22,-0.05992967841568639,-0.05992967841568639,0.0,0.0
2000-02-23,-0.043616812442702504,-0.043616812442702504,0.0,0.0
2000-02-24,0.05300975692791952,0.05300975692791952,0.0,0.0
2000-02-25,0.07748676179075528,0.07748676179075528,0.0,0.0
2000-02-28,-0.00249363967080567,-0.00249363967080567,0.0,0.0
2000-02-29,0.028077010314481548,0.028077010314481548,0.0,0.0
2000-03-01,0.044699726835603394,0.044699726835603394,0.0,0.0
2000-03-01,0.0,-0.0014000000000000002,0.7000000000000001,20.0
2000-03-02,0.001533047473641769,0.001533047473641769,0.0,0.0
2000-03-03,-0.006471505422704549,-0.006471505422704549,0.0,0.0
2000-03-06,0.0036628876537330825,0.0036628876537330825,0.0,0.0
2000-03-07,0.0325939724180653,0.0325939724180653,0.0,0.0
2000-03-08,0.02483904674414471,0.02483904674414471,0.0,0.0
2000-03-09,0.05422259884974279,0.05422259884974279,0.0,0.0
2000-03-10,-0.03747304343714364,-0.03747304343714364,0.0,0.0
2000-03-13,0.0,0.0,0.0,0.0
2000-03-14,0.0,0.0,0.0,0.0
2000-03-15,0.0,0.0,0.0,0.0
2000-03-16,0.0,0.0,0.0,0.0
2000-03-17,0.0,0.0,0.0,0.0
2000-03-20,0.007304164000862645,0.007304164000862645,0.0,0.0
2000-03-21,0.028956257186711423,0.028956257186711423,0.0,0.0
2000-03-22,-0.012070739228529283,-0.012070739228529283,0.0,0.0
2000-03-23,0.019419506343762195,0.019419506343762195,0.0,0.0
2000-03-24,-0.00948731124973964,-0.00948731124973964,0.0,0.0
2000-03-27,0.006153938088909829,0.006153938088909829,0.0,0.0
2000-03-28,-0.009208942289726695,-0.009208942289726695,0.0,0.0
2000-03-29,-0.011870986437053798,-0.011870986437053798,0.0,0.0
2000-03-30,-0.07330979951149146,-0.07330979951149146,0.0,0.0
2000-03-31,0.010012656741359184,0.010012656741359184,0.0,0.0
2000-04-03,-0.003958498070642413,-0.003958498070642413,0.0,0.0
2000-04-03,0.0,-0.0012000000000000001,0.6000000000000001,20.0
2000-04-04,0.01977380057148305,0.01977380057148305,0.0,0.0
2000-04-05,-0.035045828080321584,-0.035045828080321584,0.0,0.0
2000-04-06,0.07571677050068959,0.07571677050068959,0.0,0.0
2000-04-07,-0.0009672356532179462,-0.0009672356532179462,0.0,0.0
2000-04-10,-0.015123446789526807,-0.015123446789526807,0.0,0.0
2000-04-11,-0.013322599307604113,-0.013322599307604113,0.0,0.0
2000-04-12,-0.01079246121231924,-0.01079246121231924,0.0,0.0
2000-04-13,0.04384784721659476,0.04384784721659476,0.0,0.0
2000-04-14,0.01826033005632607,0.01826033005632607,0.0,0.0
2000-04-17,-0.03979454640181425,-0.03979454640181425,0.0,0.0
2000-04-18,-0.01831095592608153,-0.01831095592608153,0.0,0.0
2000-04-19,0.021989704357449916,0.021989704357449916,0.0,0.0
2000-04-20,0.016759049813543057,0.016759049813543057,0.0,0.0
2000-04-21,0.01112345702239157,0.01112345702239157,0.0,0.0
2000-04-24,-0.006040990615674202,-0.006040990615674202,0.0,0.0
2000-04-25,0.054967588307850604,0.054967588307850604,0.0,0.0
2000-04-26,0.025890479983991903,0.025890479983991903,0.0,0.0
2000-04-27,-0.00810415954952758,-0.00810415954952758,0.0,0.0
2000-04-28,0.045423848196507216,0.045423848196507216,0.0,0.0
2000-05-01,0.023776948808613932,0.023776948808613932,0.0,0.0
2000-05-01,0.0,-0.0008,0.4,20.0
2000-05-02,0.025253244565735546,0.025253244565735546,0.0,0.0
2000-05-03,-0.012220058326200644,-0.012220058326200644,0.0,0.0
2000-05-04,-0.06048313798002211,-0.06048313798002211,0.0,0.0
2000-05-05,-0.0016849369391964018,-0.0016849369391964018,0.0,0.0
2000-05-08,-0.04166476501321107,-0.04166476501321107,0.0,0.0
2000-05-09,0.043182275804925487,0.043182275804925487,0.0,0.0
2000-05-10,0.005448461004609428,0.005448461004609428,0.0,0.0
2000-05-11,0.005084893147015102,0.005084893147015102,0.0,0.0
2000-05-12,-0.009699432943036202,-0.009699432943036202,0.0,0.0
2000-05-15,-0.04800271004728908,-0.04800271004728908,0.0,0.0
2000-05-16,0.03263272728787314,0.03263272728787314,0.0,0.0
2000-05-17,-0.031954396435440784,-0.031954396435440784,0.0,0.0
2000-05-18,-0.019686617242133896,-0.019686617242133896,0.0,0.0
2000-05-19,0.0,0.0,0.0,0.0
2000-05-22,-0.02606012031576418,-0.02606012031576418,0.0,0.0
2000-05-23,-0.0342759275023373,-0.0342759275023373,0.0,0.0
2000-05-24,0.04026962524168538,0.04026962524168538,0.0,0.0
2000-05-25,0.021787956783171514,0.021787956783171514,0.0,0.0
2000-05-26,-0.015395595922255246,-0.015395595922255246,0.0,0.0
2000-05-29,0.01392952060629077,0.01392952060629077,0.0,0.0
2000-05-30,-0.004035107428753327,-0.004035107428753327,0.0,0.0
2000-05-31,0.014774293985808373,0.014774293985808373,0.0,0.0
2000-06-01,0.0,-0.0006,0.3,20.0
2000-06-01,0.023706756019600372,0.023706756019600372,0.0,0.0
2000-06-02,-0.02533829647486078,-0.02533829647486078,0.0,0.0
2000-06-05,-0.0002765236760204695,-0.0002765236760204695,0.0,0.0
2000-06-06,0.006611145570162825,0.006611145570162825,0.0,0.0
2000-06-07,-0.019993325239627047,-0.019993325239627047,0.0,0.0
2000-06-08,0.024385375909278854,0.024385375909278854,0.0,0.0
2000-06-09,-0.0049871918811210565,-0.0049871918811210565,0.0,0.0
2000-06-12,-0.024891496869680133,-0.024891496869680133,0.0,0.0
2000-06-13,-0.014729605384334411,-0.014729605384334411,0.0,0.0
2000-06-14,-0.011972085908154607,-0.011972085908154607,0.0,0.0
2000-06-15,-0.009848952704441328,-0.009848952704441328,0.0,0.0
2000-06-16,-0.046904058097585466,-0.046904058097585466,0.0,0.0
2000-06-19,0.01748889451313821,0.01748889451313821,0.0,0.0
2000-06-20,0.013355849658815755,0.013355849658815755,0.0,0.0
2000-06-21,-0.0026317630902318425,-0.0026317630902318425,0.0,0.0
2000-06-22,0.010636764597865169,0.010636764597865169,0.0,0.0
2000-06-23,-0.01069573927927151,-0.01069573927927151,0.0,0.0
2000-06-26,-0.004590213921365717,-0.004590213921365717,0.0,0.0
2000-06-27,0.012221615949394925,0.012221615949394925,0.0,0.0
2000-06-28,-0.008077750393606887,-0.008077750393606887,0.0,0.0
2000-06-29,-0.018086009255037495,-0.018086009255037495,0.0,0.0
2000-06-30,-0.0033731014769352702,-0.0033731014769352702,0.0,0.0
2000-07-03,-0.006440669005445843,-0.006440669005445843,0.0,0.0
2000-07-03,0.0,-0.0012000000000000001,0.6000000000000001,20.0
2000-07-04,-0.024118461907117562,-0.024118461907117562,0.0,0.0
2000-07-05,0.03564086129941033,0.03564086129941033,0.0,0.0
2000-07-06,-0.021630416341711624,-0.021630416341711624,0.0,0.0
2000-07-07,0.0018793196891613417,0.0018793196891613417,0.0,0.0
2000-07-10,0.0408162527044615,0.0408162527044615,0.0,0.0
2000-07-11,-0.04437900125828285,-0.04437900125828285,0.0,0.0
2000-07-12,0.0012589875774531188,0.0012589875774531188,0.0,0.0
2000-07-13,-0.020934674172193992,-0.020934674172193992,0.0,0.0
2000-07-14,0.015225519322112635,0.015225519322112635,0.0,0.0
2000-07-17,-0.03143613807124349,-0.03143613807124349,0.0,0.0
2000-07-18,0.011196753345276134,0.011196753345276134,0.0,0.0
2000-07-19,0.033338134493282955,0.033338134493282955,0.0,0.0
2000-07-20,-0.004398901606990056,-0.004398901606990056,0.0,0.0
