date,ret_gross,ret_net,turnover,cost_bps_applied
2000-02-01,0.0,-0.001,0.5,20.0
2000-02-02,-0.030187688611148643,-0.030187688611148643,0.0,0.0
2000-02-03,0.011620405780765444,0.011620405780765444,0.0,0.0
2000-02-04,0.04008760696729705,0.04008760696729705,0.0,0.0
2000-02-07,0.00334201163027098,0.00334201163027098,0.0,0.0
2000-02-08,-0.008727049979903945,-0.008727049979903945,0.0,0.0
2000-02-09,-0.04722878808685026,-0.04722878808685026,0.0,0.0
2000-02-10,0.02932061200967915,0.02932061200967915,0.0,0.0
2000-02-11,-0.02848170810829082,-0.02848170810829082,0.0,0.0
2000-02-14,-0.014898783162168784,-0.014898783162168784,0.0,0.0
2000-02-15,0.04568316378555525,0.04568316378555525,0.0,0.0
2000-02-16,0.0005165613590592628,0.0005165613590592628,0.0,0.0
2000-02-17,-0.03722490604421624,-0.03722490604421624,0.0,0.0
2000-02-18,-0.001003701701375759,-0.001003701701375759,0.0,0.0
2000-02-21,-0.05240072654253346,-0.05240072654253346,0.0,0.0
2000-02-22,-0.0473177972724151,-0.0473177972724151,0.0,0.0
2000-02-23,-0.03771747373472124,-0.03771747373472124,0.0,0.0
2000-02-24,0.06582342051865935,0.06582342051865935,0.0,0.0
2000-02-25,0.07622186395966284,0.07622186395966284,0.0,0.0
2000-02-28,-0.010195921828482016,-0.010195921828482016,0.0,0.0
2000-02-29,0.02893509612306241,0.02893509612306241,0.0,0.0
2000-03-01,0.036209581415953276,0.036209581415953276,0.0,0.0
2000-03-01,0.0,-0.0014000000000000004,0.7000000000000002,20.0
2000-03-02,0.005202877474607693,0.005202877474607693,0.0,0.0
2000-03-03,-0.011451748180863731,-0.011451748180863731,0.0,0.0
2000-03-06,0.0024816922840189327,0.0024816922840189327,0.0,0.0
2000-03-07,0.032511672084553016,0.032511672084553016,0.0,0.0
2000-03-08,0.030421095426581213,0.030421095426581213,0.0,0.0
2000-03-09,0.038135315345570346,0.038135315345570346,0.0,0.0
2000-03-10,-0.023660042940498702,-0.023660042940498702,0.0,0.0
2000-03-13,0.0,0.0,0.0,0.0
2000-03-14,0.0,0.0,0.0,0.0
2000-03-15,0.0,0.0,0.0,0.0
2000-03-16,0.0,0.0,0.0,0.0
2000-03-17,0.0,0.0,0.0,0.0
2000-03-20,0.01293384825455437,0.01293384825455437,0.0,0.0
2000-03-21,0.017725038561884166,0.017725038561884166,0.0,0.0
2000-03-22,-0.013107415696208014,-0.013107415696208014,0.0,0.0
2000-03-23,0.017017505995600347,0.017017505995600347,0.0,0.0
2000-03-24,-0.010476242145046423,-0.010476242145046423,0.0,0.0
2000-03-27,0.0071975252458305735,0.0071975252458305735,0.0,0.0
2000-03-28,-0.013650603879564016,-0.013650603879564016,0.0,0.0
2000-03-29,-0.013070248429673735,-0.013070248429673735,0.0,0.0
2000-03-30,-0.07297924975505443,-0.07297924975505443,0.0,0.0
2000-03-31,0.01021005933876178,0.01021005933876178,0.0,0.0
2000-04-03,0.0009798617669635082,0.0009798617669635082,0.0,0.0
2000-04-03,0.0,-0.0014000000000000004,0.7000000000000002,20.0
2000-04-04,0.015211382338335645,0.015211382338335645,0.0,0.0
2000-04-05,-0.03688330030457868,-0.03688330030457868,0.0,0.0
2000-04-06,0.06760673813823007,0.06760673813823007,0.0,0.0
2000-04-07,-0.002800976484513773,-0.002800976484513773,0.0,0.0
2000-04-10,-0.018808094273741714,-0.018808094273741714,0.0,0.0
