date,ret_gross,ret_net,turnover,cost_bps_applied
2000-02-01,0.0,-0.001,0.5,20.0
2000-02-02,-0.03837195907864586,-0.03837195907864586,0.0,0.0
2000-02-03,0.030121903179464685,0.030121903179464685,0.0,0.0
2000-02-04,0.023918023366004258,0.023918023366004258,0.0,0.0
2000-02-07,0.003012839805254109,0.003012839805254109,0.0,0.0
2000-02-08,-0.014741343848427381,-0.014741343848427381,0.0,0.0
2000-02-09,-0.05133706705193326,-0.05133706705193326,0.0,0.0
2000-02-10,0.032081604667189324,0.032081604667189324,0.0,0.0
2000-02-11,-0.022545114477905706,-0.022545114477905706,0.0,0.0
2000-02-14,-0.009091740623079117,-0.009091740623079117,0.0,0.0
2000-02-15,0.04364459085494184,0.04364459085494184,0.0,0.0
2000-02-16,0.00741610144152278,0.00741610144152278,0.0,0.0
2000-02-17,-0.03129481804426757,-0.03129481804426757,0.0,0.0
2000-02-18,0.004658493936224884,0.004658493936224884,0.0,0.0
2000-02-21,-0.04658088223546624,-0.04658088223546624,0.0,0.0
2000-02-22,-0.034121828198073946,-0.034121828198073946,0.0,0.0
2000-02-23,-0.04169464154548206,-0.04169464154548206,0.0,0.0
2000-02-24,0.06281372053428638,0.06281372053428638,0.0,0.0
2000-02-25,0.08070363992194102,0.08070363992194102,0.0,0.0
2000-02-28,-0.006448750068620136,-0.006448750068620136,0.0,0.0
2000-02-29,0.017628231345683566,0.017628231345683566,0.0,0.0
2000-03-01,0.025101145252428902,0.025101145252428902,0.0,0.0
2000-03-01,0.0,-0.0012000000000000001,0.6000000000000001,20.0
2000-03-02,-0.009192761605035394,-0.009192761605035394,0.0,0.0
2000-03-03,-0.0047075226984848225,-0.0047075226984848225,0.0,0.0
2000-03-06,0.0045084923601547595,0.0045084923601547595,0.0,0.0
2000-03-07,0.016577452584961974,0.016577452584961974,0.0,0.0
2000-03-08,0.028031000033272416,0.028031000033272416,0.0,0.0
2000-03-09,0.03227848320303446,0.03227848320303446,0.0,0.0
2000-03-10,-0.0014349952339508757,-0.0014349952339508757,0.0,0.0
2000-03-13,0.0,0.0,0.0,0.0
2000-03-14,0.0,0.0,0.0,0.0
2000-03-15,0.0,0.0,0.0,0.0
2000-03-16,0.0,0.0,0.0,0.0
2000-03-17,0.0,0.0,0.0,0.0
2000-03-20,0.00778258788133861,0.00778258788133861,0.0,0.0
2000-03-21,0.022158818886430433,0.022158818886430433,0.0,0.0
2000-03-22,0.007292147888862566,0.007292147888862566,0.0,0.0
2000-03-23,0.03605209605209607,0.03605209605209607,0.0,0.0
2000-03-24,-0.01909400876765708,-0.01909400876765708,0.0,0.0
2000-03-27,0.010156819911092475,0.010156819911092475,0.0,0.0
2000-03-28,-0.00967704441677042,-0.00967704441677042,0.0,0.0
