date,ret_gross,ret_net,turnover,cost_bps_applied
2000-02-01,0.0,-0.001,0.5,20.0
2000-02-02,-0.03837195907864586,-0.03837195907864586,0.0,0.0
2000-02-03,0.030121903179464685,0.030121903179464685,0.0,0.0
2000-02-04,0.023918023366004258,0.023918023366004258,0.0,0.0
2000-02-07,0.003012839805254109,0.003012839805254109,0.0,0.0
2000-02-08,-0.014741343848427381,-0.014741343848427381,0.0,0.0
2000-02-09,-0.05133706705193326,-0.05133706705193326,0.0,0.0
2000-02-10,0.032081604667189324,0.032081604667189324,0.0,0.0
2000-02-11,-0.022545114477905706,-0.022545114477905706,0.0,0.0
2000-02-14,-0.009091740623079117,-0.009091740623079117,0.0,0.0
2000-02-15,0.04364459085494184,0.04364459085494184,0.0,0.0
2000-02-16,0.00741610144152278,0.00741610144152278,0.0,0.0
2000-02-17,-0.03129481804426757,-0.03129481804426757,0.0,0.0
2000-02-18,0.004658493936224884,0.004658493936224884,0.0,0.0
2000-02-21,-0.04658088223546624,-0.04658088223546624,0.0,0.0
2000-02-22,-0.034121828198073946,-0.034121828198073946,0.0,0.0
2000-02-23,-0.04169464154548206,-0.04169464154548206,0.0,0.0
2000-02-24,0.06281372053428638,0.06281372053428638,0.0,0.0
2000-02-25,0.08070363992194102,0.08070363992194102,0.0,0.0
2000-02-28,-0.006448750068620136,-0.006448750068620136,0.0,0.0
2000-02-29,0.017628231345683566,0.017628231345683566,0.0,0.0
2000-03-01,0.025101145252428902,0.025101145252428902,0.0,0.0
2000-03-01,0.0,-0.002,1.0,20.0
2000-03-02,-0.006483401999124095,-0.006483401999124095,0.0,0.0
2000-03-03,0.009277504542529581,0.009277504542529581,0.0,0.0
2000-03-06,0.0045084923601547595,0.0045084923601547595,0.0,0.0
2000-03-07,0.03291625039916961,0.03291625039916961,0.0,0.0
2000-03-08,0.03136211961102769,0.03136211961102769,0.0,0.0
2000-03-09,0.0925201690114835,0.0925201690114835,0.0,0.0
2000-03-10,-0.05540609637993994,-0.05540609637993994,0.0,0.0
2000-03-13,0.0,0.0,0.0,0.0
2000-03-14,0.0,0.0,0.0,0.0
2000-03-15,0.0,0.0,0.0,0.0
2000-03-16,0.0,0.0,0.0,0.0
2000-03-17,0.0,0.0,0.0,0.0
2000-03-20,0.026536593031233187,0.026536593031233187,0.0,0.0
2000-03-21,0.019799302453649893,0.019799302453649893,0.0,0.0
2000-03-22,0.00016861767028128818,0.00016861767028128818,0.0,0.0
2000-03-23,0.032172623359064054,0.032172623359064054,0.0,0.0
2000-03-24,-0.007752678342357201,-0.007752678342357201,0.0,0.0
2000-03-27,-0.00778078428038167,-0.00778078428038167,0.0,0.0
2000-03-28,-0.0015067337148141572,-0.0015067337148141572,0.0,0.0
