date,ret_gross,ret_net,turnover,cost_bps_applied
2000-02-01,0.0,-0.001,0.5,20.0
2000-02-02,-0.03680576753380308,-0.03680576753380308,0.0,0.0
2000-02-03,0.006517719795726542,0.006517719795726542,0.0,0.0
2000-02-04,0.042736044844669134,0.042736044844669134,0.0,0.0
2000-02-07,-0.004121993402592883,-0.004121993402592883,0.0,0.0
2000-02-08,-0.008099187752600644,-0.008099187752600644,0.0,0.0
2000-02-09,-0.047843186150283136,-0.047843186150283136,0.0,0.0
2000-02-10,0.029207489837733448,0.029207489837733448,0.0,0.0
2000-02-11,-0.012172054042978431,-0.012172054042978431,0.0,0.0
2000-02-14,-0.010129755198364433,-0.010129755198364433,0.0,0.0
2000-02-15,0.0392979100388763,0.0392979100388763,0.0,0.0
2000-02-16,0.008827706281082846,0.008827706281082846,0.0,0.0
2000-02-17,-0.031175800650458885,-0.031175800650458885,0.0,0.0
2000-02-18,-0.00039137145188634665,-0.00039137145188634665,0.0,0.0
2000-02-21,-0.06052755256339188,-0.06052755256339188,0.0,0.0
2000-02-22,-0.05992967841568639,-0.05992967841568639,0.0,0.0
2000-02-23,-0.043616812442702504,-0.043616812442702504,0.0,0.0
2000-02-24,0.05300975692791952,0.05300975692791952,0.0,0.0
2000-02-25,0.07748676179075528,0.07748676179075528,0.0,0.0
2000-02-28,-0.00249363967080567,-0.00249363967080567,0.0,0.0
2000-02-29,0.028077010314481548,0.028077010314481548,0.0,0.0
2000-03-01,0.044699726835603394,0.044699726835603394,0.0,0.0
2000-03-01,0.0,-0.0012000000000000001,0.6000000000000001,20.0
2000-03-02,0.0013808813440320368,0.0013808813440320368,0.0,0.0
2000-03-03,-0.006340713195499748,-0.006340713195499748,0.0,0.0
2000-03-06,0.005836800697211342,0.005836800697211342,0.0,0.0
2000-03-07,0.03142055601100402,0.03142055601100402,0.0,0.0
2000-03-08,0.03330154794757208,0.03330154794757208,0.0,0.0
2000-03-09,0.049356733909872275,0.049356733909872275,0.0,0.0
2000-03-10,-0.03952222376501249,-0.03952222376501249,0.0,0.0
2000-03-13,0.0,0.0,0.0,0.0
2000-03-14,0.0,0.0,0.0,0.0
2000-03-15,0.0,0.0,0.0,0.0
2000-03-16,0.0,0.0,0.0,0.0
2000-03-17,0.0,0.0,0.0,0.0
2000-03-20,-0.002553576584911399,-0.002553576584911399,0.0,0.0
2000-03-21,0.029409248639702866,0.029409248639702866,0.0,0.0
2000-03-22,-0.006471652123166029,-0.006471652123166029,0.0,0.0
2000-03-23,0.02128850926407926,0.02128850926407926,0.0,0.0
2000-03-24,-0.005956415915565629,-0.005956415915565629,0.0,0.0
2000-03-27,0.01308071219125644,0.01308071219125644,0.0,0.0
2000-03-28,-0.008730473390205173,-0.008730473390205173,0.0,0.0
2000-03-29,-0.008097401531393421,-0.008097401531393421,0.0,0.0
2000-03-30,-0.06561585236741643,-0.06561585236741643,0.0,0.0
2000-03-31,0.00935281095250984,0.00935281095250984,0.0,0.0
2000-04-03,0.003281029319260909,0.003281029319260909,0.0,0.0
2000-04-03,0.0,-0.0012000000000000001,0.6000000000000001,20.0
2000-04-04,0.016961169170946477,0.016961169170946477,0.0,0.0
2000-04-05,-0.03414621950972271,-0.03414621950972271,0.0,0.0
2000-04-06,0.0815874988515214,0.0815874988515214,0.0,0.0
2000-04-07,-0.0010747062813532735,-0.0010747062813532735,0.0,0.0
2000-04-10,-0.0151225432164333,-0.0151225432164333,0.0,0.0
2000-04-11,-0.01220509995062966,-0.01220509995062966,0.0,0.0
2000-04-12,-0.006823664912912839,-0.006823664912912839,0.0,0.0
2000-04-13,0.04051004226042809,0.04051004226042809,0.0,0.0
2000-04-14,0.022812821267958236,0.022812821267958236,0.0,0.0
2000-04-17,-0.03540625912193683,-0.03540625912193683,0.0,0.0
2000-04-18,-0.014736333937500465,-0.014736333937500465,0.0,0.0
2000-04-19,0.029124169814245877,0.029124169814245877,0.0,0.0
2000-04-20,0.01989100772933356,0.01989100772933356,0.0,0.0
2000-04-21,0.00988210519691367,0.00988210519691367,0.0,0.0
2000-04-24,-0.01039198203392987,-0.01039198203392987,0.0,0.0
2000-04-25,0.05516770519133083,0.05516770519133083,0.0,0.0
2000-04-26,0.027612370319588447,0.027612370319588447,0.0,0.0
2000-04-27,-0.0067187208318287475,-0.0067187208318287475,0.0,0.0
2000-04-28,0.04930398403429535,0.04930398403429535,0.0,0.0
2000-05-01,0.029800833164400693,0.029800833164400693,0.0,0.0
2000-05-01,0.0,-0.0006,0.3,20.0
2000-05-02,0.029374085020442524,0.029374085020442524,0.0,0.0
2000-05-03,-0.0075898186325715645,-0.0075898186325715645,0.0,0.0
2000-05-04,-0.054403352786312864,-0.054403352786312864,0.0,0.0
2000-05-05,-0.003739731459744355,-0.003739731459744355,0.0,0.0
2000-05-08,-0.04658990698533292,-0.04658990698533292,0.0,0.0
2000-05-09,0.03986419800172185,0.03986419800172185,0.0,0.0
2000-05-10,-0.002827401064356105,-0.002827401064356105,0.0,0.0
2000-05-11,0.005084893147015102,0.005084893147015102,0.0,0.0
2000-05-12,-0.011297177303938456,-0.011297177303938456,0.0,0.0
2000-05-15,-0.046337286234214264,-0.046337286234214264,0.0,0.0
2000-05-16,0.03171892477832594,0.03171892477832594,0.0,0.0
2000-05-17,-0.03296936065144598,-0.03296936065144598,0.0,0.0
2000-05-18,-0.016140517951353774,-0.016140517951353774,0.0,0.0
2000-05-19,0.0,0.0,0.0,0.0
2000-05-22,-0.024344434041254373,-0.024344434041254373,0.0,0.0
2000-05-23,-0.03169577483058157,-0.03169577483058157,0.0,0.0
2000-05-24,0.039110441568216,0.039110441568216,0.0,0.0
2000-05-25,0.01868718158937306,0.01868718158937306,0.0,0.0
2000-05-26,-0.01163619742601464,-0.01163619742601464,0.0,0.0
2000-05-29,0.0013357706062907646,0.0013357706062907646,0.0,0.0
2000-05-30,-0.0013072896829499532,-0.0013072896829499532,0.0,0.0
2000-05-31,0.016646634411340275,0.016646634411340275,0.0,0.0
2000-06-01,0.0,-0.0006,0.3,20.0
2000-06-01,0.02178367909652345,0.02178367909652345,0.0,0.0
2000-06-02,-0.023972734803924624,-0.023972734803924624,0.0,0.0
2000-06-05,-0.0014285974087393637,-0.0014285974087393637,0.0,0.0
2000-06-06,0.01082008217346564,0.01082008217346564,0.0,0.0
2000-06-07,-0.019582430535482157,-0.019582430535482157,0.0,0.0
2000-06-08,0.021584521689810177,0.021584521689810177,0.0,0.0
2000-06-09,-0.004238817448536103,-0.004238817448536103,0.0,0.0
2000-06-12,-0.029072352829183128,-0.029072352829183128,0.0,0.0
2000-06-13,-0.012490799414185152,-0.012490799414185152,0.0,0.0
2000-06-14,-0.01017493220068596,-0.01017493220068596,0.0,0.0
2000-06-15,-0.007971611036271985,-0.007971611036271985,0.0,0.0
2000-06-16,-0.047914032114851415,-0.047914032114851415,0.0,0.0
2000-06-19,0.013577038286555352,0.013577038286555352,0.0,0.0
2000-06-20,0.006253576931543037,0.006253576931543037,0.0,0.0
2000-06-21,-3.563461113937922e-05,-3.563461113937922e-05,0.0,0.0
2000-06-22,0.006154971880778327,0.006154971880778327,0.0,0.0
2000-06-23,-0.01069573927927151,-0.01069573927927151,0.0,0.0
2000-06-26,-0.01636995022760899,-0.01636995022760899,0.0,0.0
2000-06-27,0.005784933556883809,0.005784933556883809,0.0,0.0
2000-06-28,-0.00957404925014077,-0.00957404925014077,0.0,0.0
2000-06-29,-0.01425825805886526,-0.01425825805886526,0.0,0.0
2000-06-30,-0.0053631512281790425,-0.0053631512281790425,0.0,0.0
2000-07-03,-0.005465059249348292,-0.005465059249348292,0.0,0.0
2000-07-03,0.0,-0.0007999999999999999,0.39999999999999997,20.0
2000-07-04,-0.01604274947297457,-0.01604274947297457,0.0,0.0
2000-07-05,0.04432243386084314,0.04432243386084314,0.0,0.0
2000-07-06,-0.02690136872266401,-0.02690136872266401,0.0,0.0
2000-07-07,-0.0015975015028916514,-0.0015975015028916514,0.0,0.0
2000-07-10,0.03722703589661809,0.03722703589661809,0.0,0.0
2000-07-11,-0.045412340337275856,-0.045412340337275856,0.0,0.0
2000-07-12,0.0028718908032595693,0.0028718908032595693,0.0,0.0
2000-07-13,-0.026765212287500305,-0.026765212287500305,0.0,0.0
2000-07-14,0.01500539353594911,0.01500539353594911,0.0,0.0
2000-07-17,-0.03786443351593238,-0.03786443351593238,0.0,0.0
2000-07-18,0.003929973268724473,0.003929973268724473,0.0,0.0
2000-07-19,0.03396265931135616,0.03396265931135616,0.0,0.0
2000-07-20,-0.0011836785098771948,-0.0011836785098771948,0.0,0.0
