date,ret_gross,ret_net,turnover,cost_bps_applied
2000-02-01,0.0,-0.001,0.5,20.0
2000-02-02,-0.03532938473172369,-0.03532938473172369,0.0,0.0
2000-02-03,0.02098564400116747,0.02098564400116747,0.0,0.0
2000-02-04,0.030855487319205246,0.030855487319205246,0.0,0.0
2000-02-07,0.02562153545742803,0.02562153545742803,0.0,0.0
2000-02-08,0.0019101634280798818,0.0019101634280798818,0.0,0.0
2000-02-09,-0.05115995906436304,-0.05115995906436304,0.0,0.0
2000-02-10,0.048080776572184236,0.048080776572184236,0.0,0.0
2000-02-11,-0.03866123342258721,-0.03866123342258721,0.0,0.0
2000-02-14,-0.014113479753513873,-0.014113479753513873,0.0,0.0
2000-02-15,0.0527327049790272,0.0527327049790272,0.0,0.0
2000-02-16,0.004579222008898662,0.004579222008898662,0.0,0.0
2000-02-17,-0.025177816765975993,-0.025177816765975993,0.0,0.0
2000-02-18,-0.01021753912162635,-0.01021753912162635,0.0,0.0
2000-02-21,-0.03259242001950706,-0.03259242001950706,0.0,0.0
2000-02-22,-0.030251366521695622,-0.030251366521695622,0.0,0.0
2000-02-23,-0.028681911701069065,-0.028681911701069065,0.0,0.0
2000-02-24,0.045674579894926605,0.045674579894926605,0.0,0.0
2000-02-25,0.07069986965676565,0.07069986965676565,0.0,0.0
2000-02-28,0.020603881510327215,0.020603881510327215,0.0,0.0
2000-02-29,0.0023402261092247073,0.0023402261092247073,0.0,0.0
2000-03-01,0.007470917525387756,0.007470917525387756,0.0,0.0
2000-03-01,0.0,-0.0012000000000000001,0.6000000000000001,20.0
2000-03-02,-0.009192761605035394,-0.009192761605035394,0.0,0.0
2000-03-03,-0.0047075226984848225,-0.0047075226984848225,0.0,0.0
2000-03-06,0.0045084923601547595,0.0045084923601547595,0.0,0.0
2000-03-07,0.016577452584961974,0.016577452584961974,0.0,0.0
2000-03-08,0.028031000033272416,0.028031000033272416,0.0,0.0
2000-03-09,0.03227848320303446,0.03227848320303446,0.0,0.0
2000-03-10,-0.0014349952339508757,-0.0014349952339508757,0.0,0.0
2000-03-13,0.0,0.0,0.0,0.0
2000-03-14,0.0,0.0,0.0,0.0
2000-03-15,0.0,0.0,0.0,0.0
2000-03-16,0.0,0.0,0.0,0.0
2000-03-17,0.0,0.0,0.0,0.0
2000-03-20,0.00778258788133861,0.00778258788133861,0.0,0.0
2000-03-21,0.022158818886430433,0.022158818886430433,0.0,0.0
2000-03-22,0.007292147888862566,0.007292147888862566,0.0,0.0
2000-03-23,0.03605209605209607,0.03605209605209607,0.0,0.0
2000-03-24,-0.01909400876765708,-0.01909400876765708,0.0,0.0
2000-03-27,0.010156819911092475,0.010156819911092475,0.0,0.0
2000-03-28,-0.00967704441677042,-0.00967704441677042,0.0,0.0
2000-03-29,-0.0031456679894179777,-0.0031456679894179777,0.0,0.0
2000-03-30,-0.05414195867026057,-0.05414195867026057,0.0,0.0
2000-03-31,0.004081632653061229,0.004081632653061229,0.0,0.0
2000-04-03,0.0,0.0,0.0,0.0
2000-04-03,0.0,-0.0016,0.8,20.0
2000-04-04,0.005723905723905688,0.005723905723905688,0.0,0.0
2000-04-05,-0.03366814942363803,-0.03366814942363803,0.0,0.0
2000-04-06,0.08122915882615507,0.08122915882615507,0.0,0.0
2000-04-07,0.0037735849056603765,0.0037735849056603765,0.0,0.0
2000-04-10,-0.021200510855683287,-0.021200510855683287,0.0,0.0
2000-04-11,-0.007057475535736436,-0.007057475535736436,0.0,0.0
2000-04-12,-0.011103253182461104,-0.011103253182461104,0.0,0.0
2000-04-13,0.02333980897679866,0.02333980897679866,0.0,0.0
2000-04-14,0.017102562128279035,0.017102562128279035,0.0,0.0
2000-04-17,-0.018993113716731826,-0.018993113716731826,0.0,0.0
2000-04-18,-0.007417507499318245,-0.007417507499318245,0.0,0.0
2000-04-19,0.03367346938775509,0.03367346938775509,0.0,0.0
2000-04-20,0.017641931935128953,0.017641931935128953,0.0,0.0
2000-04-21,0.013258326724821546,0.013258326724821546,0.0,0.0
2000-04-24,-0.018233721601144937,-0.018233721601144937,0.0,0.0
2000-04-25,0.06241637461119476,0.06241637461119476,0.0,0.0
2000-04-26,0.03456862144612905,0.03456862144612905,0.0,0.0
2000-04-27,-0.016515611777970896,-0.016515611777970896,0.0,0.0
2000-04-28,0.06447028765252637,0.06447028765252637,0.0,0.0
2000-05-01,0.03229632166428773,0.03229632166428773,0.0,0.0
2000-05-01,0.0,-0.0008,0.4,20.0
2000-05-02,0.021461497359173,0.021461497359173,0.0,0.0
2000-05-03,-0.019977270807007043,-0.019977270807007043,0.0,0.0
2000-05-04,-0.05529034718288928,-0.05529034718288928,0.0,0.0
2000-05-05,0.00552893708233515,0.00552893708233515,0.0,0.0
2000-05-08,-0.03816576516803576,-0.03816576516803576,0.0,0.0
2000-05-09,0.04385200003150271,0.04385200003150271,0.0,0.0
2000-05-10,-0.013314176245210696,-0.013314176245210696,0.0,0.0
2000-05-11,0.005561396356770443,0.005561396356770443,0.0,0.0
2000-05-12,0.0007945940105879897,0.0007945940105879897,0.0,0.0
2000-05-15,-0.04727276040382833,-0.04727276040382833,0.0,0.0
2000-05-16,0.032856065503124345,0.032856065503124345,0.0,0.0
2000-05-17,-0.02955780126271699,-0.02955780126271699,0.0,0.0
2000-05-18,-0.015100560025720775,-0.015100560025720775,0.0,0.0
2000-05-19,0.0,0.0,0.0,0.0
2000-05-22,-0.02022630834512025,-0.02022630834512025,0.0,0.0
2000-05-23,-0.034746072341980266,-0.034746072341980266,0.0,0.0
2000-05-24,0.049158579515722375,0.049158579515722375,0.0,0.0
2000-05-25,0.01466950959488269,0.01466950959488269,0.0,0.0
2000-05-26,-0.005555555555555514,-0.005555555555555514,0.0,0.0
2000-05-29,0.002630834512022574,0.002630834512022574,0.0,0.0
2000-05-30,0.001116568836700348,0.001116568836700348,0.0,0.0
2000-05-31,0.004687208216619989,0.004687208216619989,0.0,0.0
2000-06-01,0.0,-0.0008,0.4,20.0
2000-06-01,0.023687988501561598,0.023687988501561598,0.0,0.0
2000-06-02,-0.025949781052062672,-0.025949781052062672,0.0,0.0
2000-06-05,-0.021231394162463203,-0.021231394162463203,0.0,0.0
2000-06-06,0.013469387755102025,0.013469387755102025,0.0,0.0
2000-06-07,-0.015351249410655333,-0.015351249410655333,0.0,0.0
2000-06-08,0.006030150753768827,0.006030150753768827,0.0,0.0
2000-06-09,0.005882352941176495,0.005882352941176495,0.0,0.0
2000-06-12,-0.019836824433951652,-0.019836824433951652,0.0,0.0
2000-06-13,-0.005464054968721177,-0.005464054968721177,0.0,0.0
2000-06-14,0.012857142857142857,0.012857142857142857,0.0,0.0
2000-06-15,-0.005555555555555514,-0.005555555555555514,0.0,0.0
2000-06-16,-0.03808941730012039,-0.03808941730012039,0.0,0.0
2000-06-19,0.010174503682978054,0.010174503682978054,0.0,0.0
2000-06-20,0.021598062953995134,0.021598062953995134,0.0,0.0
2000-06-21,-0.007258064516129048,-0.007258064516129048,0.0,0.0
2000-06-22,-0.005405405405405417,-0.005405405405405417,0.0,0.0
2000-06-23,-0.01848849859089339,-0.01848849859089339,0.0,0.0
2000-06-26,-0.012777053455019515,-0.012777053455019515,0.0,0.0
