date,ret_gross,ret_net,turnover,cost_bps_applied
2000-02-01,0.0,-0.001,0.5,20.0
2000-02-02,-0.041230546294865014,-0.041230546294865014,0.0,0.0
2000-02-03,0.015692803970810677,0.015692803970810677,0.0,0.0
2000-02-04,0.03763701408192158,0.03763701408192158,0.0,0.0
2000-02-07,-0.004011455451229573,-0.004011455451229573,0.0,0.0
2000-02-08,-0.007978511968208047,-0.007978511968208047,0.0,0.0
2000-02-09,-0.04678498509208208,-0.04678498509208208,0.0,0.0
2000-02-10,0.031130566760810365,0.031130566760810365,0.0,0.0
2000-02-11,-0.02688903517505389,-0.02688903517505389,0.0,0.0
2000-02-14,-0.012109953218166415,-0.012109953218166415,0.0,0.0
2000-02-15,0.044348415089381366,0.044348415089381366,0.0,0.0
2000-02-16,0.004282251735628305,0.004282251735628305,0.0,0.0
2000-02-17,-0.037906569881228126,-0.037906569881228126,0.0,0.0
2000-02-18,-0.0026773418687397804,-0.0026773418687397804,0.0,0.0
2000-02-21,-0.052951794987634304,-0.052951794987634304,0.0,0.0
2000-02-22,-0.05604078952679749,-0.05604078952679749,0.0,0.0
2000-02-23,-0.04060084555920161,-0.04060084555920161,0.0,0.0
2000-02-24,0.0576074580773448,0.0576074580773448,0.0,0.0
2000-02-25,0.07742571172970522,0.07742571172970522,0.0,0.0
2000-02-28,-0.00874363967080566,-0.00874363967080566,0.0,0.0
2000-02-29,0.03141034364781489,0.03141034364781489,0.0,0.0
2000-03-01,0.037512403689027266,0.037512403689027266,0.0,0.0
2000-03-01,0.0,-0.0012000000000000001,0.6000000000000001,20.0
2000-03-02,0.00505071134499796,0.00505071134499796,0.0,0.0
2000-03-03,-0.011320955953658927,-0.011320955953658927,0.0,0.0
2000-03-06,0.0028607335326253916,0.0028607335326253916,0.0,0.0
2000-03-07,0.03734347760960661,0.03734347760960661,0.0,0.0
2000-03-08,0.03691315328025487,0.03691315328025487,0.0,0.0
2000-03-09,0.020371627960138677,0.020371627960138677,0.0,0.0
2000-03-10,-0.015055470241733156,-0.015055470241733156,0.0,0.0
2000-03-13,0.0,0.0,0.0,0.0
2000-03-14,0.0,0.0,0.0,0.0
2000-03-15,0.0,0.0,0.0,0.0
2000-03-16,0.0,0.0,0.0,0.0
2000-03-17,0.0,0.0,0.0,0.0
2000-03-20,-0.013590558997886346,-0.013590558997886346,0.0,0.0
2000-03-21,0.01817803001487561,0.01817803001487561,0.0,0.0
2000-03-22,-0.015297273314462852,-0.015297273314462852,0.0,0.0
2000-03-23,0.02515353888866946,0.02515353888866946,0.0,0.0
2000-03-24,-0.004894064759590366,-0.004894064759590366,0.0,0.0
2000-03-27,0.013370530503956073,0.013370530503956073,0.0,0.0
2000-03-28,-0.015197451435738694,-0.015197451435738694,0.0,0.0
2000-03-29,-0.013172632516261426,-0.013172632516261426,0.0,0.0
2000-03-30,-0.059332921658598436,-0.059332921658598436,0.0,0.0
2000-03-31,0.009550213549912432,0.009550213549912432,0.0,0.0
2000-04-03,0.0035273070454298725,0.0035273070454298725,0.0,0.0
2000-04-03,0.0,-0.0014000000000000004,0.7000000000000002,20.0
2000-04-04,0.017526445079425627,0.017526445079425627,0.0,0.0
2000-04-05,-0.03893980897813509,-0.03893980897813509,0.0,0.0
2000-04-06,0.07985624072726191,0.07985624072726191,0.0,0.0
2000-04-07,-0.0010747062813532735,-0.0010747062813532735,0.0,0.0
2000-04-10,-0.016803829766140893,-0.016803829766140893,0.0,0.0
2000-04-11,-0.010687661782111557,-0.010687661782111557,0.0,0.0
2000-04-12,-0.016265127842747883,-0.016265127842747883,0.0,0.0
2000-04-13,0.03637415122831516,0.03637415122831516,0.0,0.0
2000-04-14,0.01473370006258451,0.01473370006258451,0.0,0.0
2000-04-17,-0.03716148894734209,-0.03716148894734209,0.0,0.0
2000-04-18,-0.02034550658453503,-0.02034550658453503,0.0,0.0
2000-04-19,0.022549765670236255,0.022549765670236255,0.0,0.0
2000-04-20,0.014917462755788573,0.014917462755788573,0.0,0.0
2000-04-21,0.014151511386886688,0.014151511386886688,0.0,0.0
2000-04-24,-0.010355199044738188,-0.010355199044738188,0.0,0.0
2000-04-25,0.05402042439849361,0.05402042439849361,0.0,0.0
2000-04-26,0.025450450396806906,0.025450450396806906,0.0,0.0
2000-04-27,-0.004173703847301165,-0.004173703847301165,0.0,0.0
2000-04-28,0.05720494917457031,0.05720494917457031,0.0,0.0
2000-05-01,0.02462671731423053,0.02462671731423053,0.0,0.0
2000-05-01,0.0,-0.0006,0.3,20.0
2000-05-02,0.029374085020442524,0.029374085020442524,0.0,0.0
2000-05-03,-0.0075898186325715645,-0.0075898186325715645,0.0,0.0
2000-05-04,-0.054403352786312864,-0.054403352786312864,0.0,0.0
2000-05-05,-0.003739731459744355,-0.003739731459744355,0.0,0.0
2000-05-08,-0.04658990698533292,-0.04658990698533292,0.0,0.0
2000-05-09,0.03986419800172185,0.03986419800172185,0.0,0.0
2000-05-10,-0.002827401064356105,-0.002827401064356105,0.0,0.0
2000-05-11,0.005084893147015102,0.005084893147015102,0.0,0.0
2000-05-12,-0.011297177303938456,-0.011297177303938456,0.0,0.0
2000-05-15,-0.046337286234214264,-0.046337286234214264,0.0,0.0
2000-05-16,0.03171892477832594,0.03171892477832594,0.0,0.0
2000-05-17,-0.03296936065144598,-0.03296936065144598,0.0,0.0
2000-05-18,-0.016140517951353774,-0.016140517951353774,0.0,0.0
2000-05-19,0.0,0.0,0.0,0.0
2000-05-22,-0.024344434041254373,-0.024344434041254373,0.0,0.0
2000-05-23,-0.03169577483058157,-0.03169577483058157,0.0,0.0
2000-05-24,0.039110441568216,0.039110441568216,0.0,0.0
2000-05-25,0.01868718158937306,0.01868718158937306,0.0,0.0
2000-05-26,-0.01163619742601464,-0.01163619742601464,0.0,0.0
2000-05-29,0.0013357706062907646,0.0013357706062907646,0.0,0.0
2000-05-30,-0.0013072896829499532,-0.0013072896829499532,0.0,0.0
2000-05-31,0.016646634411340275,0.016646634411340275,0.0,0.0
2000-06-01,0.0,-0.0004,0.2,20.0
2000-06-01,0.02178367909652345,0.02178367909652345,0.0,0.0
2000-06-02,-0.025447228936734415,-0.025447228936734415,0.0,0.0
2000-06-05,-0.002163316128850657,-0.002163316128850657,0.0,0.0
2000-06-06,0.008611145570162803,0.008611145570162803,0.0,0.0
2000-06-07,-0.02195410955335253,-0.02195410955335253,0.0,0.0
2000-06-08,0.020681672205575156,0.020681672205575156,0.0,0.0
2000-06-09,-0.0049871918811210565,-0.0049871918811210565,0.0,0.0
2000-06-12,-0.023320068298251565,-0.023320068298251565,0.0,0.0
2000-06-13,-0.014729605384334411,-0.014729605384334411,0.0,0.0
2000-06-14,-0.006416530352599047,-0.006416530352599047,0.0,0.0
2000-06-15,-0.012049833056582205,-0.012049833056582205,0.0,0.0
2000-06-16,-0.0452625319218978,-0.0452625319218978,0.0,0.0
2000-06-19,0.015266672290915995,0.015266672290915995,0.0,0.0
2000-06-20,0.01800701244951344,0.01800701244951344,0.0,0.0
2000-06-21,-0.007027898355932339,-0.007027898355932339,0.0,0.0
2000-06-22,0.012909491870592439,0.012909491870592439,0.0,0.0
2000-06-23,-0.008568079704803422,-0.008568079704803422,0.0,0.0
2000-06-26,-0.004590213921365717,-0.004590213921365717,0.0,0.0
2000-06-27,0.0099993937271727,0.0099993937271727,0.0,0.0
2000-06-28,-0.010350477666334158,-0.010350477666334158,0.0,0.0
2000-06-29,-0.015760427859688654,-0.015760427859688654,0.0,0.0
2000-06-30,-0.005645828749662541,-0.005645828749662541,0.0,0.0
2000-07-03,-0.006440669005445843,-0.006440669005445843,0.0,0.0
2000-07-03,0.0,-0.0009999999999999998,0.49999999999999994,20.0
2000-07-04,-0.013483541272196909,-0.013483541272196909,0.0,0.0
2000-07-05,0.03870834596198702,0.03870834596198702,0.0,0.0
2000-07-06,-0.026094702055997347,-0.026094702055997347,0.0,0.0
2000-07-07,0.0018793196891613417,0.0018793196891613417,0.0,0.0
2000-07-10,0.036239209809661575,0.036239209809661575,0.0,0.0
2000-07-11,-0.043580554991558634,-0.043580554991558634,0.0,0.0
2000-07-12,0.0028718908032595693,0.0028718908032595693,0.0,0.0
2000-07-13,-0.025696578934098758,-0.025696578934098758,0.0,0.0
2000-07-14,0.0168921859887793,0.0168921859887793,0.0,0.0
2000-07-17,-0.038321383972882844,-0.038321383972882844,0.0,0.0
2000-07-18,0.009436189964994457,0.009436189964994457,0.0,0.0
2000-07-19,0.04086501621371306,0.04086501621371306,0.0,0.0
2000-07-20,-0.006065568273656728,-0.006065568273656728,0.0,0.0
2000-07-21,0.022993197448918104,0.022993197448918104,0.0,0.0
2000-07-24,0.019369798163989392,0.019369798163989392,0.0,0.0
2000-07-25,0.02427404184520784,0.02427404184520784,0.0,0.0
2000-07-26,-0.012779856142319912,-0.012779856142319912,0.0,0.0
2000-07-27,-0.0011699471305909094,-0.0011699471305909094,0.0,0.0
2000-07-28,0.03625602491997566,0.03625602491997566,0.0,0.0
2000-07-31,-0.004249710320123657,-0.004249710320123657,0.0,0.0
2000-08-01,0.0,-0.0006,0.3,20.0
