date,ret_gross,ret_net,turnover,cost_bps_applied
2000-02-01,0.0,-0.001,0.5,20.0
2000-02-02,-0.03680576753380308,-0.03680576753380308,0.0,0.0
2000-02-03,0.006517719795726542,0.006517719795726542,0.0,0.0
2000-02-04,0.042736044844669134,0.042736044844669134,0.0,0.0
2000-02-07,-0.004121993402592883,-0.004121993402592883,0.0,0.0
2000-02-08,-0.008099187752600644,-0.008099187752600644,0.0,0.0
2000-02-09,-0.047843186150283136,-0.047843186150283136,0.0,0.0
2000-02-10,0.029207489837733448,0.029207489837733448,0.0,0.0
2000-02-11,-0.012172054042978431,-0.012172054042978431,0.0,0.0
2000-02-14,-0.010129755198364433,-0.010129755198364433,0.0,0.0
2000-02-15,0.0392979100388763,0.0392979100388763,0.0,0.0
2000-02-16,0.008827706281082846,0.008827706281082846,0.0,0.0
2000-02-17,-0.031175800650458885,-0.031175800650458885,0.0,0.0
2000-02-18,-0.00039137145188634665,-0.00039137145188634665,0.0,0.0
2000-02-21,-0.06052755256339188,-0.06052755256339188,0.0,0.0
2000-02-22,-0.05992967841568639,-0.05992967841568639,0.0,0.0
2000-02-23,-0.043616812442702504,-0.043616812442702504,0.0,0.0
2000-02-24,0.05300975692791952,0.05300975692791952,0.0,0.0
2000-02-25,0.07748676179075528,0.07748676179075528,0.0,0.0
2000-02-28,-0.00249363967080567,-0.00249363967080567,0.0,0.0
2000-02-29,0.028077010314481548,0.028077010314481548,0.0,0.0
2000-03-01,0.044699726835603394,0.044699726835603394,0.0,0.0
2000-03-01,0.0,-0.0014000000000000002,0.7000000000000001,20.0
2000-03-02,0.008598373604093955,0.008598373604093955,0.0,0.0
2000-03-03,-0.003518374345302765,-0.003518374345302765,0.0,0.0
2000-03-06,0.004655605327497191,0.004655605327497191,0.0,0.0
2000-03-07,0.03790329321387903,0.03790329321387903,0.0,0.0
2000-03-08,0.03585365905222201,0.03585365905222201,0.0,0.0
2000-03-09,0.04450674263502157,0.04450674263502157,0.0,0.0
2000-03-10,-0.039534482402382116,-0.039534482402382116,0.0,0.0
2000-03-13,0.0,0.0,0.0,0.0
2000-03-14,0.0,0.0,0.0,0.0
2000-03-15,0.0,0.0,0.0,0.0
2000-03-16,0.0,0.0,0.0,0.0
2000-03-17,0.0,0.0,0.0,0.0
2000-03-20,0.0032835284251300856,0.0032835284251300856,0.0,0.0
2000-03-21,0.01794450835762513,0.01794450835762513,0.0,0.0
2000-03-22,-0.011485008252905035,-0.011485008252905035,0.0,0.0
2000-03-23,0.018672540890914406,0.018672540890914406,0.0,0.0
2000-03-24,-0.008651730778550335,-0.008651730778550335,0.0,0.0
2000-03-27,0.0031784907314400083,0.0031784907314400083,0.0,0.0
2000-03-28,-0.008959387922525272,-0.008959387922525272,0.0,0.0
2000-03-29,-0.009296663524013359,-0.009296663524013359,0.0,0.0
2000-03-30,-0.07576077990364832,-0.07576077990364832,0.0,0.0
2000-03-31,0.010526726005428453,0.010526726005428453,0.0,0.0
2000-04-03,0.003945422991453307,0.003945422991453307,0.0,0.0
2000-04-03,0.0,-0.0014000000000000002,0.7000000000000001,20.0
2000-04-04,0.015071524424158858,0.015071524424158858,0.0,0.0
2000-04-05,-0.028943692568065324,-0.028943692568065324,0.0,0.0
2000-04-06,0.07456995499187229,0.07456995499187229,0.0,0.0
2000-04-07,0.00203088378075854,0.00203088378075854,0.0,0.0
2000-04-10,-0.01192765503751957,-0.01192765503751957,0.0,0.0
2000-04-11,-0.012022351412617961,-0.012022351412617961,0.0,0.0
2000-04-12,-0.008713309659700458,-0.008713309659700458,0.0,0.0
2000-04-13,0.04582045570548392,0.04582045570548392,0.0,0.0
2000-04-14,0.01798382959686131,0.01798382959686131,0.0,0.0
2000-04-17,-0.037435479901157614,-0.037435479901157614,0.0,0.0
2000-04-18,-0.016493077948064528,-0.016493077948064528,0.0,0.0
2000-04-19,0.027266124477939677,0.027266124477939677,0.0,0.0
2000-04-20,0.011484574980795557,0.011484574980795557,0.0,0.0
2000-04-21,0.013585808900617386,0.013585808900617386,0.0,0.0
2000-04-24,-0.005108805990173777,-0.005108805990173777,0.0,0.0
2000-04-25,0.055534337351441254,0.055534337351441254,0.0,0.0
2000-04-26,0.037367525089848946,0.037367525089848946,0.0,0.0
2000-04-27,-0.003475104544734221,-0.003475104544734221,0.0,0.0
2000-04-28,0.057305943697886434,0.057305943697886434,0.0,0.0
2000-05-01,0.023812809212304872,0.023812809212304872,0.0,0.0
2000-05-01,0.0,-0.0004,0.2,20.0
2000-05-02,0.029374085020442524,0.029374085020442524,0.0,0.0
2000-05-03,-0.0075898186325715645,-0.0075898186325715645,0.0,0.0
2000-05-04,-0.054403352786312864,-0.054403352786312864,0.0,0.0
2000-05-05,-0.003739731459744355,-0.003739731459744355,0.0,0.0
2000-05-08,-0.04658990698533292,-0.04658990698533292,0.0,0.0
2000-05-09,0.03986419800172185,0.03986419800172185,0.0,0.0
2000-05-10,-0.002827401064356105,-0.002827401064356105,0.0,0.0
2000-05-11,0.005084893147015102,0.005084893147015102,0.0,0.0
2000-05-12,-0.011297177303938456,-0.011297177303938456,0.0,0.0
2000-05-15,-0.046337286234214264,-0.046337286234214264,0.0,0.0
2000-05-16,0.03171892477832594,0.03171892477832594,0.0,0.0
2000-05-17,-0.03296936065144598,-0.03296936065144598,0.0,0.0
2000-05-18,-0.016140517951353774,-0.016140517951353774,0.0,0.0
2000-05-19,0.0,0.0,0.0,0.0
2000-05-22,-0.024344434041254373,-0.024344434041254373,0.0,0.0
2000-05-23,-0.03169577483058157,-0.03169577483058157,0.0,0.0
2000-05-24,0.039110441568216,0.039110441568216,0.0,0.0
2000-05-25,0.01868718158937306,0.01868718158937306,0.0,0.0
2000-05-26,-0.01163619742601464,-0.01163619742601464,0.0,0.0
2000-05-29,0.0013357706062907646,0.0013357706062907646,0.0,0.0
2000-05-30,-0.0013072896829499532,-0.0013072896829499532,0.0,0.0
2000-05-31,0.016646634411340275,0.016646634411340275,0.0,0.0
2000-06-01,0.0,-0.0007999999999999999,0.39999999999999997,20.0
2000-06-01,0.02178367909652345,0.02178367909652345,0.0,0.0
2000-06-02,-0.020746928352311712,-0.020746928352311712,0.0,0.0
2000-06-05,-0.005531161511303473,-0.005531161511303473,0.0,0.0
2000-06-06,0.012070082173465635,0.012070082173465635,0.0,0.0
2000-06-07,-0.02081699843671673,-0.02081699843671673,0.0,0.0
2000-06-08,0.019734031493731746,0.019734031493731746,0.0,0.0
2000-06-09,-0.004238817448536103,-0.004238817448536103,0.0,0.0
2000-06-12,-0.02727631891795075,-0.02727631891795075,0.0,0.0
2000-06-13,-0.014990186819232944,-0.014990186819232944,0.0,0.0
2000-06-14,-0.008331661278343672,-0.008331661278343672,0.0,0.0
2000-06-15,-0.010593810628940003,-0.010593810628940003,0.0,0.0
2000-06-16,-0.047354892329905175,-0.047354892329905175,0.0,0.0
2000-06-19,0.011613567966920646,0.011613567966920646,0.0,0.0
2000-06-20,0.0076049282828943975,0.0076049282828943975,0.0,0.0
2000-06-21,-3.563461113937922e-05,-3.563461113937922e-05,0.0,0.0
2000-06-22,0.002929165429165426,0.002929165429165426,0.0,0.0
2000-06-23,-0.0075707392792715095,-0.0075707392792715095,0.0,0.0
2000-06-26,-0.01770328356094233,-0.01770328356094233,0.0,0.0
2000-06-27,0.008487636259586507,0.008487636259586507,0.0,0.0
2000-06-28,-0.00957404925014077,-0.00957404925014077,0.0,0.0
2000-06-29,-0.012348241080936552,-0.012348241080936552,0.0,0.0
2000-06-30,-0.0020298178948457207,-0.0020298178948457207,0.0,0.0
2000-07-03,-0.005465059249348292,-0.005465059249348292,0.0,0.0
2000-07-03,0.0,-0.001,0.5,20.0
2000-07-04,-0.026140706598725274,-0.026140706598725274,0.0,0.0
2000-07-05,0.04235081800936707,0.04235081800936707,0.0,0.0
2000-07-06,-0.021145920217680636,-0.021145920217680636,0.0,0.0
2000-07-07,-0.0005597047010825629,-0.0005597047010825629,0.0,0.0
2000-07-10,0.04040217402951327,0.04040217402951327,0.0,0.0
2000-07-11,-0.04816688004616165,-0.04816688004616165,0.0,0.0
2000-07-12,0.006020892339357886,0.006020892339357886,0.0,0.0
2000-07-13,-0.02548012871764852,-0.02548012871764852,0.0,0.0
2000-07-14,0.015225519322112635,0.015225519322112635,0.0,0.0
2000-07-17,-0.031198042833148254,-0.031198042833148254,0.0,0.0
2000-07-18,0.011196753345276134,0.011196753345276134,0.0,0.0
2000-07-19,0.030706555545914525,0.030706555545914525,0.0,0.0
2000-07-20,-0.0018347990428874894,-0.0018347990428874894,0.0,0.0
