date,ret_gross,ret_net,turnover,cost_bps_applied
2000-02-01,0.0,-0.001,0.5,20.0
2000-02-02,-0.03367332405993941,-0.03367332405993941,0.0,0.0
2000-02-03,0.016745435549758048,0.016745435549758048,0.0,0.0
2000-02-04,0.03655384193491963,0.03655384193491963,0.0,0.0
2000-02-07,0.0014446670841008788,0.0014446670841008788,0.0,0.0
2000-02-08,-0.00341204425252709,-0.00341204425252709,0.0,0.0
2000-02-09,-0.04795034220340898,-0.04795034220340898,0.0,0.0
2000-02-10,0.026734962365205953,0.026734962365205953,0.0,0.0
2000-02-11,-0.022212702260337596,-0.022212702260337596,0.0,0.0
2000-02-14,-0.009257853626936383,-0.009257853626936383,0.0,0.0
2000-02-15,0.040567109626947886,0.040567109626947886,0.0,0.0
2000-02-16,0.007473741097330432,0.007473741097330432,0.0,0.0
2000-02-17,-0.03426053170887416,-0.03426053170887416,0.0,0.0
2000-02-18,-0.006206753633445648,-0.006206753633445648,0.0,0.0
2000-02-21,-0.04841620043034777,-0.04841620043034777,0.0,0.0
2000-02-22,-0.04888169861770656,-0.04888169861770656,0.0,0.0
2000-02-23,-0.03673802167992673,-0.03673802167992673,0.0,0.0
2000-02-24,0.05422921762010863,0.05422921762010863,0.0,0.0
2000-02-25,0.07418881847111995,0.07418881847111995,0.0,0.0
2000-02-28,-0.005376644720048273,-0.005376644720048273,0.0,0.0
2000-02-29,0.02001793858452375,0.02001793858452375,0.0,0.0
2000-03-01,0.04180905440673061,0.04180905440673061,0.0,0.0
2000-03-01,0.0,-0.0014000000000000004,0.7000000000000002,20.0
2000-03-02,0.008598373604093955,0.008598373604093955,0.0,0.0
2000-03-03,-0.003518374345302765,-0.003518374345302765,0.0,0.0
2000-03-06,0.004655605327497191,0.004655605327497191,0.0,0.0
2000-03-07,0.03790329321387903,0.03790329321387903,0.0,0.0
2000-03-08,0.03585365905222201,0.03585365905222201,0.0,0.0
2000-03-09,0.04450674263502157,0.04450674263502157,0.0,0.0
2000-03-10,-0.039534482402382116,-0.039534482402382116,0.0,0.0
2000-03-13,0.0,0.0,0.0,0.0
2000-03-14,0.0,0.0,0.0,0.0
2000-03-15,0.0,0.0,0.0,0.0
2000-03-16,0.0,0.0,0.0,0.0
2000-03-17,0.0,0.0,0.0,0.0
2000-03-20,0.0032835284251300856,0.0032835284251300856,0.0,0.0
2000-03-21,0.01794450835762513,0.01794450835762513,0.0,0.0
2000-03-22,-0.011485008252905035,-0.011485008252905035,0.0,0.0
2000-03-23,0.018672540890914406,0.018672540890914406,0.0,0.0
2000-03-24,-0.008651730778550335,-0.008651730778550335,0.0,0.0
2000-03-27,0.0031784907314400083,0.0031784907314400083,0.0,0.0
2000-03-28,-0.008959387922525272,-0.008959387922525272,0.0,0.0
2000-03-29,-0.009296663524013359,-0.009296663524013359,0.0,0.0
2000-03-30,-0.07576077990364832,-0.07576077990364832,0.0,0.0
2000-03-31,0.010526726005428453,0.010526726005428453,0.0,0.0
2000-04-03,0.003945422991453307,0.003945422991453307,0.0,0.0
2000-04-03,0.0,-0.0016000000000000003,0.8000000000000002,20.0
