date,ret_gross,ret_net,turnover,cost_bps_applied
2000-02-01,0.0,-0.001,0.5,20.0
2000-02-02,-0.03680576753380308,-0.03680576753380308,0.0,0.0
2000-02-03,0.006517719795726542,0.006517719795726542,0.0,0.0
2000-02-04,0.042736044844669134,0.042736044844669134,0.0,0.0
2000-02-07,-0.004121993402592883,-0.004121993402592883,0.0,0.0
2000-02-08,-0.008099187752600644,-0.008099187752600644,0.0,0.0
2000-02-09,-0.047843186150283136,-0.047843186150283136,0.0,0.0
2000-02-10,0.029207489837733448,0.029207489837733448,0.0,0.0
2000-02-11,-0.012172054042978431,-0.012172054042978431,0.0,0.0
2000-02-14,-0.010129755198364433,-0.010129755198364433,0.0,0.0
2000-02-15,0.0392979100388763,0.0392979100388763,0.0,0.0
2000-02-16,0.008827706281082846,0.008827706281082846,0.0,0.0
2000-02-17,-0.031175800650458885,-0.031175800650458885,0.0,0.0
2000-02-18,-0.00039137145188634665,-0.00039137145188634665,0.0,0.0
2000-02-21,-0.06052755256339188,-0.06052755256339188,0.0,0.0
2000-02-22,-0.05992967841568639,-0.05992967841568639,0.0,0.0
2000-02-23,-0.043616812442702504,-0.043616812442702504,0.0,0.0
2000-02-24,0.05300975692791952,0.05300975692791952,0.0,0.0
2000-02-25,0.07748676179075528,0.07748676179075528,0.0,0.0
2000-02-28,-0.00249363967080567,-0.00249363967080567,0.0,0.0
2000-02-29,0.028077010314481548,0.028077010314481548,0.0,0.0
2000-03-01,0.044699726835603394,0.044699726835603394,0.0,0.0
2000-03-01,0.0,-0.0012000000000000001,0.6000000000000001,20.0
2000-03-02,0.006405391147953608,0.006405391147953608,0.0,0.0
2000-03-03,-0.007554248784764637,-0.007554248784764637,0.0,0.0
2000-03-06,0.004655605327497191,0.004655605327497191,0.0,0.0
2000-03-07,0.041174321251262205,0.041174321251262205,0.0,0.0
2000-03-08,0.04218850068118128,0.04218850068118128,0.0,0.0
2000-03-09,0.03166986320239745,0.03166986320239745,0.0,0.0
2000-03-10,-0.027297948444536674,-0.027297948444536674,0.0,0.0
2000-03-13,0.0,0.0,0.0,0.0
2000-03-14,0.0,0.0,0.0,0.0
2000-03-15,0.0,0.0,0.0,0.0
2000-03-16,0.0,0.0,0.0,0.0
2000-03-17,0.0,0.0,0.0,0.0
2000-03-20,-0.019240878827310643,-0.019240878827310643,0.0,0.0
2000-03-21,0.024166730579847345,0.024166730579847345,0.0,0.0
2000-03-22,-0.013158648420269056,-0.013158648420269056,0.0,0.0
2000-03-23,0.022502328124956953,0.022502328124956953,0.0,0.0
2000-03-24,-0.0012746815982224704,-0.0012746815982224704,0.0,0.0
2000-03-27,0.011957116685638473,0.011957116685638473,0.0,0.0
2000-03-28,-0.012117282659367387,-0.012117282659367387,0.0,0.0
2000-03-29,-0.009296663524013359,-0.009296663524013359,0.0,0.0
2000-03-30,-0.05966347141503546,-0.05966347141503546,0.0,0.0
2000-03-31,0.011950213549912434,0.011950213549912434,0.0,0.0
2000-04-03,0.007103317728295399,0.007103317728295399,0.0,0.0
2000-04-03,0.0,-0.0012000000000000001,0.6000000000000001,20.0
2000-04-04,0.012514624748456351,0.012514624748456351,0.0,0.0
2000-04-05,-0.03676115974066234,-0.03676115974066234,0.0,0.0
2000-04-06,0.06857418944521067,0.06857418944521067,0.0,0.0
2000-04-07,-0.0010747062813532735,-0.0010747062813532735,0.0,0.0
2000-04-10,-0.018753147504932326,-0.018753147504932326,0.0,0.0
2000-04-11,-0.018634305744081182,-0.018634305744081182,0.0,0.0
2000-04-12,-0.011991623569243598,-0.011991623569243598,0.0,0.0
2000-04-13,0.045016126536957135,0.045016126536957135,0.0,0.0
2000-04-14,0.018497140922799575,0.018497140922799575,0.0,0.0
2000-04-17,-0.03539782051700702,-0.03539782051700702,0.0,0.0
2000-04-18,-0.012682671335492885,-0.012682671335492885,0.0,0.0
2000-04-19,0.022375391672886727,0.022375391672886727,0.0,0.0
2000-04-20,0.02064136847969431,0.02064136847969431,0.0,0.0
2000-04-21,0.0103017835228219,0.0103017835228219,0.0,0.0
2000-04-24,-0.006712211795193559,-0.006712211795193559,0.0,0.0
2000-04-25,0.05299429003902592,0.05299429003902592,0.0,0.0
2000-04-26,0.02500072163946368,0.02500072163946368,0.0,0.0
2000-04-27,-0.00900462172169731,-0.00900462172169731,0.0,0.0
2000-04-28,0.041363474316701995,0.041363474316701995,0.0,0.0
2000-05-01,0.0297858353765744,0.0297858353765744,0.0,0.0
2000-05-01,0.0,-0.0008,0.4,20.0
2000-05-02,0.029374085020442524,0.029374085020442524,0.0,0.0
2000-05-03,-0.0075898186325715645,-0.0075898186325715645,0.0,0.0
2000-05-04,-0.054403352786312864,-0.054403352786312864,0.0,0.0
2000-05-05,-0.003739731459744355,-0.003739731459744355,0.0,0.0
2000-05-08,-0.04658990698533292,-0.04658990698533292,0.0,0.0
2000-05-09,0.03986419800172185,0.03986419800172185,0.0,0.0
2000-05-10,-0.002827401064356105,-0.002827401064356105,0.0,0.0
2000-05-11,0.005084893147015102,0.005084893147015102,0.0,0.0
2000-05-12,-0.011297177303938456,-0.011297177303938456,0.0,0.0
2000-05-15,-0.046337286234214264,-0.046337286234214264,0.0,0.0
2000-05-16,0.03171892477832594,0.03171892477832594,0.0,0.0
2000-05-17,-0.03296936065144598,-0.03296936065144598,0.0,0.0
2000-05-18,-0.016140517951353774,-0.016140517951353774,0.0,0.0
2000-05-19,0.0,0.0,0.0,0.0
2000-05-22,-0.024344434041254373,-0.024344434041254373,0.0,0.0
2000-05-23,-0.03169577483058157,-0.03169577483058157,0.0,0.0
2000-05-24,0.039110441568216,0.039110441568216,0.0,0.0
2000-05-25,0.01868718158937306,0.01868718158937306,0.0,0.0
2000-05-26,-0.01163619742601464,-0.01163619742601464,0.0,0.0
2000-05-29,0.0013357706062907646,0.0013357706062907646,0.0,0.0
2000-05-30,-0.0013072896829499532,-0.0013072896829499532,0.0,0.0
2000-05-31,0.016646634411340275,0.016646634411340275,0.0,0.0
2000-06-01,0.0,-0.0004,0.2,20.0
2000-06-01,0.02178367909652345,0.02178367909652345,0.0,0.0
2000-06-02,-0.023573756224271734,-0.023573756224271734,0.0,0.0
2000-06-05,-0.005549030414564939,-0.005549030414564939,0.0,0.0
2000-06-06,0.006856759605250518,0.006856759605250518,0.0,0.0
2000-06-07,-0.016781695760249085,-0.016781695760249085,0.0,0.0
2000-06-08,0.01159076311466607,0.01159076311466607,0.0,0.0
2000-06-09,-0.003320525214454384,-0.003320525214454384,0.0,0.0
2000-06-12,-0.0239952784401835,-0.0239952784401835,0.0,0.0
2000-06-13,-0.01122083345450985,-0.01122083345450985,0.0,0.0
2000-06-14,-0.004721615098361763,-0.004721615098361763,0.0,0.0
2000-06-15,-0.013716499723248878,-0.013716499723248878,0.0,0.0
2000-06-16,-0.04755837167536466,-0.04755837167536466,0.0,0.0
2000-06-19,0.01509669098885921,0.01509669098885921,0.0,0.0
2000-06-20,0.01800701244951344,0.01800701244951344,0.0,0.0
2000-06-21,-0.010585210608896778,-0.010585210608896778,0.0,0.0
2000-06-22,0.01112377758487816,0.01112377758487816,0.0,0.0
2000-06-23,-0.006813693739891135,-0.006813693739891135,0.0,0.0
2000-06-26,-0.002804499635651426,-0.002804499635651426,0.0,0.0
2000-06-27,0.0099993937271727,0.0099993937271727,0.0,0.0
2000-06-28,-0.01212038917075892,-0.01212038917075892,0.0,0.0
2000-06-29,-0.015760427859688654,-0.015760427859688654,0.0,0.0
2000-06-30,-0.008348531452365249,-0.008348531452365249,0.0,0.0
2000-07-03,-0.010144372709149554,-0.010144372709149554,0.0,0.0
2000-07-03,0.0,-0.0012000000000000001,0.6000000000000001,20.0
2000-07-04,-0.007847156806622423,-0.007847156806622423,0.0,0.0
2000-07-05,0.031147370352230926,0.031147370352230926,0.0,0.0
2000-07-06,-0.026798582579929273,-0.026798582579929273,0.0,0.0
2000-07-07,-0.005864744488880977,-0.005864744488880977,0.0,0.0
2000-07-10,0.036099153787252605,0.036099153787252605,0.0,0.0
2000-07-11,-0.04823808923813397,-0.04823808923813397,0.0,0.0
2000-07-12,-0.001752541166801901,-0.001752541166801901,0.0,0.0
2000-07-13,-0.02460032224960677,-0.02460032224960677,0.0,0.0
2000-07-14,0.015701709798303105,0.015701709798303105,0.0,0.0
2000-07-17,-0.04128439882298092,-0.04128439882298092,0.0,0.0
2000-07-18,0.0055983973228539985,0.0055983973228539985,0.0,0.0
2000-07-19,0.04249378843363864,0.04249378843363864,0.0,0.0
2000-07-20,-0.008671431465839138,-0.008671431465839138,0.0,0.0
