date,q1,q2,q4,q5,q6,q7,q8,q9,q3,q10
2000-01-31,-0.015815995334969107,0.09765138051659802,0.06656276929002695,0.10775095797396911,-0.019191919191919316,-0.014340224248533484,-0.05779612205160515,0.033147867263194186,,
2000-02-29,-0.10527538411072032,-0.0885822989783387,-0.08289965821342966,-0.14147211073498708,-0.08482772807448236,-0.01899549219089149,-0.03312498758368606,0.08880802517702605,0.09242606105090445,
2000-03-31,0.16177041611915552,0.07004593214981288,0.2745114318039379,0.27119739163067913,0.25204306379840424,0.16216203336268795,0.18294012042845886,0.15419854338412411,0.21828189464624095,
2000-04-28,-0.15008924475367413,-0.14996630114438633,-0.11865992159575697,-0.11115680510174306,-0.13840319898720796,-0.13408917101393736,-0.1033698083293225,-0.07516024984989922,0.019641791200238012,-0.13203161593577933
2000-05-31,-0.11162119642977708,-0.08436874784875387,-0.1090405748085005,,-0.1015740360711048,-0.1763616712519722,-0.12487744387381658,-0.133319746967523,-0.112618234259282,
2000-06-30,0.03131351812850867,0.0987736992945325,0.2189624678945269,-0.04095305670797824,-0.04099010234433517,-0.13424448567305722,0.13874630335182547,-0.03559995381467048,-0.036641035598126294,-0.010478750340851587
2000-07-31,0.01882271872710186,-0.12209932365616645,-0.08464886903345155,-0.09108941631058387,-0.0895746878567672,-0.07573454162401425,-0.0030850823849479236,0.24469339267841106,-0.10215159811735355,0.055900150708712265
2000-08-31,-0.11444453432664024,-0.19440267577748252,-0.194902188817448,0.13365052333393734,-0.1487620080717086,-0.20847838700319132,-0.13150171025046895,-0.10779137648972861,-0.1465591752596616,-0.07754951741970004
2000-09-29,-0.009451795841209809,0.008522727272727293,0.04072764684397345,,0.0,0.0,-0.04950495049504955,0.0,,
2000-09-30,0.24494310097043326,0.11437681159420247,0.28500140671540564,0.30553845279540537,0.34121212121212147,0.33752899695998045,0.20620500178160145,0.3420138888888886,0.15018722396466722,0.2593073593073594
2000-10-31,-0.4550575464758226,-0.5579190585080466,-0.3856354577174015,-0.4364926090243617,-0.4045194821772234,,-0.474617581581367,-0.37844257114277513,-0.4847430294107562,
2000-11-30,0.14321779434396043,0.007274115359077016,0.010774344267664479,0.13408156455069897,0.05179699471495151,0.13574104784718402,-0.04544193477031981,0.3613177512915799,0.1974410252378289,
2000-12-22,0.0,0.0,0.0,,0.0,,0.0,,,0.0
2000-12-31,0.020127367740989194,0.17821795422540299,-0.17021276595744705,0.09121219000056757,0.14058822861568296,0.06325948245303067,0.05508060576453311,0.06111111111111097,-0.007362082362082523,0.012090152841185975
2001-01-31,-0.1558003571115695,-0.27556282077371097,-0.2135653660598847,-0.02512126206699729,-0.27031665966092205,-0.25296018945212484,-0.15186004128015165,-0.10707070707070687,,-0.07552507003236492
2001-02-28,-0.1091268018083128,0.021886745258708613,,-0.11789692124939644,-0.07388492001105146,0.0029785018397923135,-0.06362303032711436,-0.05946275946275966,0.14114415372713715,0.05356908049215739
2001-03-30,0.04357958517827987,-0.03488372093023251,,0.029347143753923444,,,0.0,-0.03468208092485536,,-0.03708791208791207
2001-03-31,0.5047168173577374,0.46024108246392503,0.5869586427843307,0.605981308411215,0.5697143409615553,0.7241379310344831,0.5335856022957932,,0.7247871958239743,
2001-04-30,-0.13322260824453652,-0.11936455585944017,-0.0699368931719534,-0.18244552058111396,-0.06522828811158343,-0.040520125858562725,0.027712746191006693,-0.07019128841794667,-0.04662750145113424,-0.08155468466249333
2001-05-31,-0.025875004101238386,0.22086720867208673,-0.06712121212121222,-0.03103075169724316,,0.06705141863053239,-0.04396416438076837,-0.022452142912501083,-0.017210835324769597,0.11802921532911885
2001-06-29,0.010351093842554912,0.010714285714285454,,0.039787798408488007,0.022454045626128294,,0.03925845147219187,,0.01760563380281699,
2001-06-30,-0.10216782240623816,-0.1225583299567802,-0.10046629790476466,-0.1071612093113107,-0.07563320825515935,-0.1688988095238097,0.14261904761904753,0.04587363898425298,-0.05518763796909498,
2001-07-31,-0.10730255739937344,-0.0927146033985102,-0.07022341251398174,0.06428700655268797,-0.1173606471078769,0.01115096350313527,0.03586956521739071,0.11102155692635403,-0.012125293823566863,
2001-08-31,-0.14566576317831698,-0.3819199744516756,-0.26610923258866037,-0.18035479004052687,-0.22933654000406495,-0.22702224960694734,-0.332814922613445,-0.21737355356476287,-0.2876914175915753,-0.0613183444047011
2001-09-28,0.030927835051546504,0.0390625,,0.032863849765258246,,-0.001466348543592788,,0.0,0.030035998200090064,
2001-09-30,0.39761138106668203,0.388709324577069,0.2536715556024068,0.2599194533563727,0.1964285714285715,0.4011675832007708,0.38712614123900724,,0.28038880703434466,
2001-10-31,0.38103270243505755,0.4056224530440911,0.26853759265879973,0.16966510915657473,0.15847506667283498,,0.0905391939439355,0.13863520408163255,0.2178978967520001,0.052135653111819356
2001-11-30,0.2187672556730855,0.12574440130585832,0.18635915760189312,0.20264046983807066,0.1921701993737687,0.1791698826582548,0.11293873058578924,0.09064672294958473,0.2696422114629915,
2001-12-28,0.0,0.0,0.0,,0.0,,0.0,,,
2001-12-31,0.08953870958159067,0.05239082812612189,-0.023318738871898947,0.0,-0.007141428632948726,0.02154116564820277,-0.003386699507389198,0.012910450129949569,-0.02243589743589741,
2002-01-31,-0.1494509334699346,-0.04741537654159016,-0.12298725023411258,-0.06302392359580074,-0.1775740192296654,-0.12467825758291609,-0.11018010003651497,-0.17478498512981286,-0.20018284023413674,
2002-02-28,-0.03620317153679611,0.03887341817054787,-0.024031552617343632,0.006751914724783781,-0.016127918493630267,0.00943396226415083,-0.08844245843979612,-0.04502541757443734,0.020418281845341876,
2002-03-29,-0.007425742574257432,-0.006748466257668673,0.00579150579150578,,-0.015901060070671158,0.01098901098901095,,,,
2002-03-31,0.008904147825601477,-0.06971051154994692,-0.0069810482969307145,,-0.02521525224768928,,0.10417117902266403,-0.11555555555555552,-0.015920069517745494,0.03575391871272002
2002-04-30,-0.10454398032300993,-0.0713568116661134,-0.08777883438432166,-0.08648452649141931,-0.08522727272727271,-0.18419793581815158,-0.12656294401818696,-0.04220213625497717,-0.03876849906082558,
