date,nav
2000-02-01,0.999
2000-02-02,0.9672274875301183
2000-02-03,0.9740705748378463
2000-02-04,1.0161969648870721
2000-02-07,1.0136549065636902
2000-02-08,0.9987073599984463
2000-02-09,0.9511350870379734
2000-02-10,0.9790229498938063
2000-02-11,0.9594423476784174
2000-02-14,0.9465828875242992
2000-02-15,0.986951133421797
2000-02-16,0.991947095756156
2000-02-17,0.9579455918611864
2000-02-18,0.961149081074989
2000-02-21,0.8991433559377202
2000-02-22,0.8535326114619234
2000-02-23,0.8182270855733633
2000-02-24,0.865363068103279
2000-02-25,0.9321882257955463
2000-02-28,0.9240375078438223
2000-02-29,0.9507746219545983
2000-03-01,0.9918071546205911
2000-03-02,0.9884233125992056
2000-03-03,0.9743144722116351
2000-03-06,0.9761345070972446
2000-03-07,1.0074041529689521
2000-03-08,1.0334944507001602
2000-03-09,1.0645896986304069
2000-03-10,1.0507563867897693
2000-03-13,1.0507563867897693
2000-03-14,1.0507563867897693
2000-03-15,1.0507563867897693
2000-03-16,1.0507563867897693
2000-03-17,1.0507563867897693
2000-03-20,1.0407007286328522
2000-03-21,1.0710785527443951
2000-03-22,1.0540666074961356
2000-03-23,1.0813674642398377
2000-03-24,1.0751716123056356
2000-03-27,1.092746343677617
2000-03-28,1.0758666845656872
2000-03-29,1.0589250598359607
2000-03-30,0.9986913467768084
2000-03-31,1.0077156658833066
2000-04-03,1.0033052833751879
2000-04-04,1.0196645907321742
2000-04-05,0.979959046347295
2000-04-06,1.0582148918552625
2000-04-07,1.0570776216639641
2000-04-10,1.0393146692599258
2000-04-11,1.0282068255896886
2000-04-12,1.0114829101226863
2000-04-13,1.0482747424603451
2000-04-14,1.063719708098939
2000-04-17,1.0241902999233503
2000-04-18,1.0033526294324429
2000-04-19,1.0259779961107598
2000-04-20,1.0412829846560008
2000-04-21,1.0560187126703315
2000-04-24,1.045083428705662
2000-04-25,1.1015392790561749
2000-04-26,1.1295739498379285
2000-04-27,1.1248594426976788
2000-04-28,1.189206969945735
2000-05-01,1.2184932338227012
2000-05-02,1.2535327864552412
2000-05-03,1.2440186999560638
2000-05-04,1.1763399117495839
2000-05-05,1.171940716374261
2000-05-08,1.1173401074060598
2000-05-09,1.16188197468296
2000-05-10,1.1585968683510852
2000-05-11,1.1644882096271167
2000-05-12,1.1513327798546134
2000-05-15,1.0979831432836564
2000-05-16,1.1328099880133407
2000-05-17,1.0954619669689687
2000-05-18,1.0777806434260808
2000-05-19,1.0777806434260808
2000-05-22,1.0515426836412538
2000-05-23,1.018213223515815
2000-05-24,1.058035992298115
2000-05-25,1.0778077030142823
2000-05-26,1.0652661197947288
2000-05-29,1.0666890709654282
2000-05-30,1.0652945993480396
2000-05-31,1.0830281690837615
2000-06-01,1.1066205071715773
2000-06-02,1.0772477228132908
2000-06-05,1.0736762266346769
2000-06-06,1.083277198251209
2000-06-07,1.0579174821743909
2000-06-08,1.0810445289619464
2000-06-09,1.0743931938055131
2000-06-12,1.0448987973837087
2000-06-13,1.029507850431681
2000-06-14,1.0216086304902532
2000-06-15,1.014253407233628
2000-06-16,0.9681638826954201
2000-06-19,0.9802700375526323
2000-06-20,0.9889066039012604
2000-06-21,0.9856258262446103
2000-06-22,0.9961096961399505
2000-06-23,0.9875749488686959
2000-06-26,0.9801456543704505
2000-06-27,0.9906440355731625
2000-06-28,0.9792991964011739
2000-06-29,0.9615875820716115
2000-06-30,0.9583440495783232
2000-07-03,0.9521716727616507
2000-07-04,0.9383936936870385
2000-07-05,0.9747173614308233
2000-07-06,0.9492824022954781
2000-07-07,0.9510664074046864
2000-07-10,0.9855323024855459
2000-07-11,0.9425822577811171
2000-07-12,0.9452892510985544
2000-07-13,0.9209985512421454
2000-07-14,0.936556230065124
2000-07-17,0.9006660991606028
2000-07-18,0.9091649555673127
2000-07-19,0.9463179962175106
2000-07-20,0.9405780398028633
2000-07-21,0.9622049363881668
2000-07-24,0.9808426517983998
2000-07-25,1.0046516673717187
2000-07-26,0.9918123635895664
2000-07-27,0.9906519955607002
2000-07-28,1.0265690989987726
2000-07-31,1.0222064777044375
2000-08-01,1.042479613347151
2000-08-02,1.0728759940695776
2000-08-03,1.078015909574574
2000-08-04,1.0588922351809738
2000-08-07,1.0394690241950768
2000-08-08,1.0365174460516786
2000-08-09,1.0427559968811184
2000-08-10,1.0486589872199437
2000-08-11,1.0850098519958689
2000-08-14,1.1227785217628306
2000-08-15,1.1045535397415267
2000-08-16,1.1173453331529029
2000-08-17,1.145039688672034
2000-08-18,1.1627938214263904
2000-08-21,1.1474933516111836
2000-08-22,1.1332219220814606
2000-08-23,1.1524892779835534
2000-08-24,1.1575109963797414
2000-08-25,1.1492194225264534
2000-08-28,1.1588920164185021
2000-08-29,1.169928912371305
2000-08-30,1.169928912371305
2000-08-31,1.1487545211891292
2000-09-01,1.1507339888492478
2000-09-04,1.1334382079195882
2000-09-05,1.1571948704893287
2000-09-06,1.1597187436987337
2000-09-07,1.1191283037381028
2000-09-08,1.1359359399916558
2000-09-11,1.091018414574432
2000-09-12,1.084439391671143
2000-09-13,1.0820070844351843
2000-09-14,1.0660857671807697
2000-09-15,1.0559418466210146
2000-09-18,1.0119441790479746
2000-09-19,0.9602870799287972
2000-09-20,1.0142407219116814
2000-09-21,1.0068309283307402
2000-09-22,1.0061751451159815
2000-09-25,1.0511673184622157
2000-09-26,1.0552690594728693
2000-09-27,1.031298423244783
2000-09-28,1.0409670185165676
2000-09-29,1.0462184844700924
2000-09-30,1.0462184844700924
2000-10-02,1.0491340316804443
2000-10-03,1.0666490120613725
2000-10-04,1.0911606001223446
2000-10-05,1.1027569361291418
2000-10-06,1.1514029383035262
2000-10-09,1.1398590061526697
2000-10-10,1.206043265606344
2000-10-11,1.1900530937416398
2000-10-12,1.2192685638447915
2000-10-13,1.2029547755773402
2000-10-16,1.2718580148971037
2000-10-17,1.2817375504072541
2000-10-18,1.2828788807244709
2000-10-19,1.2959630846377554
2000-10-20,1.3085110578570938
2000-10-23,1.2816177259472905
2000-10-24,1.3107539184012091
2000-10-25,1.2964400321541798
2000-10-26,1.3099218087686721
2000-10-27,1.2843086440295362
2000-10-30,1.279493393976487
2000-10-31,1.3055602673334123
2000-11-01,1.349792942440424
2000-11-02,1.3590673600409413
2000-11-03,1.3853068874918641
2000-11-06,1.3756164433807827
