date,ret_gross,ret_net,turnover,cost_bps_applied
2000-02-01,0.0,-0.001,0.5,20.0
2000-02-02,-0.031804316786668285,-0.031804316786668285,0.0,0.0
2000-02-03,0.007074951235310914,0.007074951235310914,0.0,0.0
2000-02-04,0.043247780127470194,0.043247780127470194,0.0,0.0
2000-02-07,-0.0025015409524120407,-0.0025015409524120407,0.0,0.0
2000-02-08,-0.014746188735884791,-0.014746188735884791,0.0,0.0
2000-02-09,-0.04763384637572597,-0.04763384637572597,0.0,0.0
2000-02-10,0.02932061200967915,0.02932061200967915,0.0,0.0
2000-02-11,-0.02000014628616501,-0.02000014628616501,0.0,0.0
2000-02-14,-0.013403056666442283,-0.013403056666442283,0.0,0.0
2000-02-15,0.04264628742980689,0.04264628742980689,0.0,0.0
2000-02-16,0.005062015904513804,0.005062015904513804,0.0,0.0
2000-02-17,-0.034277537623163615,-0.034277537623163615,0.0,0.0
2000-02-18,0.0033441243855807604,0.0033441243855807604,0.0,0.0
2000-02-21,-0.06451207867557755,-0.06451207867557755,0.0,0.0
2000-02-22,-0.050726888181506016,-0.050726888181506016,0.0,0.0
2000-02-23,-0.04136400345393846,-0.04136400345393846,0.0,0.0
2000-02-24,0.0576074580773448,0.0576074580773448,0.0,0.0
2000-02-25,0.07722210498159585,0.07722210498159585,0.0,0.0
2000-02-28,-0.00874363967080566,-0.00874363967080566,0.0,0.0
2000-02-29,0.02893509612306241,0.02893509612306241,0.0,0.0
2000-03-01,0.04315694983700591,0.04315694983700591,0.0,0.0
2000-03-01,0.0,-0.0014000000000000002,0.7000000000000001,20.0
2000-03-02,-0.0020146147854542273,-0.0020146147854542273,0.0,0.0
2000-03-03,-0.014274087031060713,-0.014274087031060713,0.0,0.0
2000-03-06,0.001868015858861283,0.001868015858861283,0.0,0.0
2000-03-07,0.032034156813792874,0.032034156813792874,0.0,0.0
2000-03-08,0.025898540972177576,0.025898540972177576,0.0,0.0
2000-03-09,0.030087484174859895,0.030087484174859895,0.0,0.0
2000-03-10,-0.012994031276494677,-0.012994031276494677,0.0,0.0
2000-03-13,0.0,0.0,0.0,0.0
2000-03-14,0.0,0.0,0.0,0.0
2000-03-15,0.0,0.0,0.0,0.0
2000-03-16,0.0,0.0,0.0,0.0
2000-03-17,0.0,0.0,0.0,0.0
2000-03-20,-0.009569923422153792,-0.009569923422153792,0.0,0.0
2000-03-21,0.0291897788439619,0.0291897788439619,0.0,0.0
2000-03-22,-0.0158830042900871,-0.0158830042900871,0.0,0.0
2000-03-23,0.025900504341517253,0.025900504341517253,0.0,0.0
2000-03-24,-0.005729645230779672,-0.005729645230779672,0.0,0.0
2000-03-27,0.016345977861425897,0.016345977861425897,0.0,0.0
2000-03-28,-0.015447005802940117,-0.015447005802940117,0.0,0.0
2000-03-29,-0.015746955429301865,-0.015746955429301865,0.0,0.0
2000-03-30,-0.05688194126644158,-0.05688194126644158,0.0,0.0
2000-03-31,0.009036144285843163,0.009036144285843163,0.0,0.0
2000-04-03,-0.004376614016665847,-0.004376614016665847,0.0,0.0
2000-04-03,0.0,-0.0012000000000000001,0.6000000000000001,20.0
2000-04-04,0.017526445079425627,0.017526445079425627,0.0,0.0
2000-04-05,-0.03893980897813509,-0.03893980897813509,0.0,0.0
2000-04-06,0.07985624072726191,0.07985624072726191,0.0,0.0
2000-04-07,-0.0010747062813532735,-0.0010747062813532735,0.0,0.0
2000-04-10,-0.016803829766140893,-0.016803829766140893,0.0,0.0
2000-04-11,-0.010687661782111557,-0.010687661782111557,0.0,0.0
2000-04-12,-0.016265127842747883,-0.016265127842747883,0.0,0.0
2000-04-13,0.03637415122831516,0.03637415122831516,0.0,0.0
2000-04-14,0.01473370006258451,0.01473370006258451,0.0,0.0
2000-04-17,-0.03716148894734209,-0.03716148894734209,0.0,0.0
2000-04-18,-0.02034550658453503,-0.02034550658453503,0.0,0.0
2000-04-19,0.022549765670236255,0.022549765670236255,0.0,0.0
2000-04-20,0.014917462755788573,0.014917462755788573,0.0,0.0
2000-04-21,0.014151511386886688,0.014151511386886688,0.0,0.0
2000-04-24,-0.010355199044738188,-0.010355199044738188,0.0,0.0
2000-04-25,0.05402042439849361,0.05402042439849361,0.0,0.0
2000-04-26,0.025450450396806906,0.025450450396806906,0.0,0.0
2000-04-27,-0.004173703847301165,-0.004173703847301165,0.0,0.0
2000-04-28,0.05720494917457031,0.05720494917457031,0.0,0.0
2000-05-01,0.02462671731423053,0.02462671731423053,0.0,0.0
2000-05-01,0.0,-0.0006,0.3,20.0
2000-05-02,0.029374085020442524,0.029374085020442524,0.0,0.0
2000-05-03,-0.0075898186325715645,-0.0075898186325715645,0.0,0.0
2000-05-04,-0.054403352786312864,-0.054403352786312864,0.0,0.0
2000-05-05,-0.003739731459744355,-0.003739731459744355,0.0,0.0
2000-05-08,-0.04658990698533292,-0.04658990698533292,0.0,0.0
2000-05-09,0.03986419800172185,0.03986419800172185,0.0,0.0
2000-05-10,-0.002827401064356105,-0.002827401064356105,0.0,0.0
2000-05-11,0.005084893147015102,0.005084893147015102,0.0,0.0
2000-05-12,-0.011297177303938456,-0.011297177303938456,0.0,0.0
2000-05-15,-0.046337286234214264,-0.046337286234214264,0.0,0.0
2000-05-16,0.03171892477832594,0.03171892477832594,0.0,0.0
2000-05-17,-0.03296936065144598,-0.03296936065144598,0.0,0.0
2000-05-18,-0.016140517951353774,-0.016140517951353774,0.0,0.0
2000-05-19,0.0,0.0,0.0,0.0
2000-05-22,-0.024344434041254373,-0.024344434041254373,0.0,0.0
2000-05-23,-0.03169577483058157,-0.03169577483058157,0.0,0.0
2000-05-24,0.039110441568216,0.039110441568216,0.0,0.0
2000-05-25,0.01868718158937306,0.01868718158937306,0.0,0.0
2000-05-26,-0.01163619742601464,-0.01163619742601464,0.0,0.0
2000-05-29,0.0013357706062907646,0.0013357706062907646,0.0,0.0
2000-05-30,-0.0013072896829499532,-0.0013072896829499532,0.0,0.0
2000-05-31,0.016646634411340275,0.016646634411340275,0.0,0.0
2000-06-01,0.0,-0.0006,0.3,20.0
2000-06-01,0.02178367909652345,0.02178367909652345,0.0,0.0
2000-06-02,-0.025958354735368484,-0.025958354735368484,0.0,0.0
2000-06-05,-0.003315389861569552,-0.003315389861569552,0.0,0.0
2000-06-06,0.008942147901165164,0.008942147901165164,0.0,0.0
2000-06-07,-0.023410181731654392,-0.023410181731654392,0.0,0.0
2000-06-08,0.021860917488594027,0.021860917488594027,0.0,0.0
2000-06-09,-0.006152693046622226,-0.006152693046622226,0.0,0.0
2000-06-12,-0.02745214376994967,-0.02745214376994967,0.0,0.0
2000-06-13,-0.014729605384334411,-0.014729605384334411,0.0,0.0
2000-06-14,-0.007672811759634222,-0.007672811759634222,0.0,0.0
2000-06-15,-0.007199648708033624,-0.007199648708033624,0.0,0.0
2000-06-16,-0.04544182371929807,-0.04544182371929807,0.0,0.0
2000-06-19,0.012504241351689472,0.012504241351689472,0.0,0.0
2000-06-20,0.008810395113361225,0.008810395113361225,0.0,0.0
2000-06-21,-0.00331758089561488,-0.00331758089561488,0.0,0.0
2000-06-22,0.010636764597865169,0.010636764597865169,0.0,0.0
2000-06-23,-0.008568079704803422,-0.008568079704803422,0.0,0.0
2000-06-26,-0.007522765241013809,-0.007522765241013809,0.0,0.0
2000-06-27,0.01071104193126804,0.01071104193126804,0.0,0.0
2000-06-28,-0.011451983522441245,-0.011451983522441245,0.0,0.0
2000-06-29,-0.018086009255037495,-0.018086009255037495,0.0,0.0
2000-06-30,-0.0033731014769352702,-0.0033731014769352702,0.0,0.0
2000-07-03,-0.006440669005445843,-0.006440669005445843,0.0,0.0
2000-07-03,0.0,-0.0009999999999999998,0.49999999999999994,20.0
2000-07-04,-0.013483541272196909,-0.013483541272196909,0.0,0.0
2000-07-05,0.03870834596198702,0.03870834596198702,0.0,0.0
2000-07-06,-0.026094702055997347,-0.026094702055997347,0.0,0.0
2000-07-07,0.0018793196891613417,0.0018793196891613417,0.0,0.0
2000-07-10,0.036239209809661575,0.036239209809661575,0.0,0.0
2000-07-11,-0.043580554991558634,-0.043580554991558634,0.0,0.0
2000-07-12,0.0028718908032595693,0.0028718908032595693,0.0,0.0
2000-07-13,-0.025696578934098758,-0.025696578934098758,0.0,0.0
2000-07-14,0.0168921859887793,0.0168921859887793,0.0,0.0
2000-07-17,-0.038321383972882844,-0.038321383972882844,0.0,0.0
2000-07-18,0.009436189964994457,0.009436189964994457,0.0,0.0
2000-07-19,0.04086501621371306,0.04086501621371306,0.0,0.0
2000-07-20,-0.006065568273656728,-0.006065568273656728,0.0,0.0
2000-07-21,0.022993197448918104,0.022993197448918104,0.0,0.0
2000-07-24,0.019369798163989392,0.019369798163989392,0.0,0.0
2000-07-25,0.02427404184520784,0.02427404184520784,0.0,0.0
2000-07-26,-0.012779856142319912,-0.012779856142319912,0.0,0.0
2000-07-27,-0.0011699471305909094,-0.0011699471305909094,0.0,0.0
2000-07-28,0.03625602491997566,0.03625602491997566,0.0,0.0
2000-07-31,-0.004249710320123657,-0.004249710320123657,0.0,0.0
2000-08-01,0.01983272077109208,0.01983272077109208,0.0,0.0
2000-08-01,0.0,-0.0006,0.3,20.0
2000-08-02,0.029775635310932327,0.029775635310932327,0.0,0.0
2000-08-03,0.004790782470115663,0.004790782470115663,0.0,0.0
2000-08-04,-0.017739695883660277,-0.017739695883660277,0.0,0.0
2000-08-07,-0.018342953456993983,-0.018342953456993983,0.0,0.0
2000-08-08,-0.0028395056271000706,-0.0028395056271000706,0.0,0.0
2000-08-09,0.006018761047586485,0.006018761047586485,0.0,0.0
2000-08-10,0.00566095074636931,0.00566095074636931,0.0,0.0
2000-08-11,0.03466414269932836,0.03466414269932836,0.0,0.0
2000-08-14,0.03480951780989508,0.03480951780989508,0.0,0.0
2000-08-15,-0.016232036566472086,-0.016232036566472086,0.0,0.0
2000-08-16,0.011580962761089388,0.011580962761089388,0.0,0.0
2000-08-17,0.024785851515559412,0.024785851515559412,0.0,0.0
2000-08-18,0.015505255346167934,0.015505255346167934,0.0,0.0
2000-08-21,-0.013158368692084943,-0.013158368692084943,0.0,0.0
2000-08-22,-0.012437047682833791,-0.012437047682833791,0.0,0.0
2000-08-23,0.01700227954177167,0.01700227954177167,0.0,0.0
2000-08-24,0.004357279926260349,0.004357279926260349,0.0,0.0
2000-08-25,-0.007163278689551101,-0.007163278689551101,0.0,0.0
2000-08-28,0.008416664130844966,0.008416664130844966,0.0,0.0
2000-08-29,0.009523662081055564,0.009523662081055564,0.0,0.0
2000-08-30,0.0,0.0,0.0,0.0
2000-08-31,-0.018098869904204607,-0.018098869904204607,0.0,0.0
2000-09-01,0.0017231424326142777,0.0017231424326142777,0.0,0.0
2000-09-01,0.0,-0.0004,0.2,20.0
2000-09-04,-0.014636070879119535,-0.014636070879119535,0.0,0.0
2000-09-05,0.020959821544524804,0.020959821544524804,0.0,0.0
2000-09-06,0.002181026959044397,0.002181026959044397,0.0,0.0
2000-09-07,-0.035000244827615976,-0.035000244827615976,0.0,0.0
2000-09-08,0.015018506991032379,0.015018506991032379,0.0,0.0
2000-09-11,-0.039542305015504424,-0.039542305015504424,0.0,0.0
2000-09-12,-0.006030166691416705,-0.006030166691416705,0.0,0.0
2000-09-13,-0.0022429167131326486,-0.0022429167131326486,0.0,0.0
2000-09-14,-0.014714614611535273,-0.014714614611535273,0.0,0.0
2000-09-15,-0.009515107388198642,-0.009515107388198642,0.0,0.0
2000-09-18,-0.041666752495728133,-0.041666752495728133,0.0,0.0
2000-09-19,-0.05104738007167135,-0.05104738007167135,0.0,0.0
2000-09-20,0.0561849087742435,0.0561849087742435,0.0,0.0
2000-09-21,-0.00730575436467875,-0.00730575436467875,0.0,0.0
