date,ret_gross,ret_net,turnover,cost_bps_applied
2000-02-01,0.0,-0.001,0.5,20.0
2000-02-02,-0.03680576753380308,-0.03680576753380308,0.0,0.0
2000-02-03,0.006517719795726542,0.006517719795726542,0.0,0.0
2000-02-04,0.042736044844669134,0.042736044844669134,0.0,0.0
2000-02-07,-0.004121993402592883,-0.004121993402592883,0.0,0.0
2000-02-08,-0.008099187752600644,-0.008099187752600644,0.0,0.0
2000-02-09,-0.047843186150283136,-0.047843186150283136,0.0,0.0
2000-02-10,0.029207489837733448,0.029207489837733448,0.0,0.0
2000-02-11,-0.012172054042978431,-0.012172054042978431,0.0,0.0
2000-02-14,-0.010129755198364433,-0.010129755198364433,0.0,0.0
2000-02-15,0.0392979100388763,0.0392979100388763,0.0,0.0
2000-02-16,0.008827706281082846,0.008827706281082846,0.0,0.0
2000-02-17,-0.031175800650458885,-0.031175800650458885,0.0,0.0
2000-02-18,-0.00039137145188634665,-0.00039137145188634665,0.0,0.0
2000-02-21,-0.06052755256339188,-0.06052755256339188,0.0,0.0
2000-02-22,-0.05992967841568639,-0.05992967841568639,0.0,0.0
2000-02-23,-0.043616812442702504,-0.043616812442702504,0.0,0.0
2000-02-24,0.05300975692791952,0.05300975692791952,0.0,0.0
2000-02-25,0.07748676179075528,0.07748676179075528,0.0,0.0
2000-02-28,-0.00249363967080567,-0.00249363967080567,0.0,0.0
2000-02-29,0.028077010314481548,0.028077010314481548,0.0,0.0
2000-03-01,0.044699726835603394,0.044699726835603394,0.0,0.0
2000-03-01,0.0,-0.0014000000000000002,0.7000000000000001,20.0
2000-03-02,0.005418882250356883,0.005418882250356883,0.0,0.0
2000-03-03,-0.010275853248791501,-0.010275853248791501,0.0,0.0
2000-03-06,0.001112391248392441,0.001112391248392441,0.0,0.0
2000-03-07,0.03269498251907539,0.03269498251907539,0.0,0.0
2000-03-08,0.0269667063186128,0.0269667063186128,0.0,0.0
2000-03-09,0.04671271742681786,0.04671271742681786,0.0,0.0
2000-03-10,-0.03864491843714364,-0.03864491843714364,0.0,0.0
2000-03-13,0.0,0.0,0.0,0.0
2000-03-14,0.0,0.0,0.0,0.0
2000-03-15,0.0,0.0,0.0,0.0
2000-03-16,0.0,0.0,0.0,0.0
2000-03-17,0.0,0.0,0.0,0.0
2000-03-20,-0.007367772758030609,-0.007367772758030609,0.0,0.0
2000-03-21,0.024514460045799227,0.024514460045799227,0.0,0.0
2000-03-22,-0.006108055623924281,-0.006108055623924281,0.0,0.0
2000-03-23,0.017458722030036712,0.017458722030036712,0.0,0.0
2000-03-24,-0.013333465095893495,-0.013333465095893495,0.0,0.0
2000-03-27,0.0056295198653765425,0.0056295198653765425,0.0,0.0
2000-03-28,-0.006882622321485333,-0.006882622321485333,0.0,0.0
2000-03-29,-0.010752268788030594,-0.010752268788030594,0.0,0.0
2000-03-30,-0.07424562838849683,-0.07424562838849683,0.0,0.0
2000-03-31,0.012319567310464886,0.012319567310464886,0.0,0.0
2000-04-03,0.00012313458241881587,0.00012313458241881587,0.0,0.0
2000-04-03,0.0,-0.0012000000000000001,0.6000000000000001,20.0
2000-04-04,0.019512156500956092,0.019512156500956092,0.0,0.0
2000-04-05,-0.029398264225417095,-0.029398264225417095,0.0,0.0
2000-04-06,0.08410126358625229,0.08410126358625229,0.0,0.0
2000-04-07,-0.0009672356532179462,-0.0009672356532179462,0.0,0.0
2000-04-10,-0.017243049793072663,-0.017243049793072663,0.0,0.0
2000-04-11,-0.014754295233154094,-0.014754295233154094,0.0,0.0
2000-04-12,-0.006141298421621555,-0.006141298421621555,0.0,0.0
2000-04-13,0.04813994971529698,0.04813994971529698,0.0,0.0
2000-04-14,0.026398886079937924,0.026398886079937924,0.0,0.0
2000-04-17,-0.038492139233839526,-0.038492139233839526,0.0,0.0
2000-04-18,-0.015585281188911705,-0.015585281188911705,0.0,0.0
2000-04-19,0.02621175283282129,0.02621175283282129,0.0,0.0
2000-04-20,0.0202797140898216,0.0202797140898216,0.0,0.0
2000-04-21,0.013603572096577143,0.013603572096577143,0.0,0.0
2000-04-24,-0.013850627330228803,-0.013850627330228803,0.0,0.0
2000-04-25,0.053199321768971936,0.053199321768971936,0.0,0.0
2000-04-26,0.031704715842146736,0.031704715842146736,0.0,0.0
2000-04-27,-0.0061051577865467565,-0.0061051577865467565,0.0,0.0
2000-04-28,0.05505036509410969,0.05505036509410969,0.0,0.0
2000-05-01,0.024870301772051295,0.024870301772051295,0.0,0.0
2000-05-01,0.0,-0.0007999999999999999,0.39999999999999997,20.0
2000-05-02,0.024771448937295548,0.024771448937295548,0.0,0.0
2000-05-03,-0.015804975088397833,-0.015804975088397833,0.0,0.0
2000-05-04,-0.06232065109209338,-0.06232065109209338,0.0,0.0
2000-05-05,-0.0023008825388810663,-0.0023008825388810663,0.0,0.0
2000-05-08,-0.041238002736048426,-0.041238002736048426,0.0,0.0
2000-05-09,0.03903788628274925,0.03903788628274925,0.0,0.0
2000-05-10,-0.009415697825066648,-0.009415697825066648,0.0,0.0
2000-05-11,0.006503332863327161,0.006503332863327161,0.0,0.0
2000-05-12,-0.010909387734996568,-0.010909387734996568,0.0,0.0
2000-05-15,-0.038075733717690644,-0.038075733717690644,0.0,0.0
2000-05-16,0.026434653825398273,0.026434653825398273,0.0,0.0
2000-05-17,-0.035640788624751854,-0.035640788624751854,0.0,0.0
2000-05-18,-0.02311192350914677,-0.02311192350914677,0.0,0.0
2000-05-19,0.0,0.0,0.0,0.0
2000-05-22,-0.021751391663012754,-0.021751391663012754,0.0,0.0
2000-05-23,-0.033558328454676906,-0.033558328454676906,0.0,0.0
2000-05-24,0.037362921331070865,0.037362921331070865,0.0,0.0
2000-05-25,0.023423504214192217,0.023423504214192217,0.0,0.0
2000-05-26,-0.01835198989246946,-0.01835198989246946,0.0,0.0
2000-05-29,0.008366126919909112,0.008366126919909112,0.0,0.0
2000-05-30,-0.005873956349616629,-0.005873956349616629,0.0,0.0
2000-05-31,0.01397289435828989,0.01397289435828989,0.0,0.0
2000-06-01,0.0,-0.0008,0.4,20.0
2000-06-01,0.031159214719847176,0.031159214719847176,0.0,0.0
2000-06-02,-0.02265211851632374,-0.02265211851632374,0.0,0.0
2000-06-05,-0.003214311694453643,-0.003214311694453643,0.0,0.0
2000-06-06,0.015587435338988143,0.015587435338988143,0.0,0.0
2000-06-07,-0.01645083306890932,-0.01645083306890932,0.0,0.0
2000-06-08,0.012493612598901095,0.012493612598901095,0.0,0.0
2000-06-09,-0.002572150781869431,-0.002572150781869431,0.0,0.0
2000-06-12,-0.029849188987375232,-0.029849188987375232,0.0,0.0
2000-06-13,-0.011155940527838849,-0.011155940527838849,0.0,0.0
2000-06-14,-0.012397154422908186,-0.012397154422908186,0.0,0.0
2000-06-15,-0.012517065581726515,-0.012517065581726515,0.0,0.0
2000-06-16,-0.044277668478487776,-0.044277668478487776,0.0,0.0
2000-06-19,0.01456535814279972,0.01456535814279972,0.0,0.0
2000-06-20,0.0039808496588157665,0.0039808496588157665,0.0,0.0
2000-06-21,-0.004179397824670028,-0.004179397824670028,0.0,0.0
2000-06-22,0.0067502099760164205,0.0067502099760164205,0.0,0.0
2000-06-23,-0.011266934709708043,-0.011266934709708043,0.0,0.0
2000-06-26,-0.014584235941894697,-0.014584235941894697,0.0,0.0
2000-06-27,0.008165885937836181,0.008165885937836181,0.0,0.0
2000-06-28,-0.00724846785479193,-0.00724846785479193,0.0,0.0
2000-06-29,-0.01653098533159253,-0.01653098533159253,0.0,0.0
2000-06-30,-0.0053631512281790425,-0.0053631512281790425,0.0,0.0
2000-07-03,-0.005465059249348292,-0.005465059249348292,0.0,0.0
2000-07-03,0.0,-0.0007999999999999999,0.39999999999999997,20.0
2000-07-04,-0.01604274947297457,-0.01604274947297457,0.0,0.0
2000-07-05,0.04432243386084314,0.04432243386084314,0.0,0.0
2000-07-06,-0.02690136872266401,-0.02690136872266401,0.0,0.0
2000-07-07,-0.0015975015028916514,-0.0015975015028916514,0.0,0.0
2000-07-10,0.03722703589661809,0.03722703589661809,0.0,0.0
2000-07-11,-0.045412340337275856,-0.045412340337275856,0.0,0.0
2000-07-12,0.0028718908032595693,0.0028718908032595693,0.0,0.0
2000-07-13,-0.026765212287500305,-0.026765212287500305,0.0,0.0
2000-07-14,0.01500539353594911,0.01500539353594911,0.0,0.0
2000-07-17,-0.03786443351593238,-0.03786443351593238,0.0,0.0
2000-07-18,0.003929973268724473,0.003929973268724473,0.0,0.0
2000-07-19,0.03396265931135616,0.03396265931135616,0.0,0.0
2000-07-20,-0.0011836785098771948,-0.0011836785098771948,0.0,0.0
