date,ret_gross,ret_net,turnover,cost_bps_applied
2000-02-01,0.0,-0.001,0.5,20.0
2000-02-02,-0.030187688611148643,-0.030187688611148643,0.0,0.0
2000-02-03,0.011620405780765444,0.011620405780765444,0.0,0.0
2000-02-04,0.04008760696729705,0.04008760696729705,0.0,0.0
2000-02-07,0.00334201163027098,0.00334201163027098,0.0,0.0
2000-02-08,-0.008727049979903945,-0.008727049979903945,0.0,0.0
2000-02-09,-0.04722878808685026,-0.04722878808685026,0.0,0.0
2000-02-10,0.02932061200967915,0.02932061200967915,0.0,0.0
2000-02-11,-0.02848170810829082,-0.02848170810829082,0.0,0.0
2000-02-14,-0.014898783162168784,-0.014898783162168784,0.0,0.0
2000-02-15,0.04568316378555525,0.04568316378555525,0.0,0.0
2000-02-16,0.0005165613590592628,0.0005165613590592628,0.0,0.0
2000-02-17,-0.03722490604421624,-0.03722490604421624,0.0,0.0
2000-02-18,-0.001003701701375759,-0.001003701701375759,0.0,0.0
2000-02-21,-0.05240072654253346,-0.05240072654253346,0.0,0.0
2000-02-22,-0.0473177972724151,-0.0473177972724151,0.0,0.0
2000-02-23,-0.03771747373472124,-0.03771747373472124,0.0,0.0
2000-02-24,0.06582342051865935,0.06582342051865935,0.0,0.0
2000-02-25,0.07622186395966284,0.07622186395966284,0.0,0.0
2000-02-28,-0.010195921828482016,-0.010195921828482016,0.0,0.0
2000-02-29,0.02893509612306241,0.02893509612306241,0.0,0.0
2000-03-01,0.036209581415953276,0.036209581415953276,0.0,0.0
2000-03-01,0.0,-0.0014000000000000004,0.7000000000000002,20.0
2000-03-02,0.008598373604093955,0.008598373604093955,0.0,0.0
2000-03-03,-0.003518374345302765,-0.003518374345302765,0.0,0.0
2000-03-06,0.004655605327497191,0.004655605327497191,0.0,0.0
2000-03-07,0.03790329321387903,0.03790329321387903,0.0,0.0
2000-03-08,0.03585365905222201,0.03585365905222201,0.0,0.0
2000-03-09,0.04450674263502157,0.04450674263502157,0.0,0.0
2000-03-10,-0.039534482402382116,-0.039534482402382116,0.0,0.0
2000-03-13,0.0,0.0,0.0,0.0
2000-03-14,0.0,0.0,0.0,0.0
2000-03-15,0.0,0.0,0.0,0.0
2000-03-16,0.0,0.0,0.0,0.0
2000-03-17,0.0,0.0,0.0,0.0
2000-03-20,0.0032835284251300856,0.0032835284251300856,0.0,0.0
2000-03-21,0.01794450835762513,0.01794450835762513,0.0,0.0
2000-03-22,-0.011485008252905035,-0.011485008252905035,0.0,0.0
2000-03-23,0.018672540890914406,0.018672540890914406,0.0,0.0
2000-03-24,-0.008651730778550335,-0.008651730778550335,0.0,0.0
2000-03-27,0.0031784907314400083,0.0031784907314400083,0.0,0.0
2000-03-28,-0.008959387922525272,-0.008959387922525272,0.0,0.0
2000-03-29,-0.009296663524013359,-0.009296663524013359,0.0,0.0
2000-03-30,-0.07576077990364832,-0.07576077990364832,0.0,0.0
2000-03-31,0.010526726005428453,0.010526726005428453,0.0,0.0
2000-04-03,0.003945422991453307,0.003945422991453307,0.0,0.0
2000-04-03,0.0,-0.0014000000000000004,0.7000000000000002,20.0
2000-04-04,0.01977380057148305,0.01977380057148305,0.0,0.0
2000-04-05,-0.035045828080321584,-0.035045828080321584,0.0,0.0
2000-04-06,0.07571677050068959,0.07571677050068959,0.0,0.0
2000-04-07,-0.0009672356532179462,-0.0009672356532179462,0.0,0.0
2000-04-10,-0.015123446789526807,-0.015123446789526807,0.0,0.0
