date,ret_gross,ret_net,turnover,cost_bps_applied
2000-02-01,0.0,-0.001,0.5,20.0
2000-02-02,-0.03680576753380308,-0.03680576753380308,0.0,0.0
2000-02-03,0.006517719795726542,0.006517719795726542,0.0,0.0
2000-02-04,0.042736044844669134,0.042736044844669134,0.0,0.0
2000-02-07,-0.004121993402592883,-0.004121993402592883,0.0,0.0
2000-02-08,-0.008099187752600644,-0.008099187752600644,0.0,0.0
2000-02-09,-0.047843186150283136,-0.047843186150283136,0.0,0.0
2000-02-10,0.029207489837733448,0.029207489837733448,0.0,0.0
2000-02-11,-0.012172054042978431,-0.012172054042978431,0.0,0.0
2000-02-14,-0.010129755198364433,-0.010129755198364433,0.0,0.0
2000-02-15,0.0392979100388763,0.0392979100388763,0.0,0.0
2000-02-16,0.008827706281082846,0.008827706281082846,0.0,0.0
2000-02-17,-0.031175800650458885,-0.031175800650458885,0.0,0.0
2000-02-18,-0.00039137145188634665,-0.00039137145188634665,0.0,0.0
2000-02-21,-0.06052755256339188,-0.06052755256339188,0.0,0.0
2000-02-22,-0.05992967841568639,-0.05992967841568639,0.0,0.0
2000-02-23,-0.043616812442702504,-0.043616812442702504,0.0,0.0
2000-02-24,0.05300975692791952,0.05300975692791952,0.0,0.0
2000-02-25,0.07748676179075528,0.07748676179075528,0.0,0.0
2000-02-28,-0.00249363967080567,-0.00249363967080567,0.0,0.0
2000-02-29,0.028077010314481548,0.028077010314481548,0.0,0.0
2000-03-01,0.044699726835603394,0.044699726835603394,0.0,0.0
2000-03-01,0.0,-0.0014000000000000002,0.7000000000000001,20.0
2000-03-02,0.001533047473641769,0.001533047473641769,0.0,0.0
2000-03-03,-0.006471505422704549,-0.006471505422704549,0.0,0.0
2000-03-06,0.0036628876537330825,0.0036628876537330825,0.0,0.0
2000-03-07,0.0325939724180653,0.0325939724180653,0.0,0.0
2000-03-08,0.02483904674414471,0.02483904674414471,0.0,0.0
2000-03-09,0.05422259884974279,0.05422259884974279,0.0,0.0
2000-03-10,-0.03747304343714364,-0.03747304343714364,0.0,0.0
2000-03-13,0.0,0.0,0.0,0.0
2000-03-14,0.0,0.0,0.0,0.0
2000-03-15,0.0,0.0,0.0,0.0
2000-03-16,0.0,0.0,0.0,0.0
2000-03-17,0.0,0.0,0.0,0.0
2000-03-20,0.007304164000862645,0.007304164000862645,0.0,0.0
2000-03-21,0.028956257186711423,0.028956257186711423,0.0,0.0
2000-03-22,-0.012070739228529283,-0.012070739228529283,0.0,0.0
2000-03-23,0.019419506343762195,0.019419506343762195,0.0,0.0
2000-03-24,-0.00948731124973964,-0.00948731124973964,0.0,0.0
2000-03-27,0.006153938088909829,0.006153938088909829,0.0,0.0
2000-03-28,-0.009208942289726695,-0.009208942289726695,0.0,0.0
2000-03-29,-0.011870986437053798,-0.011870986437053798,0.0,0.0
2000-03-30,-0.07330979951149146,-0.07330979951149146,0.0,0.0
2000-03-31,0.010012656741359184,0.010012656741359184,0.0,0.0
2000-04-03,-0.003958498070642413,-0.003958498070642413,0.0,0.0
2000-04-03,0.0,-0.0012000000000000001,0.6000000000000001,20.0
2000-04-04,0.01526505225385183,0.01526505225385183,0.0,0.0
2000-04-05,-0.030731597558750438,-0.030731597558750438,0.0,0.0
2000-04-06,0.08009541563303593,0.08009541563303593,0.0,0.0
2000-04-07,-0.0009672356532179462,-0.0009672356532179462,0.0,0.0
2000-04-10,-0.01361028889478997,-0.01361028889478997,0.0,0.0
2000-04-11,-0.014109589955566694,-0.014109589955566694,0.0,0.0
2000-04-12,-0.006141298421621555,-0.006141298421621555,0.0,0.0
2000-04-13,0.04291065093761111,0.04291065093761111,0.0,0.0
2000-04-14,0.017501236110859388,0.017501236110859388,0.0,0.0
2000-04-17,-0.03499063320974315,-0.03499063320974315,0.0,0.0
2000-04-18,-0.01648850699536333,-0.01648850699536333,0.0,0.0
2000-04-19,0.02621175283282129,0.02621175283282129,0.0,0.0
2000-04-20,0.017901906956400204,0.017901906956400204,0.0,0.0
2000-04-21,0.012227228010555646,0.012227228010555646,0.0,0.0
2000-04-24,-0.00612697737892398,-0.00612697737892398,0.0,0.0
2000-04-25,0.052775934672197745,0.052775934672197745,0.0,0.0
2000-04-26,0.030911739348235656,0.030911739348235656,0.0,0.0
2000-04-27,-0.00033256303436017846,-0.00033256303436017846,0.0,0.0
2000-04-28,0.05248169373897393,0.05248169373897393,0.0,0.0
2000-05-01,0.026820749847960623,0.026820749847960623,0.0,0.0
2000-05-01,0.0,-0.0006,0.3,20.0
2000-05-02,0.028502792220877617,0.028502792220877617,0.0,0.0
2000-05-03,-0.008855128267290112,-0.008855128267290112,0.0,0.0
2000-05-04,-0.057846878957111755,-0.057846878957111755,0.0,0.0
2000-05-05,-0.003739731459744355,-0.003739731459744355,0.0,0.0
2000-05-08,-0.04058656250372758,-0.04058656250372758,0.0,0.0
2000-05-09,0.03903788628274925,0.03903788628274925,0.0,0.0
2000-05-10,-0.0025975160068848367,-0.0025975160068848367,0.0,0.0
2000-05-11,0.005084893147015102,0.005084893147015102,0.0,0.0
2000-05-12,-0.010101045644623897,-0.010101045644623897,0.0,0.0
2000-05-15,-0.044823363552408346,-0.044823363552408346,0.0,0.0
2000-05-16,0.032034653825398274,0.032034653825398274,0.0,0.0
2000-05-17,-0.036251736816345206,-0.036251736816345206,0.0,0.0
2000-05-18,-0.018496538893762147,-0.018496538893762147,0.0,0.0
2000-05-19,0.0,0.0,0.0,0.0
2000-05-22,-0.02238364972752889,-0.02238364972752889,0.0,0.0
2000-05-23,-0.0337172225517612,-0.0337172225517612,0.0,0.0
2000-05-24,0.03986292133107086,0.03986292133107086,0.0,0.0
2000-05-25,0.023850225067633922,0.023850225067633922,0.0,0.0
2000-05-26,-0.016545758149528855,-0.016545758149528855,0.0,0.0
2000-05-29,0.007781422780203807,0.007781422780203807,0.0,0.0
2000-05-30,-0.005473956349616628,-0.005473956349616628,0.0,0.0
2000-05-31,0.01397289435828989,0.01397289435828989,0.0,0.0
2000-06-01,0.0,-0.0008,0.4,20.0
2000-06-01,0.029989478532689386,0.029989478532689386,0.0,0.0
2000-06-02,-0.02265211851632374,-0.02265211851632374,0.0,0.0
2000-06-05,-0.003214311694453643,-0.003214311694453643,0.0,0.0
2000-06-06,0.015587435338988143,0.015587435338988143,0.0,0.0
2000-06-07,-0.01645083306890932,-0.01645083306890932,0.0,0.0
2000-06-08,0.012493612598901095,0.012493612598901095,0.0,0.0
2000-06-09,-0.002572150781869431,-0.002572150781869431,0.0,0.0
2000-06-12,-0.029849188987375232,-0.029849188987375232,0.0,0.0
2000-06-13,-0.011155940527838849,-0.011155940527838849,0.0,0.0
2000-06-14,-0.012397154422908186,-0.012397154422908186,0.0,0.0
2000-06-15,-0.012517065581726515,-0.012517065581726515,0.0,0.0
2000-06-16,-0.044277668478487776,-0.044277668478487776,0.0,0.0
2000-06-19,0.01456535814279972,0.01456535814279972,0.0,0.0
2000-06-20,0.0039808496588157665,0.0039808496588157665,0.0,0.0
2000-06-21,-0.004179397824670028,-0.004179397824670028,0.0,0.0
2000-06-22,0.0067502099760164205,0.0067502099760164205,0.0,0.0
2000-06-23,-0.011266934709708043,-0.011266934709708043,0.0,0.0
2000-06-26,-0.014584235941894697,-0.014584235941894697,0.0,0.0
2000-06-27,0.008165885937836181,0.008165885937836181,0.0,0.0
2000-06-28,-0.00724846785479193,-0.00724846785479193,0.0,0.0
2000-06-29,-0.01653098533159253,-0.01653098533159253,0.0,0.0
2000-06-30,-0.0053631512281790425,-0.0053631512281790425,0.0,0.0
2000-07-03,-0.005465059249348292,-0.005465059249348292,0.0,0.0
2000-07-03,0.0,-0.0007999999999999999,0.39999999999999997,20.0
2000-07-04,-0.01604274947297457,-0.01604274947297457,0.0,0.0
2000-07-05,0.04432243386084314,0.04432243386084314,0.0,0.0
2000-07-06,-0.02690136872266401,-0.02690136872266401,0.0,0.0
2000-07-07,-0.0015975015028916514,-0.0015975015028916514,0.0,0.0
2000-07-10,0.03722703589661809,0.03722703589661809,0.0,0.0
2000-07-11,-0.045412340337275856,-0.045412340337275856,0.0,0.0
2000-07-12,0.0028718908032595693,0.0028718908032595693,0.0,0.0
2000-07-13,-0.026765212287500305,-0.026765212287500305,0.0,0.0
2000-07-14,0.01500539353594911,0.01500539353594911,0.0,0.0
2000-07-17,-0.03786443351593238,-0.03786443351593238,0.0,0.0
2000-07-18,0.003929973268724473,0.003929973268724473,0.0,0.0
2000-07-19,0.03396265931135616,0.03396265931135616,0.0,0.0
2000-07-20,-0.0011836785098771948,-0.0011836785098771948,0.0,0.0
