date,ret_gross,ret_net,turnover,cost_bps_applied
2000-02-01,0.0,-0.001,0.5,20.0
2000-02-02,-0.03680576753380308,-0.03680576753380308,0.0,0.0
2000-02-03,0.006517719795726542,0.006517719795726542,0.0,0.0
2000-02-04,0.042736044844669134,0.042736044844669134,0.0,0.0
2000-02-07,-0.004121993402592883,-0.004121993402592883,0.0,0.0
2000-02-08,-0.008099187752600644,-0.008099187752600644,0.0,0.0
2000-02-09,-0.047843186150283136,-0.047843186150283136,0.0,0.0
2000-02-10,0.029207489837733448,0.029207489837733448,0.0,0.0
2000-02-11,-0.012172054042978431,-0.012172054042978431,0.0,0.0
2000-02-14,-0.010129755198364433,-0.010129755198364433,0.0,0.0
2000-02-15,0.0392979100388763,0.0392979100388763,0.0,0.0
2000-02-16,0.008827706281082846,0.008827706281082846,0.0,0.0
2000-02-17,-0.031175800650458885,-0.031175800650458885,0.0,0.0
2000-02-18,-0.00039137145188634665,-0.00039137145188634665,0.0,0.0
2000-02-21,-0.06052755256339188,-0.06052755256339188,0.0,0.0
2000-02-22,-0.05992967841568639,-0.05992967841568639,0.0,0.0
2000-02-23,-0.043616812442702504,-0.043616812442702504,0.0,0.0
2000-02-24,0.05300975692791952,0.05300975692791952,0.0,0.0
2000-02-25,0.07748676179075528,0.07748676179075528,0.0,0.0
2000-02-28,-0.00249363967080567,-0.00249363967080567,0.0,0.0
2000-02-29,0.028077010314481548,0.028077010314481548,0.0,0.0
2000-03-01,0.044699726835603394,0.044699726835603394,0.0,0.0
2000-03-01,0.0,-0.0012000000000000001,0.6000000000000001,20.0
2000-03-02,0.008697024414277332,0.008697024414277332,0.0,0.0
2000-03-03,-0.01302555405481286,-0.01302555405481286,0.0,0.0
2000-03-06,0.001112391248392441,0.001112391248392441,0.0,0.0
2000-03-07,0.034663078960367355,0.034663078960367355,0.0,0.0
2000-03-08,0.023655245696768204,0.023655245696768204,0.0,0.0
2000-03-09,0.05288854571657889,0.05288854571657889,0.0,0.0
2000-03-10,-0.03949289756381128,-0.03949289756381128,0.0,0.0
2000-03-13,0.0,0.0,0.0,0.0
2000-03-14,0.0,0.0,0.0,0.0
2000-03-15,0.0,0.0,0.0,0.0
2000-03-16,0.0,0.0,0.0,0.0
2000-03-17,0.0,0.0,0.0,0.0
2000-03-20,-0.015657124286053915,-0.015657124286053915,0.0,0.0
2000-03-21,0.029549738647843403,0.029549738647843403,0.0,0.0
2000-03-22,-0.006608675263429065,-0.006608675263429065,0.0,0.0
2000-03-23,0.019211357928767693,0.019211357928767693,0.0,0.0
2000-03-24,-0.0015959507992865723,-0.0015959507992865723,0.0,0.0
2000-03-27,0.016535805394043104,0.016535805394043104,0.0,0.0
2000-03-28,-0.010040517058327448,-0.010040517058327448,0.0,0.0
2000-03-29,-0.009510032763185872,-0.009510032763185872,0.0,0.0
2000-03-30,-0.06425793355666744,-0.06425793355666744,0.0,0.0
2000-03-31,0.012373191841250231,0.012373191841250231,0.0,0.0
2000-04-03,0.005983732021963617,0.005983732021963617,0.0,0.0
2000-04-03,0.0,-0.0012000000000000001,0.6000000000000001,20.0
2000-04-04,0.015071524424158858,0.015071524424158858,0.0,0.0
2000-04-05,-0.028943692568065324,-0.028943692568065324,0.0,0.0
2000-04-06,0.07456995499187229,0.07456995499187229,0.0,0.0
2000-04-07,0.00203088378075854,0.00203088378075854,0.0,0.0
2000-04-10,-0.01192765503751957,-0.01192765503751957,0.0,0.0
2000-04-11,-0.012022351412617961,-0.012022351412617961,0.0,0.0
2000-04-12,-0.008713309659700458,-0.008713309659700458,0.0,0.0
2000-04-13,0.04582045570548392,0.04582045570548392,0.0,0.0
2000-04-14,0.01798382959686131,0.01798382959686131,0.0,0.0
2000-04-17,-0.037435479901157614,-0.037435479901157614,0.0,0.0
2000-04-18,-0.016493077948064528,-0.016493077948064528,0.0,0.0
2000-04-19,0.027266124477939677,0.027266124477939677,0.0,0.0
2000-04-20,0.011484574980795557,0.011484574980795557,0.0,0.0
2000-04-21,0.013585808900617386,0.013585808900617386,0.0,0.0
2000-04-24,-0.005108805990173777,-0.005108805990173777,0.0,0.0
2000-04-25,0.055534337351441254,0.055534337351441254,0.0,0.0
2000-04-26,0.037367525089848946,0.037367525089848946,0.0,0.0
2000-04-27,-0.003475104544734221,-0.003475104544734221,0.0,0.0
2000-04-28,0.057305943697886434,0.057305943697886434,0.0,0.0
2000-05-01,0.023812809212304872,0.023812809212304872,0.0,0.0
2000-05-01,0.0,-0.0006,0.3,20.0
2000-05-02,0.028502792220877617,0.028502792220877617,0.0,0.0
2000-05-03,-0.008855128267290112,-0.008855128267290112,0.0,0.0
2000-05-04,-0.057846878957111755,-0.057846878957111755,0.0,0.0
2000-05-05,-0.003739731459744355,-0.003739731459744355,0.0,0.0
2000-05-08,-0.04058656250372758,-0.04058656250372758,0.0,0.0
2000-05-09,0.03903788628274925,0.03903788628274925,0.0,0.0
2000-05-10,-0.0025975160068848367,-0.0025975160068848367,0.0,0.0
2000-05-11,0.005084893147015102,0.005084893147015102,0.0,0.0
2000-05-12,-0.010101045644623897,-0.010101045644623897,0.0,0.0
2000-05-15,-0.044823363552408346,-0.044823363552408346,0.0,0.0
2000-05-16,0.032034653825398274,0.032034653825398274,0.0,0.0
2000-05-17,-0.036251736816345206,-0.036251736816345206,0.0,0.0
2000-05-18,-0.018496538893762147,-0.018496538893762147,0.0,0.0
2000-05-19,0.0,0.0,0.0,0.0
2000-05-22,-0.02238364972752889,-0.02238364972752889,0.0,0.0
2000-05-23,-0.0337172225517612,-0.0337172225517612,0.0,0.0
2000-05-24,0.03986292133107086,0.03986292133107086,0.0,0.0
2000-05-25,0.023850225067633922,0.023850225067633922,0.0,0.0
2000-05-26,-0.016545758149528855,-0.016545758149528855,0.0,0.0
2000-05-29,0.007781422780203807,0.007781422780203807,0.0,0.0
2000-05-30,-0.005473956349616628,-0.005473956349616628,0.0,0.0
2000-05-31,0.01397289435828989,0.01397289435828989,0.0,0.0
2000-06-01,0.0,-0.0008,0.4,20.0
2000-06-01,0.029989478532689386,0.029989478532689386,0.0,0.0
2000-06-02,-0.02265211851632374,-0.02265211851632374,0.0,0.0
2000-06-05,-0.003214311694453643,-0.003214311694453643,0.0,0.0
2000-06-06,0.015587435338988143,0.015587435338988143,0.0,0.0
2000-06-07,-0.01645083306890932,-0.01645083306890932,0.0,0.0
2000-06-08,0.012493612598901095,0.012493612598901095,0.0,0.0
2000-06-09,-0.002572150781869431,-0.002572150781869431,0.0,0.0
2000-06-12,-0.029849188987375232,-0.029849188987375232,0.0,0.0
2000-06-13,-0.011155940527838849,-0.011155940527838849,0.0,0.0
2000-06-14,-0.012397154422908186,-0.012397154422908186,0.0,0.0
2000-06-15,-0.012517065581726515,-0.012517065581726515,0.0,0.0
2000-06-16,-0.044277668478487776,-0.044277668478487776,0.0,0.0
2000-06-19,0.01456535814279972,0.01456535814279972,0.0,0.0
2000-06-20,0.0039808496588157665,0.0039808496588157665,0.0,0.0
2000-06-21,-0.004179397824670028,-0.004179397824670028,0.0,0.0
2000-06-22,0.0067502099760164205,0.0067502099760164205,0.0,0.0
2000-06-23,-0.011266934709708043,-0.011266934709708043,0.0,0.0
2000-06-26,-0.014584235941894697,-0.014584235941894697,0.0,0.0
2000-06-27,0.008165885937836181,0.008165885937836181,0.0,0.0
2000-06-28,-0.00724846785479193,-0.00724846785479193,0.0,0.0
2000-06-29,-0.01653098533159253,-0.01653098533159253,0.0,0.0
2000-06-30,-0.0053631512281790425,-0.0053631512281790425,0.0,0.0
2000-07-03,-0.005465059249348292,-0.005465059249348292,0.0,0.0
2000-07-03,0.0,-0.0007999999999999999,0.39999999999999997,20.0
2000-07-04,-0.019136850387874063,-0.019136850387874063,0.0,0.0
2000-07-05,0.04496420350650437,0.04496420350650437,0.0,0.0
2000-07-06,-0.03577515318381689,-0.03577515318381689,0.0,0.0
2000-07-07,0.0018793196891613417,0.0018793196891613417,0.0,0.0
2000-07-10,0.03939938744056108,0.03939938744056108,0.0,0.0
2000-07-11,-0.05449604794930511,-0.05449604794930511,0.0,0.0
2000-07-12,-0.0021624341395321987,-0.0021624341395321987,0.0,0.0
2000-07-13,-0.030242033479553287,-0.030242033479553287,0.0,0.0
2000-07-14,0.008613318886382781,0.008613318886382781,0.0,0.0
2000-07-17,-0.05535693058589425,-0.05535693058589425,0.0,0.0
2000-07-18,0.0017300967750303216,0.0017300967750303216,0.0,0.0
2000-07-19,0.03720445048991938,0.03720445048991938,0.0,0.0
2000-07-20,-0.004299918193399909,-0.004299918193399909,0.0,0.0
