date,ret_gross,ret_net,turnover,cost_bps_applied
2000-02-01,0.0,-0.001,0.5,20.0
2000-02-02,-0.03680576753380308,-0.03680576753380308,0.0,0.0
2000-02-03,0.006517719795726542,0.006517719795726542,0.0,0.0
2000-02-04,0.042736044844669134,0.042736044844669134,0.0,0.0
2000-02-07,-0.004121993402592883,-0.004121993402592883,0.0,0.0
2000-02-08,-0.008099187752600644,-0.008099187752600644,0.0,0.0
2000-02-09,-0.047843186150283136,-0.047843186150283136,0.0,0.0
2000-02-10,0.029207489837733448,0.029207489837733448,0.0,0.0
2000-02-11,-0.012172054042978431,-0.012172054042978431,0.0,0.0
2000-02-14,-0.010129755198364433,-0.010129755198364433,0.0,0.0
2000-02-15,0.0392979100388763,0.0392979100388763,0.0,0.0
2000-02-16,0.008827706281082846,0.008827706281082846,0.0,0.0
2000-02-17,-0.031175800650458885,-0.031175800650458885,0.0,0.0
2000-02-18,-0.00039137145188634665,-0.00039137145188634665,0.0,0.0
2000-02-21,-0.06052755256339188,-0.06052755256339188,0.0,0.0
2000-02-22,-0.05992967841568639,-0.05992967841568639,0.0,0.0
2000-02-23,-0.043616812442702504,-0.043616812442702504,0.0,0.0
2000-02-24,0.05300975692791952,0.05300975692791952,0.0,0.0
2000-02-25,0.07748676179075528,0.07748676179075528,0.0,0.0
2000-02-28,-0.00249363967080567,-0.00249363967080567,0.0,0.0
2000-02-29,0.028077010314481548,0.028077010314481548,0.0,0.0
2000-03-01,0.044699726835603394,0.044699726835603394,0.0,0.0
2000-03-01,0.0,-0.0012000000000000001,0.6000000000000001,20.0
2000-03-02,0.006405391147953608,0.006405391147953608,0.0,0.0
2000-03-03,-0.007554248784764637,-0.007554248784764637,0.0,0.0
2000-03-06,0.004655605327497191,0.004655605327497191,0.0,0.0
2000-03-07,0.041174321251262205,0.041174321251262205,0.0,0.0
2000-03-08,0.04218850068118128,0.04218850068118128,0.0,0.0
2000-03-09,0.03166986320239745,0.03166986320239745,0.0,0.0
2000-03-10,-0.027297948444536674,-0.027297948444536674,0.0,0.0
2000-03-13,0.0,0.0,0.0,0.0
2000-03-14,0.0,0.0,0.0,0.0
2000-03-15,0.0,0.0,0.0,0.0
2000-03-16,0.0,0.0,0.0,0.0
2000-03-17,0.0,0.0,0.0,0.0
2000-03-20,-0.019240878827310643,-0.019240878827310643,0.0,0.0
2000-03-21,0.024166730579847345,0.024166730579847345,0.0,0.0
2000-03-22,-0.013158648420269056,-0.013158648420269056,0.0,0.0
2000-03-23,0.022502328124956953,0.022502328124956953,0.0,0.0
2000-03-24,-0.0012746815982224704,-0.0012746815982224704,0.0,0.0
2000-03-27,0.011957116685638473,0.011957116685638473,0.0,0.0
2000-03-28,-0.012117282659367387,-0.012117282659367387,0.0,0.0
2000-03-29,-0.009296663524013359,-0.009296663524013359,0.0,0.0
2000-03-30,-0.05966347141503546,-0.05966347141503546,0.0,0.0
2000-03-31,0.011950213549912434,0.011950213549912434,0.0,0.0
2000-04-03,0.007103317728295399,0.007103317728295399,0.0,0.0
2000-04-03,0.0,-0.0014000000000000004,0.7000000000000002,20.0
2000-04-04,0.015071524424158858,0.015071524424158858,0.0,0.0
2000-04-05,-0.028943692568065324,-0.028943692568065324,0.0,0.0
2000-04-06,0.07456995499187229,0.07456995499187229,0.0,0.0
2000-04-07,0.00203088378075854,0.00203088378075854,0.0,0.0
2000-04-10,-0.01192765503751957,-0.01192765503751957,0.0,0.0
2000-04-11,-0.012022351412617961,-0.012022351412617961,0.0,0.0
2000-04-12,-0.008713309659700458,-0.008713309659700458,0.0,0.0
2000-04-13,0.04582045570548392,0.04582045570548392,0.0,0.0
2000-04-14,0.01798382959686131,0.01798382959686131,0.0,0.0
2000-04-17,-0.037435479901157614,-0.037435479901157614,0.0,0.0
2000-04-18,-0.016493077948064528,-0.016493077948064528,0.0,0.0
2000-04-19,0.027266124477939677,0.027266124477939677,0.0,0.0
2000-04-20,0.011484574980795557,0.011484574980795557,0.0,0.0
2000-04-21,0.013585808900617386,0.013585808900617386,0.0,0.0
2000-04-24,-0.005108805990173777,-0.005108805990173777,0.0,0.0
2000-04-25,0.055534337351441254,0.055534337351441254,0.0,0.0
2000-04-26,0.037367525089848946,0.037367525089848946,0.0,0.0
2000-04-27,-0.003475104544734221,-0.003475104544734221,0.0,0.0
2000-04-28,0.057305943697886434,0.057305943697886434,0.0,0.0
2000-05-01,0.023812809212304872,0.023812809212304872,0.0,0.0
2000-05-01,0.0,-0.0006,0.3,20.0
2000-05-02,0.029374085020442524,0.029374085020442524,0.0,0.0
2000-05-03,-0.00971634707488948,-0.00971634707488948,0.0,0.0
2000-05-04,-0.057421645469239696,-0.057421645469239696,0.0,0.0
2000-05-05,-0.003739731459744355,-0.003739731459744355,0.0,0.0
2000-05-08,-0.05089098225415013,-0.05089098225415013,0.0,0.0
2000-05-09,0.03819753133505519,0.03819753133505519,0.0,0.0
2000-05-10,-0.0011880568020610207,-0.0011880568020610207,0.0,0.0
2000-05-11,0.0034182264803484415,0.0034182264803484415,0.0,0.0
2000-05-12,-0.011905024052879333,-0.011905024052879333,0.0,0.0
2000-05-15,-0.04334878048708782,-0.04334878048708782,0.0,0.0
2000-05-16,0.028210152848501393,0.028210152848501393,0.0,0.0
2000-05-17,-0.03257669700017107,-0.03257669700017107,0.0,0.0
2000-05-18,-0.020755902566738392,-0.020755902566738392,0.0,0.0
2000-05-19,0.0,0.0,0.0,0.0
2000-05-22,-0.02352646169102395,-0.02352646169102395,0.0,0.0
2000-05-23,-0.03215772330555936,-0.03215772330555936,0.0,0.0
2000-05-24,0.04059192304969748,0.04059192304969748,0.0,0.0
2000-05-25,0.018804483642158965,0.018804483642158965,0.0,0.0
2000-05-26,-0.013964407190933262,-0.013964407190933262,0.0,0.0
2000-05-29,0.0003456715963897736,0.0003456715963897736,0.0,0.0
2000-05-30,-0.003307289682949955,-0.003307289682949955,0.0,0.0
2000-05-31,0.01301027077497664,0.01301027077497664,0.0,0.0
2000-06-01,0.0,-0.0007999999999999999,0.39999999999999997,20.0
2000-06-01,0.02445106183909415,0.02445106183909415,0.0,0.0
2000-06-02,-0.020524458941855644,-0.020524458941855644,0.0,0.0
2000-06-05,-0.0006502091303510877,-0.0006502091303510877,0.0,0.0
2000-06-06,0.010315696208553347,0.010315696208553347,0.0,0.0
2000-06-07,-0.015644584643613273,-0.015644584643613273,0.0,0.0
2000-06-08,0.013768122402822656,0.013768122402822656,0.0,0.0
2000-06-09,-0.002572150781869431,-0.002572150781869431,0.0,0.0
2000-06-12,-0.0269167914397792,-0.0269167914397792,0.0,0.0
2000-06-13,-0.011481414889408379,-0.011481414889408379,0.0,0.0
2000-06-14,-0.01145666127834367,-0.01145666127834367,0.0,0.0
2000-06-15,-0.010593810628940003,-0.010593810628940003,0.0,0.0
2000-06-16,-0.04694433514515444,-0.04694433514515444,0.0,0.0
2000-06-19,0.011173316394593612,0.011173316394593612,0.0,0.0
2000-06-20,0.007604928282894394,0.007604928282894394,0.0,0.0
2000-06-21,-0.0018538164293212087,-0.0018538164293212087,0.0,0.0
2000-06-22,0.004369257595064046,0.004369257595064046,0.0,0.0
2000-06-23,-0.008941353314359222,-0.008941353314359222,0.0,0.0
2000-06-26,-0.015917569275228034,-0.015917569275228034,0.0,0.0
2000-06-27,0.008487636259586505,0.008487636259586505,0.0,0.0
2000-06-28,-0.009574049250140767,-0.009574049250140767,0.0,0.0
2000-06-29,-0.01557404753254946,-0.01557404753254946,0.0,0.0
2000-06-30,-0.005363151228179041,-0.005363151228179041,0.0,0.0
2000-07-03,-0.005465059249348291,-0.005465059249348291,0.0,0.0
2000-07-03,0.0,-0.001,0.5,20.0
2000-07-04,-0.01604274947297457,-0.01604274947297457,0.0,0.0
2000-07-05,0.04432243386084314,0.04432243386084314,0.0,0.0
2000-07-06,-0.02690136872266401,-0.02690136872266401,0.0,0.0
2000-07-07,-0.0015975015028916514,-0.0015975015028916514,0.0,0.0
2000-07-10,0.03722703589661809,0.03722703589661809,0.0,0.0
2000-07-11,-0.045412340337275856,-0.045412340337275856,0.0,0.0
2000-07-12,0.0028718908032595693,0.0028718908032595693,0.0,0.0
2000-07-13,-0.026765212287500305,-0.026765212287500305,0.0,0.0
2000-07-14,0.01500539353594911,0.01500539353594911,0.0,0.0
2000-07-17,-0.03786443351593238,-0.03786443351593238,0.0,0.0
2000-07-18,0.003929973268724473,0.003929973268724473,0.0,0.0
2000-07-19,0.03396265931135616,0.03396265931135616,0.0,0.0
2000-07-20,-0.0011836785098771948,-0.0011836785098771948,0.0,0.0
