date,ret_gross,ret_net,turnover,cost_bps_applied
2000-02-01,0.0,-0.001,0.5,20.0
2000-02-02,-0.02576290985008671,-0.02576290985008671,0.0,0.0
2000-02-03,0.0024453216056813075,0.0024453216056813075,0.0,0.0
2000-02-04,0.04518663773004461,0.04518663773004461,0.0,0.0
2000-02-07,0.003231473678907671,0.003231473678907671,0.0,0.0
2000-02-08,-0.008847725764296542,-0.008847725764296542,0.0,0.0
2000-02-09,-0.04828698914505131,-0.04828698914505131,0.0,0.0
2000-02-10,0.027397535086602233,0.027397535086602233,0.0,0.0
2000-02-11,-0.01376472697621536,-0.01376472697621536,0.0,0.0
2000-02-14,-0.012918585142366802,-0.012918585142366802,0.0,0.0
2000-02-15,0.040632658735050196,0.040632658735050196,0.0,0.0
2000-02-16,0.005062015904513804,0.005062015904513804,0.0,0.0
2000-02-17,-0.030494136813446995,-0.030494136813446995,0.0,0.0
2000-02-18,0.0012822687154776748,0.0012822687154776748,0.0,0.0
2000-02-21,-0.05997648411829103,-0.05997648411829103,0.0,0.0
2000-02-22,-0.051206686161304,-0.051206686161304,0.0,0.0
2000-02-23,-0.04073344061822213,-0.04073344061822213,0.0,0.0
2000-02-24,0.06122571936923407,0.06122571936923407,0.0,0.0
2000-02-25,0.0762829140207129,0.0762829140207129,0.0,0.0
2000-02-28,-0.003945921828482024,-0.003945921828482024,0.0,0.0
2000-02-29,0.02560176278972907,0.02560176278972907,0.0,0.0
2000-03-01,0.043396904562529405,0.043396904562529405,0.0,0.0
2000-03-01,0.0,-0.0014000000000000002,0.7000000000000001,20.0
2000-03-02,0.008598373604093955,0.008598373604093955,0.0,0.0
2000-03-03,-0.003518374345302765,-0.003518374345302765,0.0,0.0
2000-03-06,0.004655605327497191,0.004655605327497191,0.0,0.0
2000-03-07,0.03790329321387903,0.03790329321387903,0.0,0.0
2000-03-08,0.03585365905222201,0.03585365905222201,0.0,0.0
2000-03-09,0.04450674263502157,0.04450674263502157,0.0,0.0
2000-03-10,-0.039534482402382116,-0.039534482402382116,0.0,0.0
2000-03-13,0.0,0.0,0.0,0.0
2000-03-14,0.0,0.0,0.0,0.0
2000-03-15,0.0,0.0,0.0,0.0
2000-03-16,0.0,0.0,0.0,0.0
2000-03-17,0.0,0.0,0.0,0.0
2000-03-20,0.0032835284251300856,0.0032835284251300856,0.0,0.0
2000-03-21,0.01794450835762513,0.01794450835762513,0.0,0.0
2000-03-22,-0.011485008252905035,-0.011485008252905035,0.0,0.0
2000-03-23,0.018672540890914406,0.018672540890914406,0.0,0.0
2000-03-24,-0.008651730778550335,-0.008651730778550335,0.0,0.0
2000-03-27,0.0031784907314400083,0.0031784907314400083,0.0,0.0
2000-03-28,-0.008959387922525272,-0.008959387922525272,0.0,0.0
2000-03-29,-0.009296663524013359,-0.009296663524013359,0.0,0.0
2000-03-30,-0.07576077990364832,-0.07576077990364832,0.0,0.0
2000-03-31,0.010526726005428453,0.010526726005428453,0.0,0.0
2000-04-03,0.003945422991453307,0.003945422991453307,0.0,0.0
2000-04-03,0.0,-0.0014000000000000002,0.7000000000000001,20.0
2000-04-04,0.012514624748456351,0.012514624748456351,0.0,0.0
2000-04-05,-0.03676115974066234,-0.03676115974066234,0.0,0.0
2000-04-06,0.06857418944521067,0.06857418944521067,0.0,0.0
2000-04-07,-0.0010747062813532735,-0.0010747062813532735,0.0,0.0
2000-04-10,-0.018753147504932326,-0.018753147504932326,0.0,0.0
2000-04-11,-0.018634305744081182,-0.018634305744081182,0.0,0.0
2000-04-12,-0.011991623569243598,-0.011991623569243598,0.0,0.0
