date,nav
2000-02-01,0.999
2000-02-02,0.9578106842514299
2000-02-03,0.9728414195605356
2000-02-04,1.009456265768012
2000-02-07,1.005406876927919
2000-02-08,0.9973852261274309
2000-02-09,0.9507225731919962
2000-02-10,0.980319105727759
2000-02-11,0.9539592708110679
2000-02-14,0.9424068686695097
2000-02-15,0.9842011196643493
2000-02-16,0.9884157166172393
2000-02-17,0.9509482671835837
2000-02-18,0.9484022535728476
2000-02-21,0.8981826518758478
2000-02-22,0.8478477869254526
2000-02-23,0.8134244498707814
2000-02-24,0.8602837647657998
2000-02-25,0.9268918475423022
2000-02-28,0.918787439213585
2000-02-29,0.9476468684185795
2000-03-01,0.9831953803013398
2000-03-02,0.9800371628067729
2000-03-03,0.9660480270511952
2000-03-06,0.9678526200861485
2000-03-07,0.9988569626906285
2000-03-08,1.0247259006642164
2000-03-09,1.0555573249840202
2000-03-10,1.0418413800890447
2000-03-13,1.0418413800890447
2000-03-14,1.0418413800890447
2000-03-15,1.0418413800890447
2000-03-16,1.0418413800890447
2000-03-17,1.0418413800890447
2000-03-20,1.0318710378635616
2000-03-21,1.0619911252542884
2000-03-22,1.0451235156558403
2000-03-23,1.0721927418105062
2000-03-24,1.066049457780915
2000-03-27,1.0834750786169869
2000-03-28,1.0667386327902493
2000-03-29,1.0499407470849869
2000-03-30,0.9902180791760548
2000-03-31,0.99916583261394
2000-04-03,0.9947928694259481
2000-04-04,1.0110133783549256
2000-04-05,0.9716447105274457
2000-04-06,1.049236604432696
2000-04-07,1.0481089832632864
2000-04-10,1.030496738332167
2000-04-11,1.0194831377253037
2000-04-12,1.002901114156676
2000-04-13,1.0393807909500565
2000-04-14,1.0546947157747264
2000-04-17,1.0155006897516439
2000-04-18,0.9948398137817019
2000-04-19,1.0172732184619009
2000-04-20,1.0324483538107676
2000-04-21,1.047059058446093
2000-04-24,1.0362165534842875
2000-04-25,1.0921934114722531
2000-04-26,1.119990225714647
2000-04-27,1.1153157182006421
2000-04-28,1.1791172971739092
2000-05-01,1.2081550855317307
2000-05-02,1.2428973496105804
2000-05-03,1.2334639841481323
2000-05-04,1.1663594078693105
2000-05-05,1.1619975368983329
2000-05-08,1.1078601797370535
2000-05-09,1.1520241373003146
2000-05-10,1.1487669030283478
2000-05-11,1.1546082599810745
2000-05-12,1.1415644457514764
2000-05-15,1.088667447273888
2000-05-16,1.1231988081425808
2000-05-17,1.0861676615536537
2000-05-18,1.0686363529141671
2000-05-19,1.0686363529141671
2000-05-22,1.0426210057065615
2000-05-23,1.0095743250760518
2000-05-24,1.0490592227257098
2000-05-25,1.0686631829187916
2000-05-26,1.0562280071404353
2000-05-29,1.0576388854659147
2000-05-30,1.0562562450626585
2000-05-31,1.0738393566189115
2000-06-01,1.097231528564715
2000-06-02,1.0703800406346842
2000-06-05,1.0668313134999377
2000-06-06,1.0805081786042332
2000-06-07,1.0572305587662363
2000-06-08,1.076134705956885
2000-06-09,1.0715731673882998
2000-06-12,1.042103914875312
2000-06-13,1.0290872039058674
2000-06-14,1.0243334625103422
2000-06-15,1.0139134391840925
2000-06-16,0.9669971235476487
2000-06-19,0.9779771980202714
2000-06-20,0.9886417848189688
2000-06-21,0.9842603519380229
2000-06-22,0.99255540207288
2000-06-23,0.9840511082764863
2000-06-26,0.9679422406125767
2000-06-27,0.9713907394045049
2000-06-28,0.9598828903983962
2000-06-29,0.9484289182324307
