date,ret_gross,ret_net,turnover,cost_bps_applied
2000-02-01,0.0,-0.001,0.5,20.0
2000-02-02,-0.03532938473172369,-0.03532938473172369,0.0,0.0
2000-02-03,0.02098564400116747,0.02098564400116747,0.0,0.0
2000-02-04,0.030855487319205246,0.030855487319205246,0.0,0.0
2000-02-07,0.02562153545742803,0.02562153545742803,0.0,0.0
2000-02-08,0.0019101634280798818,0.0019101634280798818,0.0,0.0
2000-02-09,-0.05115995906436304,-0.05115995906436304,0.0,0.0
2000-02-10,0.048080776572184236,0.048080776572184236,0.0,0.0
2000-02-11,-0.03866123342258721,-0.03866123342258721,0.0,0.0
2000-02-14,-0.014113479753513873,-0.014113479753513873,0.0,0.0
2000-02-15,0.0527327049790272,0.0527327049790272,0.0,0.0
2000-02-16,0.004579222008898662,0.004579222008898662,0.0,0.0
2000-02-17,-0.025177816765975993,-0.025177816765975993,0.0,0.0
2000-02-18,-0.01021753912162635,-0.01021753912162635,0.0,0.0
2000-02-21,-0.03259242001950706,-0.03259242001950706,0.0,0.0
2000-02-22,-0.030251366521695622,-0.030251366521695622,0.0,0.0
2000-02-23,-0.028681911701069065,-0.028681911701069065,0.0,0.0
2000-02-24,0.045674579894926605,0.045674579894926605,0.0,0.0
2000-02-25,0.07069986965676565,0.07069986965676565,0.0,0.0
2000-02-28,0.020603881510327215,0.020603881510327215,0.0,0.0
2000-02-29,0.0023402261092247073,0.0023402261092247073,0.0,0.0
2000-03-01,0.007470917525387756,0.007470917525387756,0.0,0.0
2000-03-01,0.0,-0.0012000000000000001,0.6000000000000001,20.0
2000-03-02,-0.009192761605035394,-0.009192761605035394,0.0,0.0
2000-03-03,-0.0047075226984848225,-0.0047075226984848225,0.0,0.0
2000-03-06,0.0045084923601547595,0.0045084923601547595,0.0,0.0
2000-03-07,0.016577452584961974,0.016577452584961974,0.0,0.0
2000-03-08,0.028031000033272416,0.028031000033272416,0.0,0.0
2000-03-09,0.03227848320303446,0.03227848320303446,0.0,0.0
2000-03-10,-0.0014349952339508757,-0.0014349952339508757,0.0,0.0
2000-03-13,0.0,0.0,0.0,0.0
2000-03-14,0.0,0.0,0.0,0.0
2000-03-15,0.0,0.0,0.0,0.0
2000-03-16,0.0,0.0,0.0,0.0
2000-03-17,0.0,0.0,0.0,0.0
2000-03-20,0.00778258788133861,0.00778258788133861,0.0,0.0
2000-03-21,0.022158818886430433,0.022158818886430433,0.0,0.0
2000-03-22,0.007292147888862566,0.007292147888862566,0.0,0.0
2000-03-23,0.03605209605209607,0.03605209605209607,0.0,0.0
2000-03-24,-0.01909400876765708,-0.01909400876765708,0.0,0.0
2000-03-27,0.010156819911092475,0.010156819911092475,0.0,0.0
2000-03-28,-0.00967704441677042,-0.00967704441677042,0.0,0.0
2000-03-29,-0.0031456679894179777,-0.0031456679894179777,0.0,0.0
2000-03-30,-0.05414195867026057,-0.05414195867026057,0.0,0.0
2000-03-31,0.004081632653061229,0.004081632653061229,0.0,0.0
2000-04-03,0.0,0.0,0.0,0.0
2000-04-03,0.0,-0.0016,0.8,20.0
2000-04-04,0.01653267367553082,0.01653267367553082,0.0,0.0
2000-04-05,-0.04303269791862133,-0.04303269791862133,0.0,0.0
2000-04-06,0.08411714802993372,0.08411714802993372,0.0,0.0
2000-04-07,-0.0018164772061408877,-0.0018164772061408877,0.0,0.0
2000-04-10,-0.013158206129452132,-0.013158206129452132,0.0,0.0
2000-04-11,-0.021043830311564895,-0.021043830311564895,0.0,0.0
2000-04-12,-0.0005590354953862505,-0.0005590354953862505,0.0,0.0
2000-04-13,0.011869475767334992,0.011869475767334992,0.0,0.0
2000-04-14,0.026630692799785388,0.026630692799785388,0.0,0.0
2000-04-17,-0.021590516314134424,-0.021590516314134424,0.0,0.0
2000-04-18,-0.010706981183528754,-0.010706981183528754,0.0,0.0
2000-04-19,0.015589379564534812,0.015589379564534812,0.0,0.0
2000-04-20,0.026321897979271563,0.026321897979271563,0.0,0.0
2000-04-21,0.007008326724821545,0.007008326724821545,0.0,0.0
2000-04-24,-0.015231219516074045,-0.015231219516074045,0.0,0.0
2000-04-25,0.061756436722995994,0.061756436722995994,0.0,0.0
2000-04-26,0.04125176710208439,0.04125176710208439,0.0,0.0
2000-04-27,-0.004473936762943832,-0.004473936762943832,0.0,0.0
2000-04-28,0.05961630980761195,0.05961630980761195,0.0,0.0
2000-05-01,0.030171538971608562,0.030171538971608562,0.0,0.0
2000-05-01,0.0,-0.0004,0.2,20.0
2000-05-02,0.0032554837150280402,0.0032554837150280402,0.0,0.0
2000-05-03,0.003253828472491782,0.003253828472491782,0.0,0.0
2000-05-04,-0.03902477777300642,-0.03902477777300642,0.0,0.0
2000-05-05,-0.00015042511445384488,-0.00015042511445384488,0.0,0.0
2000-05-08,-0.055657869226965945,-0.055657869226965945,0.0,0.0
2000-05-09,0.02618256872126841,0.02618256872126841,0.0,0.0
2000-05-10,-0.012129919888540596,-0.012129919888540596,0.0,0.0
2000-05-11,-0.00014629647298285402,-0.00014629647298285402,0.0,0.0
2000-05-12,-0.003565583615505165,-0.003565583615505165,0.0,0.0
2000-05-15,-0.05944585760279193,-0.05944585760279193,0.0,0.0
2000-05-16,0.027482051282051327,0.027482051282051327,0.0,0.0
2000-05-17,-0.03386019454159,-0.03386019454159,0.0,0.0
2000-05-18,-0.015427357411341713,-0.015427357411341713,0.0,0.0
2000-05-19,0.0,0.0,0.0,0.0
2000-05-22,-0.013062162686856916,-0.013062162686856916,0.0,0.0
2000-05-23,-0.03492846894855506,-0.03492846894855506,0.0,0.0
2000-05-24,0.04975536368393514,0.04975536368393514,0.0,0.0
2000-05-25,0.00472440944881889,0.00472440944881889,0.0,0.0
2000-05-26,-0.004615384615384621,-0.004615384615384621,0.0,0.0
2000-05-29,-0.017090200358618544,-0.017090200358618544,0.0,0.0
2000-05-30,0.019959263705482178,0.019959263705482178,0.0,0.0
2000-05-31,0.004031746031746032,0.004031746031746032,0.0,0.0
2000-06-01,0.0,-0.0008,0.4,20.0
2000-06-01,0.022481165396541214,0.022481165396541214,0.0,0.0
2000-06-02,-0.02998203911657882,-0.02998203911657882,0.0,0.0
2000-06-05,-0.007898060829129873,-0.007898060829129873,0.0,0.0
2000-06-06,0.006122448979591822,0.006122448979591822,0.0,0.0
2000-06-07,-0.015351249410655333,-0.015351249410655333,0.0,0.0
2000-06-08,0.012280150753768827,0.012280150753768827,0.0,0.0
2000-06-09,0.005882352941176495,0.005882352941176495,0.0,0.0
2000-06-12,-0.01881081632132935,-0.01881081632132935,0.0,0.0
2000-06-13,-0.0030150753768844354,-0.0030150753768844354,0.0,0.0
2000-06-14,0.006607142857142857,0.006607142857142857,0.0,0.0
2000-06-15,-0.005555555555555514,-0.005555555555555514,0.0,0.0
2000-06-16,-0.03462367483144539,-0.03462367483144539,0.0,0.0
2000-06-19,0.011623779045296946,0.011623779045296946,0.0,0.0
2000-06-20,0.011428571428571389,0.011428571428571389,0.0,0.0
2000-06-21,0.0,0.0,0.0,0.0
2000-06-22,0.0010462074978203843,0.0010462074978203843,0.0,0.0
2000-06-23,-0.022228038339847368,-0.022228038339847368,0.0,0.0
2000-06-26,-0.007692307692307665,-0.007692307692307665,0.0,0.0
