date,ret_gross,ret_net,turnover,cost_bps_applied
2000-02-01,0.0,-0.001,0.5,20.0
2000-02-02,-0.03680576753380308,-0.03680576753380308,0.0,0.0
2000-02-03,0.006517719795726542,0.006517719795726542,0.0,0.0
2000-02-04,0.042736044844669134,0.042736044844669134,0.0,0.0
2000-02-07,-0.004121993402592883,-0.004121993402592883,0.0,0.0
2000-02-08,-0.008099187752600644,-0.008099187752600644,0.0,0.0
2000-02-09,-0.047843186150283136,-0.047843186150283136,0.0,0.0
2000-02-10,0.029207489837733448,0.029207489837733448,0.0,0.0
2000-02-11,-0.012172054042978431,-0.012172054042978431,0.0,0.0
2000-02-14,-0.010129755198364433,-0.010129755198364433,0.0,0.0
2000-02-15,0.0392979100388763,0.0392979100388763,0.0,0.0
2000-02-16,0.008827706281082846,0.008827706281082846,0.0,0.0
2000-02-17,-0.031175800650458885,-0.031175800650458885,0.0,0.0
2000-02-18,-0.00039137145188634665,-0.00039137145188634665,0.0,0.0
2000-02-21,-0.06052755256339188,-0.06052755256339188,0.0,0.0
2000-02-22,-0.05992967841568639,-0.05992967841568639,0.0,0.0
2000-02-23,-0.043616812442702504,-0.043616812442702504,0.0,0.0
2000-02-24,0.05300975692791952,0.05300975692791952,0.0,0.0
2000-02-25,0.07748676179075528,0.07748676179075528,0.0,0.0
2000-02-28,-0.00249363967080567,-0.00249363967080567,0.0,0.0
2000-02-29,0.028077010314481548,0.028077010314481548,0.0,0.0
2000-03-01,0.044699726835603394,0.044699726835603394,0.0,0.0
2000-03-01,0.0,-0.0014000000000000002,0.7000000000000001,20.0
2000-03-02,0.008598373604093955,0.008598373604093955,0.0,0.0
2000-03-03,-0.003518374345302765,-0.003518374345302765,0.0,0.0
2000-03-06,0.004655605327497191,0.004655605327497191,0.0,0.0
2000-03-07,0.03790329321387903,0.03790329321387903,0.0,0.0
2000-03-08,0.03585365905222201,0.03585365905222201,0.0,0.0
2000-03-09,0.04450674263502157,0.04450674263502157,0.0,0.0
2000-03-10,-0.039534482402382116,-0.039534482402382116,0.0,0.0
2000-03-13,0.0,0.0,0.0,0.0
2000-03-14,0.0,0.0,0.0,0.0
2000-03-15,0.0,0.0,0.0,0.0
2000-03-16,0.0,0.0,0.0,0.0
2000-03-17,0.0,0.0,0.0,0.0
2000-03-20,0.0032835284251300856,0.0032835284251300856,0.0,0.0
2000-03-21,0.01794450835762513,0.01794450835762513,0.0,0.0
2000-03-22,-0.011485008252905035,-0.011485008252905035,0.0,0.0
2000-03-23,0.018672540890914406,0.018672540890914406,0.0,0.0
2000-03-24,-0.008651730778550335,-0.008651730778550335,0.0,0.0
2000-03-27,0.0031784907314400083,0.0031784907314400083,0.0,0.0
2000-03-28,-0.008959387922525272,-0.008959387922525272,0.0,0.0
2000-03-29,-0.009296663524013359,-0.009296663524013359,0.0,0.0
2000-03-30,-0.07576077990364832,-0.07576077990364832,0.0,0.0
2000-03-31,0.010526726005428453,0.010526726005428453,0.0,0.0
2000-04-03,0.003945422991453307,0.003945422991453307,0.0,0.0
2000-04-03,0.0,-0.0014000000000000002,0.7000000000000001,20.0
2000-04-04,0.012514624748456351,0.012514624748456351,0.0,0.0
2000-04-05,-0.03676115974066234,-0.03676115974066234,0.0,0.0
2000-04-06,0.06857418944521067,0.06857418944521067,0.0,0.0
2000-04-07,-0.0010747062813532735,-0.0010747062813532735,0.0,0.0
2000-04-10,-0.018753147504932326,-0.018753147504932326,0.0,0.0
2000-04-11,-0.018634305744081182,-0.018634305744081182,0.0,0.0
2000-04-12,-0.011991623569243598,-0.011991623569243598,0.0,0.0
2000-04-13,0.045016126536957135,0.045016126536957135,0.0,0.0
2000-04-14,0.018497140922799575,0.018497140922799575,0.0,0.0
2000-04-17,-0.03539782051700702,-0.03539782051700702,0.0,0.0
2000-04-18,-0.012682671335492885,-0.012682671335492885,0.0,0.0
2000-04-19,0.022375391672886727,0.022375391672886727,0.0,0.0
2000-04-20,0.02064136847969431,0.02064136847969431,0.0,0.0
2000-04-21,0.0103017835228219,0.0103017835228219,0.0,0.0
2000-04-24,-0.006712211795193559,-0.006712211795193559,0.0,0.0
2000-04-25,0.05299429003902592,0.05299429003902592,0.0,0.0
2000-04-26,0.02500072163946368,0.02500072163946368,0.0,0.0
2000-04-27,-0.00900462172169731,-0.00900462172169731,0.0,0.0
2000-04-28,0.041363474316701995,0.041363474316701995,0.0,0.0
2000-05-01,0.0297858353765744,0.0297858353765744,0.0,0.0
2000-05-01,0.0,-0.0008,0.4,20.0
2000-05-02,0.029374085020442524,0.029374085020442524,0.0,0.0
2000-05-03,-0.0075898186325715645,-0.0075898186325715645,0.0,0.0
2000-05-04,-0.054403352786312864,-0.054403352786312864,0.0,0.0
2000-05-05,-0.003739731459744355,-0.003739731459744355,0.0,0.0
2000-05-08,-0.04658990698533292,-0.04658990698533292,0.0,0.0
2000-05-09,0.03986419800172185,0.03986419800172185,0.0,0.0
2000-05-10,-0.002827401064356105,-0.002827401064356105,0.0,0.0
2000-05-11,0.005084893147015102,0.005084893147015102,0.0,0.0
2000-05-12,-0.011297177303938456,-0.011297177303938456,0.0,0.0
2000-05-15,-0.046337286234214264,-0.046337286234214264,0.0,0.0
2000-05-16,0.03171892477832594,0.03171892477832594,0.0,0.0
2000-05-17,-0.03296936065144598,-0.03296936065144598,0.0,0.0
2000-05-18,-0.016140517951353774,-0.016140517951353774,0.0,0.0
2000-05-19,0.0,0.0,0.0,0.0
2000-05-22,-0.024344434041254373,-0.024344434041254373,0.0,0.0
2000-05-23,-0.03169577483058157,-0.03169577483058157,0.0,0.0
2000-05-24,0.039110441568216,0.039110441568216,0.0,0.0
2000-05-25,0.01868718158937306,0.01868718158937306,0.0,0.0
2000-05-26,-0.01163619742601464,-0.01163619742601464,0.0,0.0
2000-05-29,0.0013357706062907646,0.0013357706062907646,0.0,0.0
2000-05-30,-0.0013072896829499532,-0.0013072896829499532,0.0,0.0
2000-05-31,0.016646634411340275,0.016646634411340275,0.0,0.0
2000-06-01,0.0,-0.0006,0.3,20.0
2000-06-01,0.02178367909652345,0.02178367909652345,0.0,0.0
2000-06-02,-0.02348644462300893,-0.02348644462300893,0.0,0.0
2000-06-05,0.0004007864352518981,0.0004007864352518981,0.0,0.0
2000-06-06,0.00786114557016282,0.00786114557016282,0.0,0.0
2000-06-07,-0.02122789314086162,-0.02122789314086162,0.0,0.0
2000-06-08,0.02195618200949672,0.02195618200949672,0.0,0.0
2000-06-09,-0.0049871918811210565,-0.0049871918811210565,0.0,0.0
2000-06-12,-0.022554337417322216,-0.022554337417322216,0.0,0.0
2000-06-13,-0.017228992789382204,-0.017228992789382204,0.0,0.0
2000-06-14,-0.007698259430256758,-0.007698259430256758,0.0,0.0
2000-06-15,-0.008549583669658379,-0.008549583669658379,0.0,0.0
2000-06-16,-0.04140745945812968,-0.04140745945812968,0.0,0.0
2000-06-19,0.01663653530461463,0.01663653530461463,0.0,0.0
2000-06-20,0.014707201010167115,0.014707201010167115,0.0,0.0
2000-06-21,-0.0048056761337101125,-0.0048056761337101125,0.0,0.0
2000-06-22,0.010636764597865169,0.010636764597865169,0.0,0.0
2000-06-23,-0.008568079704803422,-0.008568079704803422,0.0,0.0
2000-06-26,-0.00592354725469906,-0.00592354725469906,0.0,0.0
2000-06-27,0.014924318652097625,0.014924318652097625,0.0,0.0
2000-06-28,-0.008077750393606887,-0.008077750393606887,0.0,0.0
2000-06-29,-0.0194017987287217,-0.0194017987287217,0.0,0.0
2000-06-30,-0.0033731014769352702,-0.0033731014769352702,0.0,0.0
2000-07-03,-0.006440669005445843,-0.006440669005445843,0.0,0.0
2000-07-03,0.0,-0.001,0.5,20.0
2000-07-04,-0.015990383089383584,-0.015990383089383584,0.0,0.0
2000-07-05,0.03051891007989814,0.03051891007989814,0.0,0.0
2000-07-06,-0.024715249246595933,-0.024715249246595933,0.0,0.0
2000-07-07,-0.003425720098637074,-0.003425720098637074,0.0,0.0
2000-07-10,0.03536484137069719,0.03536484137069719,0.0,0.0
2000-07-11,-0.04189367836200103,-0.04189367836200103,0.0,0.0
2000-07-12,-0.0010398629972595101,-0.0010398629972595101,0.0,0.0
2000-07-13,-0.022111144760429274,-0.022111144760429274,0.0,0.0
2000-07-14,0.014035043131636445,0.014035043131636445,0.0,0.0
2000-07-17,-0.04137589710738807,-0.04137589710738807,0.0,0.0
2000-07-18,0.009858960703135666,0.009858960703135666,0.0,0.0
2000-07-19,0.037405931103452444,0.037405931103452444,0.0,0.0
2000-07-20,-0.007004764799172468,-0.007004764799172468,0.0,0.0
