date,ret_gross,ret_net,turnover,cost_bps_applied
2000-02-01,0.0,-0.001,0.5,20.0
2000-02-02,-0.031804316786668285,-0.031804316786668285,0.0,0.0
2000-02-03,0.007074951235310914,0.007074951235310914,0.0,0.0
2000-02-04,0.043247780127470194,0.043247780127470194,0.0,0.0
2000-02-07,-0.0025015409524120407,-0.0025015409524120407,0.0,0.0
2000-02-08,-0.014746188735884791,-0.014746188735884791,0.0,0.0
2000-02-09,-0.04763384637572597,-0.04763384637572597,0.0,0.0
2000-02-10,0.02932061200967915,0.02932061200967915,0.0,0.0
2000-02-11,-0.02000014628616501,-0.02000014628616501,0.0,0.0
2000-02-14,-0.013403056666442283,-0.013403056666442283,0.0,0.0
2000-02-15,0.04264628742980689,0.04264628742980689,0.0,0.0
2000-02-16,0.005062015904513804,0.005062015904513804,0.0,0.0
2000-02-17,-0.034277537623163615,-0.034277537623163615,0.0,0.0
2000-02-18,0.0033441243855807604,0.0033441243855807604,0.0,0.0
2000-02-21,-0.06451207867557755,-0.06451207867557755,0.0,0.0
2000-02-22,-0.050726888181506016,-0.050726888181506016,0.0,0.0
2000-02-23,-0.04136400345393846,-0.04136400345393846,0.0,0.0
2000-02-24,0.0576074580773448,0.0576074580773448,0.0,0.0
2000-02-25,0.07722210498159585,0.07722210498159585,0.0,0.0
2000-02-28,-0.00874363967080566,-0.00874363967080566,0.0,0.0
2000-02-29,0.02893509612306241,0.02893509612306241,0.0,0.0
2000-03-01,0.04315694983700591,0.04315694983700591,0.0,0.0
2000-03-01,0.0,-0.0014000000000000002,0.7000000000000001,20.0
2000-03-02,0.001533047473641769,0.001533047473641769,0.0,0.0
2000-03-03,-0.006471505422704549,-0.006471505422704549,0.0,0.0
2000-03-06,0.0036628876537330825,0.0036628876537330825,0.0,0.0
2000-03-07,0.0325939724180653,0.0325939724180653,0.0,0.0
2000-03-08,0.02483904674414471,0.02483904674414471,0.0,0.0
2000-03-09,0.05422259884974279,0.05422259884974279,0.0,0.0
2000-03-10,-0.03747304343714364,-0.03747304343714364,0.0,0.0
2000-03-13,0.0,0.0,0.0,0.0
2000-03-14,0.0,0.0,0.0,0.0
2000-03-15,0.0,0.0,0.0,0.0
2000-03-16,0.0,0.0,0.0,0.0
2000-03-17,0.0,0.0,0.0,0.0
2000-03-20,0.007304164000862645,0.007304164000862645,0.0,0.0
2000-03-21,0.028956257186711423,0.028956257186711423,0.0,0.0
2000-03-22,-0.012070739228529283,-0.012070739228529283,0.0,0.0
2000-03-23,0.019419506343762195,0.019419506343762195,0.0,0.0
2000-03-24,-0.00948731124973964,-0.00948731124973964,0.0,0.0
2000-03-27,0.006153938088909829,0.006153938088909829,0.0,0.0
2000-03-28,-0.009208942289726695,-0.009208942289726695,0.0,0.0
2000-03-29,-0.011870986437053798,-0.011870986437053798,0.0,0.0
2000-03-30,-0.07330979951149146,-0.07330979951149146,0.0,0.0
2000-03-31,0.010012656741359184,0.010012656741359184,0.0,0.0
2000-04-03,-0.003958498070642413,-0.003958498070642413,0.0,0.0
2000-04-03,0.0,-0.0012000000000000001,0.6000000000000001,20.0
2000-04-04,0.01977380057148305,0.01977380057148305,0.0,0.0
2000-04-05,-0.035045828080321584,-0.035045828080321584,0.0,0.0
2000-04-06,0.07571677050068959,0.07571677050068959,0.0,0.0
2000-04-07,-0.0009672356532179462,-0.0009672356532179462,0.0,0.0
2000-04-10,-0.015123446789526807,-0.015123446789526807,0.0,0.0
2000-04-11,-0.013322599307604113,-0.013322599307604113,0.0,0.0
2000-04-12,-0.01079246121231924,-0.01079246121231924,0.0,0.0
2000-04-13,0.04384784721659476,0.04384784721659476,0.0,0.0
2000-04-14,0.01826033005632607,0.01826033005632607,0.0,0.0
2000-04-17,-0.03979454640181425,-0.03979454640181425,0.0,0.0
2000-04-18,-0.01831095592608153,-0.01831095592608153,0.0,0.0
2000-04-19,0.021989704357449916,0.021989704357449916,0.0,0.0
2000-04-20,0.016759049813543057,0.016759049813543057,0.0,0.0
2000-04-21,0.01112345702239157,0.01112345702239157,0.0,0.0
2000-04-24,-0.006040990615674202,-0.006040990615674202,0.0,0.0
2000-04-25,0.054967588307850604,0.054967588307850604,0.0,0.0
2000-04-26,0.025890479983991903,0.025890479983991903,0.0,0.0
2000-04-27,-0.00810415954952758,-0.00810415954952758,0.0,0.0
2000-04-28,0.045423848196507216,0.045423848196507216,0.0,0.0
2000-05-01,0.023776948808613932,0.023776948808613932,0.0,0.0
2000-05-01,0.0,-0.0008,0.4,20.0
2000-05-02,0.026436676518398275,0.026436676518398275,0.0,0.0
2000-05-03,-0.00874471236740053,-0.00874471236740053,0.0,0.0
2000-05-04,-0.06215649395408818,-0.06215649395408818,0.0,0.0
2000-05-05,-0.003739731459744355,-0.003739731459744355,0.0,0.0
2000-05-08,-0.03858328994645782,-0.03858328994645782,0.0,0.0
2000-05-09,0.03810981203680956,0.03810981203680956,0.0,0.0
2000-05-10,0.0006208747977128675,0.0006208747977128675,0.0,0.0
2000-05-11,0.005084893147015102,0.005084893147015102,0.0,0.0
2000-05-12,-0.009972939743745846,-0.009972939743745846,0.0,0.0
2000-05-15,-0.0446450767833841,-0.0446450767833841,0.0,0.0
2000-05-16,0.029795847855249028,0.029795847855249028,0.0,0.0
2000-05-17,-0.03388785785722256,-0.03388785785722256,0.0,0.0
2000-05-18,-0.020755902566738392,-0.020755902566738392,0.0,0.0
2000-05-19,0.0,0.0,0.0,0.0
2000-05-22,-0.023351391663012755,-0.023351391663012755,0.0,0.0
2000-05-23,-0.03197590512374118,-0.03197590512374118,0.0,0.0
2000-05-24,0.04040295857501872,0.04040295857501872,0.0,0.0
2000-05-25,0.020622665460340795,0.020622665460340795,0.0,0.0
2000-05-26,-0.015750121476647554,-0.015750121476647554,0.0,0.0
2000-05-29,0.0043456715963897784,0.0043456715963897784,0.0,0.0
2000-05-30,-0.00747395634961663,-0.00747395634961663,0.0,0.0
2000-05-31,0.012646634411340297,0.012646634411340297,0.0,0.0
2000-06-01,0.0,-0.0006,0.3,20.0
2000-06-01,0.02812852472708336,0.02812852472708336,0.0,0.0
2000-06-02,-0.029042000178564474,-0.029042000178564474,0.0,0.0
2000-06-05,-0.005104492599438893,-0.005104492599438893,0.0,0.0
2000-06-06,0.006611145570162825,0.006611145570162825,0.0,0.0
2000-06-07,-0.019993325239627047,-0.019993325239627047,0.0,0.0
2000-06-08,0.02371197523587818,0.02371197523587818,0.0,0.0
2000-06-09,-0.010869544822297527,-0.010869544822297527,0.0,0.0
2000-06-12,-0.02444506829825156,-0.02444506829825156,0.0,0.0
2000-06-13,-0.014729605384334411,-0.014729605384334411,0.0,0.0
2000-06-14,-0.009642336804211959,-0.009642336804211959,0.0,0.0
2000-06-15,-0.005927384076990361,-0.005927384076990361,0.0,0.0
2000-06-16,-0.04207412612479633,-0.04207412612479633,0.0,0.0
2000-06-19,0.011818396428847022,0.011818396428847022,0.0,0.0
2000-06-20,0.016927278230244338,0.016927278230244338,0.0,0.0
2000-06-21,-0.008253951995779085,-0.008253951995779085,0.0,0.0
2000-06-22,0.010636764597865169,0.010636764597865169,0.0,0.0
2000-06-23,-0.00499665113337484,-0.00499665113337484,0.0,0.0
2000-06-26,-0.00803848978343469,-0.00803848978343469,0.0,0.0
2000-06-27,0.012221615949394925,0.012221615949394925,0.0,0.0
2000-06-28,-0.011649178965035457,-0.011649178965035457,0.0,0.0
2000-06-29,-0.0217897129587412,-0.0217897129587412,0.0,0.0
2000-06-30,0.004319206215372439,0.004319206215372439,0.0,0.0
2000-07-03,-0.006440669005445843,-0.006440669005445843,0.0,0.0
2000-07-03,0.0,-0.0012000000000000001,0.6000000000000001,20.0
2000-07-04,-0.0159752356243564,-0.0159752356243564,0.0,0.0
2000-07-05,0.03626932157174312,0.03626932157174312,0.0,0.0
2000-07-06,-0.02371374967504496,-0.02371374967504496,0.0,0.0
2000-07-07,-0.0005597047010825634,-0.0005597047010825634,0.0,0.0
2000-07-10,0.041550565121016916,0.041550565121016916,0.0,0.0
2000-07-11,-0.05072341213441578,-0.05072341213441578,0.0,0.0
2000-07-12,0.0005463094079107278,0.0005463094079107278,0.0,0.0
2000-07-13,-0.023423851661371488,-0.023423851661371488,0.0,0.0
2000-07-14,0.0168921859887793,0.0168921859887793,0.0,0.0
2000-07-17,-0.03134463978683634,-0.03134463978683634,0.0,0.0
2000-07-18,0.006936189964994465,0.006936189964994465,0.0,0.0
2000-07-19,0.038425991823469154,0.038425991823469154,0.0,0.0
2000-07-20,-0.006065568273656728,-0.006065568273656728,0.0,0.0
2000-07-21,0.03068550514122581,0.03068550514122581,0.0,0.0
2000-07-24,0.01698884578303702,0.01698884578303702,0.0,0.0
2000-07-25,0.017297297659161315,0.017297297659161315,0.0,0.0
2000-07-26,-0.014953769185798183,-0.014953769185798183,0.0,0.0
2000-07-27,-0.0032976067050589867,-0.0032976067050589867,0.0,0.0
2000-07-28,0.030006024919975657,0.030006024919975657,0.0,0.0
2000-07-31,-0.002288926006398174,-0.002288926006398174,0.0,0.0
2000-08-01,0.01983272077109208,0.01983272077109208,0.0,0.0
2000-08-01,0.0,-0.001,0.5,20.0
2000-08-02,0.029775635310932327,0.029775635310932327,0.0,0.0
2000-08-03,0.004790782470115663,0.004790782470115663,0.0,0.0
2000-08-04,-0.017118853311598195,-0.017118853311598195,0.0,0.0
2000-08-07,-0.015194805308845828,-0.015194805308845828,0.0,0.0
2000-08-08,-0.004726298079930259,-0.004726298079930259,0.0,0.0
2000-08-09,0.0040956841245095585,0.0040956841245095585,0.0,0.0
2000-08-10,0.008292529693737727,0.008292529693737727,0.0,0.0
2000-08-11,0.03588300862407665,0.03588300862407665,0.0,0.0
2000-08-14,0.03331994482081861,0.03331994482081861,0.0,0.0
2000-08-15,-0.019186582021017543,-0.019186582021017543,0.0,0.0
2000-08-16,0.00901686019698681,0.00901686019698681,0.0,0.0
2000-08-17,0.022862774592482482,0.022862774592482482,0.0,0.0
2000-08-18,0.017466039659893417,0.017466039659893417,0.0,0.0
2000-08-21,-0.012004522538238794,-0.012004522538238794,0.0,0.0
2000-08-22,-0.01043704768283379,-0.01043704768283379,0.0,0.0
2000-08-23,0.01829226922185423,0.01829226922185423,0.0,0.0
2000-08-24,0.002470487473430161,0.002470487473430161,0.0,0.0
2000-08-25,-0.006522253048525463,-0.006522253048525463,0.0,0.0
2000-08-28,0.0051142905498336114,0.0051142905498336114,0.0,0.0
2000-08-29,0.010869815927209425,0.010869815927209425,0.0,0.0
2000-08-30,0.0,0.0,0.0,0.0
2000-08-31,-0.015659845513960702,-0.015659845513960702,0.0,0.0
2000-09-01,0.002371290580762431,0.002371290580762431,0.0,0.0
2000-09-01,0.0,-0.0006,0.3,20.0
2000-09-04,-0.014636070879119535,-0.014636070879119535,0.0,0.0
2000-09-05,0.020573886724627722,0.020573886724627722,0.0,0.0
2000-09-06,-0.0018930471150296656,-0.0018930471150296656,0.0,0.0
2000-09-07,-0.03877382973327635,-0.03877382973327635,0.0,0.0
2000-09-08,0.012631465217801343,0.012631465217801343,0.0,0.0
2000-09-11,-0.052042305015504435,-0.052042305015504435,0.0,0.0
2000-09-12,6.773540648540412e-05,6.773540648540412e-05,0.0,0.0
2000-09-13,0.006718270501479229,0.006718270501479229,0.0,0.0
2000-09-14,-0.017115864966749827,-0.017115864966749827,0.0,0.0
2000-09-15,-0.011569901908746584,-0.011569901908746584,0.0,0.0
2000-09-18,-0.04129379212276776,-0.04129379212276776,0.0,0.0
2000-09-19,-0.05762165157131599,-0.05762165157131599,0.0,0.0
2000-09-20,0.0635819499577701,0.0635819499577701,0.0,0.0
2000-09-21,-0.002828142424380231,-0.002828142424380231,0.0,0.0
