date,nav
2000-02-01,0.999
2000-02-02,0.9626793043368025
2000-02-03,0.9963930379868263
2000-02-04,1.0130128404475802
2000-02-07,1.0104592812058162
2000-02-08,1.002916367809035
2000-02-09,0.9608684543732777
2000-02-10,1.00494733483786
2000-02-11,0.9879076417168602
2000-02-14,0.9620952688071243
2000-02-15,1.0070363660189774
2000-02-16,1.011647809110013
2000-02-17,0.9852313550248103
2000-02-18,0.9868925484750107
2000-02-21,0.9315742494490099
2000-02-22,0.8942786692413105
2000-02-23,0.8551667878770157
2000-02-24,0.9049506062677161
2000-02-25,0.9849548262373289
2000-02-28,0.9747099597526122
2000-02-29,0.9936972284442752
2000-03-01,1.017260512678539
2000-03-02,1.0066995884001149
2000-03-03,1.0019605272371659
2000-03-06,1.0064778586193914
2000-03-07,1.0231626975984685
2000-03-08,1.0518429712088941
2000-03-09,1.0857948668872903
2000-03-10,1.0842367564282587
2000-03-13,1.0842367564282587
2000-03-14,1.0842367564282587
2000-03-15,1.0842367564282587
2000-03-16,1.0842367564282587
2000-03-17,1.0842367564282587
2000-03-20,1.0926749242693392
2000-03-21,1.1168873100179675
2000-03-22,1.1250318174578124
2000-03-23,1.1655915726024657
2000-03-24,1.143335756895687
2000-03-27,1.1549484122763891
2000-03-28,1.143771925191712
2000-03-29,1.1401739984594415
2000-03-30,1.0784427449579446
2000-03-31,1.082844552080222
2000-04-03,1.082844552080222
2000-04-04,1.098985672712769
2000-04-05,1.0516933542420275
2000-04-06,1.1401587998029015
2000-04-07,1.1380877273316785
2000-04-10,1.1231125344220485
2000-04-11,1.0994779448268794
2000-04-12,1.0988632976293269
2000-04-13,1.111906228912152
2000-04-14,1.1415170621164794
2000-04-17,1.1168711193639906
2000-04-18,1.1049128013045337
2000-04-19,1.1221377063497835
2000-04-20,1.1516745005750164
2000-04-21,1.1597458117556918
2000-04-24,1.1420814687139933
2000-04-25,1.2126123506691353
2000-04-26,1.2626347529440496
2000-04-27,1.2569858049046827
2000-04-28,1.3319226600736507
2000-05-01,1.3721088165192314
2000-05-02,1.3819898457825963
2000-05-03,1.3721044243459852
2000-05-04,1.294570514518056
2000-05-05,1.301773324397487
2000-05-08,1.2541309719826805
2000-05-09,1.2897333454883155
2000-05-10,1.2901488813101814
2000-05-11,1.2899601370792229
2000-05-12,1.2945746773289357
2000-05-15,1.2132116155414785
2000-05-16,1.2488195986575505
2000-05-17,1.2020836043560121
2000-05-18,1.1906097109789215
2000-05-19,1.1906097109789215
2000-05-22,1.1661198628022031
2000-05-23,1.130053560835232
2000-05-24,1.1953649421425168
2000-05-25,1.2078429923822047
2000-05-26,1.1955580935707961
2000-05-29,1.1983537520292502
2000-05-30,1.199330553613932
2000-05-31,1.201424622834528
2000-06-01,1.2330549124259271
2000-06-02,1.2000965614973653
2000-06-05,1.174616838367198
2000-06-06,1.1904382080268376
2000-06-07,1.1721634941874441
2000-06-08,1.1792318167654587
2000-06-09,1.1861684745111378
2000-06-12,1.162638658733172
2000-06-13,1.1562859371930938
2000-06-14,1.1711524706712908
2000-06-15,1.1646460680564503
2000-06-16,1.1202853779633037
2000-06-19,1.131683725667378
2000-06-20,1.1561259020183539
2000-06-21,1.1477346656327367
2000-06-22,1.1415306944671544
2000-06-23,1.1204255058310368
2000-06-26,1.1061097692506663
2000-06-27,1.118152330802313
2000-06-28,1.100221644633499
2000-06-29,1.0877334495798023
2000-06-30,1.0792129934115273
2000-07-03,1.0714141526689898
2000-07-04,1.0587445563188644
2000-07-05,1.1089448211117896
2000-07-06,1.068652421363615
2000-07-07,1.0560671630934462
2000-07-10,1.1075344424272617
2000-07-11,1.0449733266545476
2000-07-12,1.0383920814329137
2000-07-13,1.0115808115300498
2000-07-14,1.0143225468480888
2000-07-17,0.9508411536590935
2000-07-18,0.941734703806035
2000-07-19,0.9766210961263049
2000-07-20,0.9813091769927212
2000-07-21,0.9887952516413235
2000-07-24,1.0149490207909964
2000-07-25,1.0255255482694299
2000-07-26,1.018025809865376
2000-07-27,1.0041956894087123
2000-07-28,1.027089141718071
2000-07-31,1.0320430545869006
2000-08-01,1.0500344146563507
2000-08-02,1.0696866933003621
2000-08-03,1.0530410585321677
2000-08-04,1.0404045658297816
2000-08-07,1.0287151690614
2000-08-08,1.0333377565614181
2000-08-09,1.0123286600058534
2000-08-10,1.0155767733534657
2000-08-11,1.0449617685183938
2000-08-14,1.0471922634395279
2000-08-15,1.0465565351944388
2000-08-16,1.0589804751226217
2000-08-17,1.1014293582497516
2000-08-18,1.1107958192148288
2000-08-21,1.088375879097901
2000-08-22,1.0760724995950552
2000-08-23,1.0959833982802092
2000-08-24,1.0877572528651998
2000-08-25,1.0866843609818033
2000-08-28,1.0748206545085905
2000-08-29,1.0808589727923466
2000-08-30,1.0808589727923466
2000-08-31,1.077276014871488
